#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,TRY-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,TRY-IN-USD,currency,,,,string,TRY
yieldCurve,TRY-IN-USD,time,2017-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,,double,1.01369863
yieldCurve,TRY-IN-USD,zeroRate,2017-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,,double,0.10137784
yieldCurve,TRY-IN-USD,discountFactor,2017-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,,double,0.90233757
yieldCurve,TRY-IN-USD,mdQuote,2017-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,,double,0.10840000
yieldCurve,TRY-IN-USD,time,2018-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,,double,2.01369863
yieldCurve,TRY-IN-USD,zeroRate,2018-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,,double,0.09968580
yieldCurve,TRY-IN-USD,discountFactor,2018-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,,double,0.81812745
yieldCurve,TRY-IN-USD,mdQuote,2018-02-09,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,,double,0.10660000
yieldCurve,TRY-IN-USD,time,2019-02-11,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,,double,3.01917808
yieldCurve,TRY-IN-USD,zeroRate,2019-02-11,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,,double,0.09829060
yieldCurve,TRY-IN-USD,discountFactor,2019-02-11,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,,double,0.74322471
yieldCurve,TRY-IN-USD,mdQuote,2019-02-11,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/3Y,,double,0.10570000
yieldCurve,TRY-IN-USD,time,2020-02-10,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,,double,4.01643836
yieldCurve,TRY-IN-USD,zeroRate,2020-02-10,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,,double,0.09768806
yieldCurve,TRY-IN-USD,discountFactor,2020-02-10,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,,double,0.67546222
yieldCurve,TRY-IN-USD,mdQuote,2020-02-10,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/4Y,,double,0.10510000
