#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,2,0,2017-02-09,Interest,-322161.6383333330,TRY,0.1084000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-290698.5503372203,1.0000000000,-290698.5503372203,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,3,0,2017-02-09,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9023375714,-2637758.3056429182,1.0000000000,-2637758.3056429182,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,3,1,2016-08-09,InterestProjected,2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,2072.5870962570,2.9232500000,6058.6902291332,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,4,1,2016-11-09,InterestProjected,2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,2183.4656278785,2.9232500000,6382.8158966959,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,5,1,2017-02-09,InterestProjected,2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,2322.6604636564,2.9232500000,6789.7172003835,TRY
yieldCurve,TRY-IN-USD,2017-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/1Y,6,1,2017-02-09,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9942753944,994275.3943904226,2.9232500000,2906515.5466518030,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,1,0,2016-02-09,Notional,2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988896269,2920004.1016994668,1.0000000000,2920004.1016994668,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,2,0,2017-02-09,Interest,-316812.0908333331,TRY,0.1066000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.9023375714,-285871.4526378938,1.0000000000,-285871.4526378938,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,3,0,2018-02-09,Interest,-315946.4840277776,TRY,0.1066000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,2923250.0000,0.8181274478,-258484.4906103303,1.0000000000,-258484.4906103303,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,4,0,2018-02-09,Notional,-2923250.0000000000,TRY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8181274478,-2391591.0617008647,1.0000000000,-2391591.0617008647,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,1,1,2016-02-09,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,-999950.2874889062,2.9232500000,-2923104.6779019451,TRY
yieldCurve,TRY-IN-USD,2018-02-09,XCCY Fix-Float Swap,CC_FIX_FLOAT_SWAP/RATE/USD/3M/TRY/1Y/2Y,2,1,2016-05-09,Interest,1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,1987.7404274714,2.9232500000,5810.6622046056,TRY
