#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
NoFwdContract,2024-03-15,0.000000,7334194,0,0,0,7334194,7334194,7334194,7334193.50,7334193.50
NoFwdContract,2024-06-17,0.256831,7462590,0,0,0,7658422,7462590,7462590,7462590.01,7462590.01
NoFwdContract,2024-09-16,0.505464,7595490,0,0,0,7940021,7595489,7595489,7527962.15,7527962.15
NoFwdContract,2024-12-16,0.754098,7711936,0,0,0,8197711,7711935,7711935,7588619.98,7588619.98
NoFwdContract,2025-03-17,1.003294,7847356,0,0,0,8373093,7847356,7847356,7652884.14,7652884.14
NoFwdContract,2025-06-16,1.252609,7961881,0,0,0,8544161,7961881,7961881,7714385.83,7714385.83
NoFwdContract,2025-09-15,1.501924,8072107,0,0,0,8681375,8072107,8072107,7773766.50,7773766.50
NoFwdContract,2025-12-15,1.751239,8192650,0,0,0,8824419,8192650,8192650,7833400.85,7833400.85
NoFwdContract,2026-03-16,2.000554,6900842,0,0,0,7432671,6900841,8192650,7717182.49,7878171.58
NoFwdContract,2026-06-15,2.249869,6984004,0,0,0,7588018,6984004,8192650,7635936.69,7913019.93
NoFwdContract,2026-09-15,2.501924,7082888,0,0,0,7725374,7082888,8192650,7580220.14,7941191.10
NoFwdContract,2026-12-15,2.751239,7175844,0,0,0,7875120,7175844,8192650,7543575.90,7963978.12
NoFwdContract,2027-03-15,2.997814,5920200,0,0,0,6670875,5920200,8192650,7410050.44,7982786.78
NoFwdContract,2027-06-15,3.249869,6005179,0,0,0,6798363,6005179,8192650,7301090.76,7999063.45
NoFwdContract,2027-09-15,3.501924,6084420,0,0,0,6988884,6084420,8192650,7213519.55,8012997.06
NoFwdContract,2027-12-15,3.751239,6158651,0,0,0,7058947,6158650,8192650,7143410.76,8024937.17
NoFwdContract,2028-03-15,4.000000,4935666,0,0,0,5676256,4935665,8192650,7006110.44,8035367.29
NoFwdContract,2028-06-15,4.251366,5007486,0,0,0,5859371,5007486,8192650,6887939.83,8044666.79
NoFwdContract,2028-09-15,4.502732,5073873,0,0,0,5830194,5073873,8192650,6786669.10,8052927.99
NoFwdContract,2028-12-15,4.751366,5151756,0,0,0,5890099,5151756,8192650,6701115.85,8060239.50
NoFwdContract,2029-03-15,4.997814,3959088,0,0,0,4607493,3959088,8192650,6565903.22,8066768.82
NoFwdContract,2029-06-15,5.249869,4012222,0,0,0,4801364,4012222,8192650,6443296.80,8072812.59
NoFwdContract,2029-09-17,5.507403,4069930,0,0,0,4803006,4069930,8192650,6332314.68,8078416.36
NoFwdContract,2029-12-17,5.756718,4119328,0,0,0,4814617,4119327,8192650,6236473.44,8083363.66
