#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_FedFunds_20y,Swap,1,0,2016-06-01,InterestProjected,82094.3121,USD,0.0321238613,0.2555555556,2016-03-01,2016-06-01,0.0000,2016-05-26,0.0051203867,10000000.0000,0.9983839023,81961.6397096231,1.0000000000,81961.6397096231,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,2,0,2016-09-01,InterestProjected,83549.0473,USD,0.0326931055,0.2555555556,2016-06-01,2016-09-01,0.0000,2016-08-29,0.0056896309,10000000.0000,0.9969343431,83292.9145655994,1.0000000000,83292.9145655994,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,3,0,2016-12-01,InterestProjected,83280.3446,USD,0.0329460704,0.2527777778,2016-09-01,2016-12-01,0.0000,2016-11-28,0.0059425959,10000000.0000,0.9954390382,82900.5061400732,1.0000000000,82900.5061400732,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,4,0,2017-03-01,InterestProjected,82946.5594,USD,0.0331786237,0.2500000000,2016-12-01,2017-03-01,0.0000,2017-02-24,0.0061751492,10000000.0000,0.9939046608,82440.9719554206,1.0000000000,82440.9719554206,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,5,0,2017-06-01,InterestProjected,86700.2443,USD,0.0339261825,0.2555555556,2017-03-01,2017-06-01,0.0000,2017-05-26,0.0069227080,10000000.0000,0.9921494130,86019.5964650769,1.0000000000,86019.5964650769,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,6,0,2017-09-01,InterestProjected,86545.4800,USD,0.0338656226,0.2555555556,2017-06-01,2017-09-01,0.0000,2017-08-29,0.0068621481,10000000.0000,0.9904125661,85715.7309151794,1.0000000000,85715.7309151794,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,7,0,2017-12-01,InterestProjected,86461.6339,USD,0.0342046024,0.2527777778,2017-09-01,2017-12-01,0.0000,2017-11-28,0.0072011279,10000000.0000,0.9886130085,85477.0960458417,1.0000000000,85477.0960458417,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,8,0,2018-03-01,InterestProjected,93578.7849,USD,0.0374315139,0.2500000000,2017-12-01,2018-03-01,0.0000,2018-02-26,0.0104280394,10000000.0000,0.9860423863,92272.6483443322,1.0000000000,92272.6483443322,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,9,0,2018-06-01,InterestProjected,92593.8762,USD,0.0362323863,0.2555555556,2018-03-01,2018-06-01,0.0000,2018-05-29,0.0092289118,10000000.0000,0.9837222776,91086.6587686325,1.0000000000,91086.6587686325,USD,#N/A,#N/A,#N/A,#N/A
Swap_FedFunds_20y,Swap,10,0,2018-09-04,InterestProjected,94607.4038,USD,0.0362326227,0.2611111111,2018-06-01,2018-09-03,0.0000,2018-08-29,0.0092291482,10000000.0000,0.9813322421,92841.2957120679,1.0000000000,92841.2957120679,USD,#N/A,#N/A,#N/A,#N/A
