#Tenor,Date,GBP,GBP-SONIA
1D,2025-11-28,0.999890767115197,0.999890767115197
2D,2025-11-29,0.999781371095796,0.999781371095796
3D,2025-11-30,0.999671987045191,0.999671987045191
4D,2025-12-01,0.999562614962073,0.999562614962073
5D,2025-12-02,0.999453254845132,0.999453254845132
6D,2025-12-03,0.999343906693060,0.999343906693060
1W,2025-12-04,0.999234570504548,0.999234570504548
1W1D,2025-12-05,0.999125760351650,0.999125760351650
1W2D,2025-12-06,0.999016962047472,0.999016962047472
1W3D,2025-12-07,0.998908175590722,0.998908175590722
1W4D,2025-12-08,0.998799400980111,0.998799400980111
1W5D,2025-12-09,0.998690638214348,0.998690638214348
1W6D,2025-12-10,0.998581887292143,0.998581887292143
2W,2025-12-11,0.998473148212207,0.998473148212207
2W1D,2025-12-12,0.998367641402124,0.998367641402124
2W2D,2025-12-13,0.998262145740750,0.998262145740750
2W3D,2025-12-14,0.998156661226907,0.998156661226907
2W4D,2025-12-15,0.998051187859418,0.998051187859418
2W5D,2025-12-16,0.997945725637104,0.997945725637104
2W6D,2025-12-17,0.997840274558789,0.997840274558789
3W,2025-12-18,0.997734834623293,0.997734834623293
3W1D,2025-12-19,0.997631603007857,0.997631603007857
3W2D,2025-12-20,0.997528382073382,0.997528382073382
3W3D,2025-12-21,0.997425171818761,0.997425171818761
3W4D,2025-12-22,0.997321972242892,0.997321972242892
3W5D,2025-12-23,0.997218783344667,0.997218783344667
3W6D,2025-12-24,0.997115605122984,0.997115605122984
4W,2025-12-25,0.997012437576737,0.997012437576737
4W1D,2025-12-26,0.996909280704821,0.996909280704821
4W2D,2025-12-27,0.996806134506133,0.996806134506133
4W3D,2025-12-28,0.996702998979567,0.996702998979567
4W4D,2025-12-29,0.996599874124020,0.996599874124020
4W5D,2025-12-30,0.996496759938388,0.996496759938388
4W6D,2025-12-31,0.996393656421566,0.996393656421566
5W,2026-01-01,0.996290563572451,0.996290563572451
5W1D,2026-01-02,0.996187481389938,0.996187481389938
5W2D,2026-01-03,0.996084409872925,0.996084409872925
5W3D,2026-01-04,0.995981349020308,0.995981349020308
5W4D,2026-01-05,0.995878298830984,0.995878298830984
5W5D,2026-01-06,0.995775259303848,0.995775259303848
5W6D,2026-01-07,0.995672230437799,0.995672230437799
6W,2026-01-08,0.995569212231732,0.995569212231732
6W1D,2026-01-09,0.995466204684546,0.995466204684546
6W2D,2026-01-10,0.995363207795136,0.995363207795136
6W3D,2026-01-11,0.995260221562401,0.995260221562401
6W4D,2026-01-12,0.995157245985238,0.995157245985238
6W5D,2026-01-13,0.995054281062544,0.995054281062544
6W6D,2026-01-14,0.994951326793217,0.994951326793217
7W,2026-01-15,0.994848383176154,0.994848383176154
7W1D,2026-01-16,0.994745450210254,0.994745450210254
7W2D,2026-01-17,0.994642527894415,0.994642527894415
7W3D,2026-01-18,0.994539616227534,0.994539616227534
7W4D,2026-01-19,0.994436715208510,0.994436715208510
7W5D,2026-01-20,0.994333824836242,0.994333824836242
7W6D,2026-01-21,0.994230945109626,0.994230945109626
8W,2026-01-22,0.994128076027563,0.994128076027563
8W1D,2026-01-23,0.994025217588950,0.994025217588950
8W2D,2026-01-24,0.993922369792687,0.993922369792687
8W3D,2026-01-25,0.993819532637672,0.993819532637672
8W4D,2026-01-26,0.993716706122805,0.993716706122805
8W5D,2026-01-27,0.993613890246983,0.993613890246983
8W6D,2026-01-28,0.993511085009108,0.993511085009108
9W,2026-01-29,0.993408290408078,0.993408290408078
9W1D,2026-01-30,0.993305506442792,0.993305506442792
9W2D,2026-01-31,0.993202733112150,0.993202733112150
9W3D,2026-02-01,0.993099970415051,0.993099970415051
9W4D,2026-02-02,0.992997218350397,0.992997218350397
9W5D,2026-02-03,0.992894476917085,0.992894476917085
9W6D,2026-02-04,0.992791746114017,0.992791746114017
10W,2026-02-05,0.992689025940093,0.992689025940093
10W1D,2026-02-06,0.992588597025216,0.992588597025216
10W2D,2026-02-07,0.992488178270588,0.992488178270588
10W3D,2026-02-08,0.992387769675180,0.992387769675180
10W4D,2026-02-09,0.992287371237965,0.992287371237965
10W5D,2026-02-10,0.992186982957915,0.992186982957915
10W6D,2026-02-11,0.992086604834001,0.992086604834001
11W,2026-02-12,0.991986236865198,0.991986236865198
11W1D,2026-02-13,0.991885879050477,0.991885879050477
11W2D,2026-02-14,0.991785531388812,0.991785531388812
11W3D,2026-02-15,0.991685193879174,0.991685193879174
11W4D,2026-02-16,0.991584866520537,0.991584866520537
11W5D,2026-02-17,0.991484549311874,0.991484549311874
11W6D,2026-02-18,0.991384242252158,0.991384242252158
12W,2026-02-19,0.991283945340363,0.991283945340363
12W1D,2026-02-20,0.991183658575461,0.991183658575461
12W2D,2026-02-21,0.991083381956427,0.991083381956427
12W3D,2026-02-22,0.990983115482233,0.990983115482233
12W4D,2026-02-23,0.990882859151853,0.990882859151853
12W5D,2026-02-24,0.990782612964262,0.990782612964262
12W6D,2026-02-25,0.990682376918433,0.990682376918433
13W,2026-02-26,0.990582151013339,0.990582151013339
13W1D,2026-02-27,0.990481935247956,0.990481935247956
13W2D,2026-02-28,0.990381729621257,0.990381729621257
13W3D,2026-03-01,0.990281534132216,0.990281534132216
13W4D,2026-03-02,0.990181348779809,0.990181348779809
13W5D,2026-03-03,0.990081173563008,0.990081173563008
13W6D,2026-03-04,0.989981008480790,0.989981008480790
14W,2026-03-05,0.989880853532128,0.989880853532128
14W1D,2026-03-06,0.989780708715998,0.989780708715998
14W2D,2026-03-07,0.989680574031374,0.989680574031374
14W3D,2026-03-08,0.989580449477232,0.989580449477232
14W4D,2026-03-09,0.989480335052546,0.989480335052546
14W5D,2026-03-10,0.989380230756292,0.989380230756292
14W6D,2026-03-11,0.989280136587445,0.989280136587445
15W,2026-03-12,0.989180052544980,0.989180052544980
15W1D,2026-03-13,0.989079978627874,0.989079978627874
15W2D,2026-03-14,0.988979914835101,0.988979914835101
15W3D,2026-03-15,0.988879861165637,0.988879861165637
15W4D,2026-03-16,0.988779817618459,0.988779817618459
15W5D,2026-03-17,0.988679784192542,0.988679784192542
15W6D,2026-03-18,0.988579760886862,0.988579760886862
16W,2026-03-19,0.988479747700396,0.988479747700396
16W1D,2026-03-20,0.988381749865483,0.988381749865483
16W2D,2026-03-21,0.988283761746072,0.988283761746072
16W3D,2026-03-22,0.988185783341198,0.988185783341198
16W4D,2026-03-23,0.988087814649898,0.988087814649898
16W5D,2026-03-24,0.987989855671210,0.987989855671210
16W6D,2026-03-25,0.987891906404170,0.987891906404170
17W,2026-03-26,0.987793966847816,0.987793966847816
17W1D,2026-03-27,0.987696037001185,0.987696037001185
17W2D,2026-03-28,0.987598116863314,0.987598116863314
17W3D,2026-03-29,0.987500206433241,0.987500206433241
17W4D,2026-03-30,0.987402305710003,0.987402305710003
17W5D,2026-03-31,0.987304414692638,0.987304414692638
17W6D,2026-04-01,0.987206533380184,0.987206533380184
18W,2026-04-02,0.987108661771679,0.987108661771679
18W1D,2026-04-03,0.987010799866160,0.987010799866160
18W2D,2026-04-04,0.986912947662666,0.986912947662666
18W3D,2026-04-05,0.986815105160234,0.986815105160234
18W4D,2026-04-06,0.986717272357904,0.986717272357904
18W5D,2026-04-07,0.986619449254713,0.986619449254713
18W6D,2026-04-08,0.986521635849700,0.986521635849700
19W,2026-04-09,0.986423832141903,0.986423832141903
19W1D,2026-04-10,0.986326038130361,0.986326038130361
19W2D,2026-04-11,0.986228253814113,0.986228253814113
19W3D,2026-04-12,0.986130479192197,0.986130479192197
19W4D,2026-04-13,0.986032714263652,0.986032714263652
19W5D,2026-04-14,0.985934959027518,0.985934959027518
19W6D,2026-04-15,0.985837213482833,0.985837213482833
20W,2026-04-16,0.985739477628637,0.985739477628637
20W1D,2026-04-17,0.985641751463968,0.985641751463968
20W2D,2026-04-18,0.985544034987867,0.985544034987867
20W3D,2026-04-19,0.985446328199373,0.985446328199373
20W4D,2026-04-20,0.985348631097525,0.985348631097525
20W5D,2026-04-21,0.985250943681363,0.985250943681363
20W6D,2026-04-22,0.985153265949927,0.985153265949927
21W,2026-04-23,0.985055597902257,0.985055597902257
21W1D,2026-04-24,0.984957939537392,0.984957939537392
21W2D,2026-04-25,0.984860290854372,0.984860290854372
21W3D,2026-04-26,0.984762651852239,0.984762651852239
21W4D,2026-04-27,0.984665022530031,0.984665022530031
21W5D,2026-04-28,0.984567402886790,0.984567402886790
21W6D,2026-04-29,0.984469792921556,0.984469792921556
22W,2026-04-30,0.984372192633368,0.984372192633368
22W1D,2026-05-01,0.984276776839227,0.984276776839227
22W2D,2026-05-02,0.984181370293797,0.984181370293797
22W3D,2026-05-03,0.984085972996181,0.984085972996181
22W4D,2026-05-04,0.983990584945483,0.983990584945483
22W5D,2026-05-05,0.983895206140807,0.983895206140807
22W6D,2026-05-06,0.983799836581256,0.983799836581256
23W,2026-05-07,0.983704476265934,0.983704476265934
23W1D,2026-05-08,0.983609125193946,0.983609125193946
23W2D,2026-05-09,0.983513783364395,0.983513783364395
23W3D,2026-05-10,0.983418450776385,0.983418450776385
23W4D,2026-05-11,0.983323127429021,0.983323127429021
23W5D,2026-05-12,0.983227813321407,0.983227813321407
23W6D,2026-05-13,0.983132508452648,0.983132508452648
24W,2026-05-14,0.983037212821847,0.983037212821847
24W1D,2026-05-15,0.982941926428109,0.982941926428109
24W2D,2026-05-16,0.982846649270539,0.982846649270539
24W3D,2026-05-17,0.982751381348242,0.982751381348242
24W4D,2026-05-18,0.982656122660323,0.982656122660323
24W5D,2026-05-19,0.982560873205886,0.982560873205886
24W6D,2026-05-20,0.982465632984036,0.982465632984036
25W,2026-05-21,0.982370401993879,0.982370401993879
25W1D,2026-05-22,0.982275180234520,0.982275180234520
25W2D,2026-05-23,0.982179967705063,0.982179967705063
