#NettingSetId,RiskType,Bucket,MarginType,RiskFactor,CvaType,Sensitivity,RiskWeight
,InterestRate,EUR,Delta,1Y,CvaAggregate,-1140670.2587,0.0111
,InterestRate,EUR,Delta,1Y,CvaHedge,0.0000,0.0111
,InterestRate,EUR,Delta,5Y,CvaAggregate,5192479.0114,0.0074
,InterestRate,EUR,Delta,5Y,CvaHedge,0.0000,0.0074
,InterestRate,USD,Delta,1Y,CvaAggregate,-1091313.5240,0.0111
,InterestRate,USD,Delta,1Y,CvaHedge,0.0000,0.0111
,InterestRate,USD,Delta,5Y,CvaAggregate,5796813.3075,0.0074
,InterestRate,USD,Delta,5Y,CvaHedge,0.0000,0.0074
,InterestRate,EUR,Vega,IRVolatility,CvaAggregate,25500.5655,1.0000
,InterestRate,EUR,Vega,IRVolatility,CvaHedge,0.0000,1.0000
,InterestRate,USD,Vega,IRVolatility,CvaAggregate,30751.5227,1.0000
,InterestRate,USD,Vega,IRVolatility,CvaHedge,0.0000,1.0000
,ForeignExchange,USD,Delta,FXSpot,CvaAggregate,39736.3901,0.1100
,ForeignExchange,USD,Delta,FXSpot,CvaHedge,39736.3901,0.1100
,ForeignExchange,USD,Vega,FXVolatility,CvaAggregate,-308.3222,1.0000
,ForeignExchange,USD,Vega,FXVolatility,CvaHedge,-308.3222,1.0000
,CreditCounterparty,2,Delta,CPTY_A/1Y,CvaAggregate,-662884.3556,0.0500
,CreditCounterparty,2,Delta,CPTY_A/1Y,CvaHedge,0.0000,0.0500
,CreditCounterparty,2,Delta,CPTY_A/5Y,CvaAggregate,10733028.5962,0.0500
,CreditCounterparty,2,Delta,CPTY_A/5Y,CvaHedge,0.0000,0.0500
CPTY_A,InterestRate,EUR,Delta,1Y,CvaAggregate,-1140670.2587,0.0111
CPTY_A,InterestRate,EUR,Delta,1Y,CvaHedge,0.0000,0.0111
CPTY_A,InterestRate,EUR,Delta,5Y,CvaAggregate,5192479.0114,0.0074
CPTY_A,InterestRate,EUR,Delta,5Y,CvaHedge,0.0000,0.0074
CPTY_A,InterestRate,USD,Delta,1Y,CvaAggregate,-1091313.5240,0.0111
CPTY_A,InterestRate,USD,Delta,1Y,CvaHedge,0.0000,0.0111
CPTY_A,InterestRate,USD,Delta,5Y,CvaAggregate,5796813.3075,0.0074
CPTY_A,InterestRate,USD,Delta,5Y,CvaHedge,0.0000,0.0074
CPTY_A,InterestRate,EUR,Vega,IRVolatility,CvaAggregate,25500.5655,1.0000
CPTY_A,InterestRate,EUR,Vega,IRVolatility,CvaHedge,0.0000,1.0000
CPTY_A,InterestRate,USD,Vega,IRVolatility,CvaAggregate,30751.5227,1.0000
CPTY_A,InterestRate,USD,Vega,IRVolatility,CvaHedge,0.0000,1.0000
CPTY_A,ForeignExchange,USD,Delta,FXSpot,CvaAggregate,39736.3901,0.1100
CPTY_A,ForeignExchange,USD,Delta,FXSpot,CvaHedge,39736.3901,0.1100
CPTY_A,ForeignExchange,USD,Vega,FXVolatility,CvaAggregate,-308.3222,1.0000
CPTY_A,ForeignExchange,USD,Vega,FXVolatility,CvaHedge,-308.3222,1.0000
CPTY_A,CreditCounterparty,2,Delta,CPTY_A/1Y,CvaAggregate,-662884.3556,0.0500
CPTY_A,CreditCounterparty,2,Delta,CPTY_A/1Y,CvaHedge,0.0000,0.0500
CPTY_A,CreditCounterparty,2,Delta,CPTY_A/5Y,CvaAggregate,10733028.5962,0.0500
CPTY_A,CreditCounterparty,2,Delta,CPTY_A/5Y,CvaHedge,0.0000,0.0500
