#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
Swap_2,2016-02-05,0.000000,1317065,0,0,0,1317065,1317065,1317065
Swap_2,2016-02-19,0.038251,1325606,7714,136247,133796,2391688,1325545,1325545
Swap_2,2016-03-04,0.076503,1349324,30813,137701,131747,2851518,1349155,1349155
Swap_2,2016-03-18,0.114754,1364653,58794,172519,104974,3030995,1364358,1364358
Swap_2,2016-04-01,0.153005,1394145,90787,132784,128859,3408728,1393716,1393716
Swap_2,2016-04-15,0.191257,1430296,124257,134236,129730,3670045,1429719,1429719
Swap_2,2016-04-29,0.229508,1462300,154445,115021,151167,3773498,1461544,1461544
Swap_2,2016-05-13,0.267760,1494089,185347,130828,125963,4047668,1493148,1493148
Swap_2,2016-05-27,0.306011,1527266,220631,133484,129217,4183616,1526140,1526140
Swap_2,2016-06-10,0.344262,1545217,248606,136951,132149,4468464,1543910,1543910
Swap_2,2016-06-24,0.382514,1565423,269729,134458,132682,4756627,1563879,1563879
Swap_2,2016-07-08,0.420765,1588694,294194,133996,127412,4821978,1586904,1586904
Swap_2,2016-07-22,0.459016,1617015,321427,121394,152774,5103411,1615042,1615042
Swap_2,2016-08-05,0.497268,1644821,346174,123004,119607,5281803,1642690,1642690
Swap_2,2016-08-19,0.535519,1677528,377855,130828,125409,5377857,1675137,1675137
Swap_2,2016-09-02,0.573770,1717296,418800,132936,127072,5542877,1714569,1714569
Swap_2,2016-09-16,0.612022,1508162,524867,123952,138205,5114824,1505544,1714569
Swap_2,2016-09-30,0.650273,1532581,553128,110295,107248,4985870,1529744,1714569
Swap_2,2016-10-14,0.688525,1559382,582213,144093,139296,5395715,1556289,1714569
Swap_2,2016-10-28,0.726776,1577498,601109,108736,137803,5507785,1574064,1714569
Swap_2,2016-11-14,0.773224,1605809,629632,768,432,5423856,1601964,1714569
Swap_2,2016-11-25,0.803279,1622148,647263,111743,108269,5660898,1618088,1714569
Swap_2,2016-12-09,0.841530,1622510,658828,124068,122490,5573227,1618225,1714569
Swap_2,2016-12-23,0.879781,1636322,675392,127046,122388,5537417,1631781,1714569
Swap_2,2017-01-06,0.918070,1657294,697335,125158,121787,5852063,1652475,1714569
Swap_2,2017-01-20,0.956426,1673422,718598,125716,122645,5903236,1668351,1714569
Swap_2,2017-02-03,0.994783,1707613,749711,112095,129664,6242383,1702237,1714569
Swap_2,2017-02-17,1.033139,1716609,761934,118628,121126,5985680,1710968,1714569
Swap_2,2017-03-03,1.071495,1733816,781758,124108,119565,6213397,1727845,1727845
Swap_2,2017-03-17,1.109851,1710934,776854,153920,96481,6203773,1704771,1727845
Swap_2,2017-03-31,1.148207,1731413,798178,119433,115196,6177912,1724903,1727845
