#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
CC_SWAP_EUR_USD,2016-02-05,0.000000,0,36958520,0,0,0,0,0
CC_SWAP_EUR_USD,2016-05-06,0.248634,0,36768848,0,0,0,0,0
CC_SWAP_EUR_USD,2016-08-05,0.497268,0,36334866,0,0,0,0,0
CC_SWAP_EUR_USD,2016-11-07,0.754098,0,36288237,0,0,0,0,0
CC_SWAP_EUR_USD,2017-02-06,1.003002,0,34930678,0,0,0,0,0
CC_SWAP_EUR_USD,2017-05-05,1.244098,0,34992101,0,0,0,0,0
CC_SWAP_EUR_USD,2017-08-07,1.501632,0,33646397,0,0,0,0,0
CC_SWAP_EUR_USD,2017-11-06,1.750947,23694,33692986,0,0,0,24544,24544
CC_SWAP_EUR_USD,2018-02-05,2.000262,0,32238802,0,0,0,0,24544
CC_SWAP_EUR_USD,2018-05-08,2.252317,51200,32562418,0,0,0,53571,53571
CC_SWAP_EUR_USD,2018-08-06,2.498892,11856,31585874,0,0,0,12466,53571
CC_SWAP_EUR_USD,2018-11-05,2.748207,0,31571258,0,0,0,0,53571
CC_SWAP_EUR_USD,2019-02-05,3.000262,0,30624399,0,0,0,0,53571
CC_SWAP_EUR_USD,2019-05-07,3.249577,52109,30855734,0,0,0,55625,55625
CC_SWAP_EUR_USD,2019-08-05,3.496152,42332,30047428,0,0,0,45412,55625
CC_SWAP_EUR_USD,2019-11-05,3.748207,0,29941575,0,0,0,0,55625
CC_SWAP_EUR_USD,2020-02-05,4.000000,73875,28765646,0,0,0,80056,80056
CC_SWAP_EUR_USD,2020-05-05,4.245902,226433,29144241,0,0,0,246597,246597
CC_SWAP_EUR_USD,2020-08-05,4.497268,173142,28714202,0,0,0,189517,246597
CC_SWAP_EUR_USD,2020-11-05,4.748634,298070,29006451,0,0,0,327915,327915
CC_SWAP_EUR_USD,2021-02-05,5.000262,397830,28113267,0,0,3775309,439884,439884
CC_SWAP_EUR_USD,2021-05-05,5.244098,624273,28300519,0,0,5175436,693650,693650
CC_SWAP_EUR_USD,2021-08-05,5.496152,736567,27756944,0,0,2423364,822576,822576
CC_SWAP_EUR_USD,2021-11-05,5.748207,880261,27997238,0,0,422934,988036,988036
CC_SWAP_EUR_USD,2022-02-07,6.005741,978282,27469972,0,0,370522,1103750,1103750
CC_SWAP_EUR_USD,2022-05-05,6.244098,1163808,27500159,0,0,1881712,1319368,1319368
CC_SWAP_EUR_USD,2022-08-05,6.496152,1124555,26937851,0,0,2299713,1281335,1319368
CC_SWAP_EUR_USD,2022-11-07,6.753687,1508360,26904781,0,0,10496229,1727557,1727557
CC_SWAP_EUR_USD,2023-02-06,7.003002,1608673,26314771,0,0,8767529,1851693,1851693
CC_SWAP_EUR_USD,2023-05-05,7.244098,1520306,26049993,0,0,9448765,1758467,1851693
CC_SWAP_EUR_USD,2023-08-07,7.501632,1439478,25307946,0,0,9036521,1673607,1851693
CC_SWAP_EUR_USD,2023-11-06,7.750947,1232358,25048375,0,0,3423960,1439989,1851693
CC_SWAP_EUR_USD,2024-02-05,8.000000,1484821,24754434,0,0,8412632,1743693,1851693
CC_SWAP_EUR_USD,2024-05-07,8.251366,1523536,24943952,0,0,11238957,1798232,1851693
CC_SWAP_EUR_USD,2024-08-05,8.497268,1413026,24412559,0,0,11015707,1676072,1851693
CC_SWAP_EUR_USD,2024-11-05,8.748634,1548981,24624930,0,0,10797647,1846657,1851693
CC_SWAP_EUR_USD,2025-02-05,9.000262,1596040,23988675,0,0,14528409,1912411,1912411
CC_SWAP_EUR_USD,2025-05-06,9.246837,1995550,24198977,0,0,16949236,2402979,2402979
CC_SWAP_EUR_USD,2025-08-05,9.496152,2217298,23668233,0,0,15201150,2683398,2683398
CC_SWAP_EUR_USD,2025-11-05,9.748207,2345460,23627367,0,0,17883142,2852901,2852901
CC_SWAP_EUR_USD,2026-02-05,10.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2026-05-05,10.244098,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2026-08-05,10.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2026-11-05,10.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2027-02-05,11.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2027-05-05,11.244098,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2027-08-05,11.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2027-11-05,11.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2028-02-07,12.005464,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2028-05-05,12.245902,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2028-08-07,12.502732,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2028-11-06,12.751366,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2029-02-05,13.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2029-05-08,13.252317,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2029-08-06,13.498892,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2029-11-05,13.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2030-02-05,14.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2030-05-07,14.249577,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2030-08-05,14.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2030-11-05,14.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2031-02-05,15.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2031-05-06,15.246837,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2031-08-05,15.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2031-11-05,15.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2032-02-05,16.000000,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2032-05-05,16.245902,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2032-08-05,16.497268,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2032-11-05,16.748634,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2033-02-07,17.005741,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2033-05-05,17.244098,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2033-08-05,17.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2033-11-07,17.753687,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2034-02-06,18.003002,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2034-05-05,18.244098,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2034-08-07,18.501632,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2034-11-06,18.750947,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2035-02-05,19.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2035-05-08,19.252317,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2035-08-06,19.498892,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2035-11-05,19.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2036-02-05,20.000000,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2036-05-06,20.248634,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2036-08-05,20.497268,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2036-11-05,20.748634,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2037-02-05,21.000262,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2037-05-05,21.244098,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2037-08-05,21.496152,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2037-11-05,21.748207,0,0,0,0,0,0,2852901
CC_SWAP_EUR_USD,2038-02-05,22.000262,0,0,0,0,0,0,2852901
