#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
Swap_EUR,2016-02-05,0.000000,600,0,0,0,600,600,600
Swap_EUR,2016-05-06,0.248634,142359,128392,0,0,644717,143079,143079
Swap_EUR,2016-08-05,0.497268,285814,242701,0,0,1059360,288705,288705
Swap_EUR,2016-11-07,0.754098,277953,321270,0,0,1329410,282215,288705
Swap_EUR,2017-02-06,1.003002,307015,353555,0,0,1360264,313276,313276
Swap_EUR,2017-05-05,1.244098,365334,315337,0,0,1677946,374606,374606
Swap_EUR,2017-08-07,1.501632,419086,348007,0,0,2059661,431956,431956
Swap_EUR,2017-11-06,1.750947,400473,441152,0,0,1533544,414837,431956
Swap_EUR,2018-02-05,2.000262,442347,461727,0,0,1945101,460495,460495
Swap_EUR,2018-05-08,2.252317,470588,400899,0,0,2157598,492379,492379
Swap_EUR,2018-08-06,2.498892,467498,409173,0,0,2041531,491572,492379
Swap_EUR,2018-11-05,2.748207,404199,461956,0,0,1939227,427147,492379
Swap_EUR,2019-02-05,3.000262,418553,477306,0,0,1708784,444560,492379
Swap_EUR,2019-05-07,3.249577,492953,466808,0,0,1944821,526209,526209
Swap_EUR,2019-08-05,3.496152,535759,522532,0,0,2398588,574741,574741
Swap_EUR,2019-11-05,3.748207,505796,581273,0,0,2620009,545350,574741
Swap_EUR,2020-02-05,4.000000,564684,645857,0,0,2431123,611932,611932
Swap_EUR,2020-05-05,4.245902,612726,599168,0,0,2598616,667289,667289
Swap_EUR,2020-08-05,4.497268,629604,609937,0,0,2848414,689149,689149
Swap_EUR,2020-11-05,4.748634,538744,623685,0,0,2389083,592687,689149
Swap_EUR,2021-02-05,5.000262,535442,635926,0,0,2260015,592042,689149
Swap_EUR,2021-05-05,5.244098,601694,599555,0,0,2354173,668563,689149
Swap_EUR,2021-08-05,5.496152,517846,548029,0,0,1974848,578314,689149
Swap_EUR,2021-11-05,5.748207,477285,593153,0,0,1895165,535722,689149
Swap_EUR,2022-02-07,6.005741,442854,567732,0,0,2314325,499651,689149
Swap_EUR,2022-05-05,6.244098,476335,506231,0,0,2538731,540005,689149
Swap_EUR,2022-08-05,6.496152,493682,513961,0,0,2311705,562509,689149
Swap_EUR,2022-11-07,6.753687,469226,567438,0,0,2392987,537414,689149
Swap_EUR,2023-02-06,7.003002,453992,555434,0,0,2407296,522576,689149
Swap_EUR,2023-05-05,7.244098,516701,514448,0,0,2522542,597644,689149
Swap_EUR,2023-08-07,7.501632,544244,534203,0,0,2813837,632765,689149
Swap_EUR,2023-11-06,7.750947,504714,583871,0,0,2564568,589749,689149
Swap_EUR,2024-02-05,8.000000,515282,592617,0,0,2221932,605118,689149
Swap_EUR,2024-05-07,8.251366,527728,519975,0,0,2175268,622878,689149
Swap_EUR,2024-08-05,8.497268,541479,537679,0,0,2510144,642279,689149
Swap_EUR,2024-11-05,8.748634,476455,555266,0,0,2234034,568018,689149
Swap_EUR,2025-02-05,9.000262,517232,587330,0,0,2443692,619760,689149
Swap_EUR,2025-05-06,9.246837,526910,513129,0,0,2084466,634489,689149
Swap_EUR,2025-08-05,9.496152,546238,537192,0,0,2150389,661063,689149
Swap_EUR,2025-11-05,9.748207,477777,541690,0,0,2168960,581144,689149
