#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,EUR-EONIA,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,BANK,CPTY_A
1M,2016-03-07,1.000145065934761,0.999388461017381,0.999287149143804,1.000230013369584,0.999720436964499,1.000145065934761,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,0.999616069994017,0.999382819071266,0.998563049396625,0.999151045497464
2M,2016-04-05,1.000333196277064,0.998816714733761,0.998620748709962,1.000497648126918,0.999511342403325,1.000333196277064,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,0.999215846902456,0.998501501063087,0.997220674643889,0.998357514741305
3M,2016-05-05,1.000566068777035,0.998225597265745,0.997931836604310,1.000812814117512,0.999333254281989,1.000566068777035,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.998795146666041,0.998001602216325,0.995833910052605,0.997537284048252
4M,2016-06-06,1.000815586792904,0.997614424468600,0.997083460697697,1.001150161887514,0.999144387751095,1.000815586792904,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,0.998306031113500,0.997318954976219,0.994356820031844,0.996663114066715
5M,2016-07-05,1.001098068370290,0.997063326548233,0.996300488641959,1.001512306948866,0.999029444077871,1.001098068370290,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,0.997854497704271,0.996666524909251,0.993020099740393,0.995871559238138
6M,2016-08-05,1.001296769289710,0.996474558522909,0.995464198405714,1.001796170532853,0.998803494909375,1.001296769289710,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,0.997372049898703,0.995969571635129,0.991593178908908,0.995026109593975
7M,2016-09-05,1.001625042579783,0.995935589540414,0.994626632272237,1.002209723118113,0.998706752374014,1.001625042579783,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,0.996868764789459,0.995239736371400,0.990168308492172,0.994181377698095
8M,2016-10-05,1.001896466437002,0.995421370509970,0.993816472053114,1.002563704524061,0.998566931116905,1.001896466437002,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,0.996377065137985,0.994529172746853,0.988791351130032,0.993364578036241
9M,2016-11-07,1.002319408145249,0.994856036224066,0.992926057982229,1.003077613010270,0.998536971823068,1.002319408145249,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,0.995836475636551,0.993748138695445,0.987278909566636,0.992466873468628
10M,2016-12-05,1.002608668241838,0.994302023195021,0.992062448057256,1.003444065496363,0.998442102794789,1.002608668241838,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,0.995372507571466,0.993045779347661,0.985997440145129,0.991705820965619
