#Tenor,Date,USD,USD-FedFunds
1M,2023-02-28,0.996443704752685,0.996443704752685
2M,2023-03-31,0.992459576884363,0.992459576884363
3M,2023-05-02,0.988252218884291,0.988252218884291
4M,2023-05-31,0.984366331409243,0.984366331409243
5M,2023-06-30,0.980349600355428,0.980349600355428
6M,2023-07-31,0.976219664171392,0.976219664171392
7M,2023-08-31,0.972136031013064,0.972136031013064
8M,2023-10-02,0.967972437150815,0.967972437150815
9M,2023-10-31,0.964253318759187,0.964253318759187
10M,2023-11-30,0.960514477990248,0.960514477990248
11M,2024-01-02,0.956507953769820,0.956507953769820
1Y,2024-01-31,0.953109964814017,0.953109964814017
1Y1M,2024-02-29,0.950291379344267,0.950291379344267
1Y2M,2024-04-02,0.947259962998113,0.947259962998113
1Y3M,2024-04-30,0.944695436789060,0.944695436789060
1Y4M,2024-05-31,0.941864237783434,0.941864237783434
1Y5M,2024-07-01,0.939041523721735,0.939041523721735
1Y6M,2024-07-31,0.936317919797179,0.936317919797179
1Y7M,2024-09-02,0.933331078593560,0.933331078593560
1Y8M,2024-09-30,0.930804262190171,0.930804262190171
1Y9M,2024-10-31,0.928014694252273,0.928014694252273
1Y10M,2024-12-02,0.925143909021504,0.925143909021504
1Y11M,2024-12-31,0.922549931514968,0.922549931514968
2Y,2025-01-31,0.919785101341104,0.919785101341104
2Y1M,2025-02-28,0.917728429726481,0.917728429726481
2Y2M,2025-03-31,0.915514226911484,0.915514226911484
2Y3M,2025-04-30,0.913376536617225,0.913376536617225
2Y4M,2025-06-02,0.911030841939454,0.911030841939454
2Y5M,2025-06-30,0.909045280303149,0.909045280303149
2Y6M,2025-07-31,0.906852027317397,0.906852027317397
2Y7M,2025-09-01,0.904593574552649,0.904593574552649
2Y8M,2025-09-30,0.902551710403413,0.902551710403413
2Y9M,2025-10-31,0.900374124449743,0.900374124449743
2Y10M,2025-12-01,0.898201792356358,0.898201792356358
2Y11M,2025-12-31,0.896104525926885,0.896104525926885
3Y,2026-02-02,0.893803188490543,0.893803188490543
3Y1M,2026-03-02,0.891912817620164,0.891912817620164
3Y2M,2026-03-31,0.889959148217231,0.889959148217231
3Y3M,2026-04-30,0.887942614050386,0.887942614050386
3Y4M,2026-06-01,0.885796680303253,0.885796680303253
3Y5M,2026-06-30,0.883856407849108,0.883856407849108
3Y6M,2026-07-31,0.881787023053581,0.881787023053581
3Y7M,2026-08-31,0.879722483336275,0.879722483336275
3Y8M,2026-09-30,0.877729144149254,0.877729144149254
3Y9M,2026-11-02,0.875541687383425,0.875541687383425
3Y10M,2026-11-30,0.873689939120558,0.873689939120558
3Y11M,2026-12-31,0.871644357213854,0.871644357213854
4Y,2027-02-01,0.869537812250198,0.869537812250198
4Y1M,2027-03-01,0.867645420014053,0.867645420014053
4Y2M,2027-03-31,0.865620315142413,0.865620315142413
4Y3M,2027-04-30,0.863599936913300,0.863599936913300
4Y4M,2027-05-31,0.861517166625407,0.861517166625407
4Y5M,2027-06-30,0.859506365241696,0.859506365241696
4Y6M,2027-08-02,0.857299904010473,0.857299904010473
4Y7M,2027-08-31,0.855365569119582,0.855365569119582
4Y8M,2027-09-30,0.853369125709520,0.853369125709520
4Y9M,2027-11-01,0.851244721881174,0.851244721881174
4Y10M,2027-11-30,0.849324049362118,0.849324049362118
4Y11M,2027-12-31,0.847275708667320,0.847275708667320
5Y,2028-01-31,0.845232308018204,0.845232308018204
5Y1M,2028-02-29,0.843292117509877,0.843292117509877
5Y2M,2028-03-31,0.841220432240065,0.841220432240065
5Y3M,2028-05-02,0.839087256617337,0.839087256617337
5Y4M,2028-05-31,0.837158738993494,0.837158738993494
5Y5M,2028-06-30,0.835168384948286,0.835168384948286
5Y6M,2028-07-31,0.833116656958678,0.833116656958678
5Y7M,2028-08-31,0.831069969375076,0.831069969375076
5Y8M,2028-10-02,0.828962533402876,0.828962533402876
5Y9M,2028-10-31,0.827057285953859,0.827057285953859
5Y10M,2028-11-30,0.825090948223579,0.825090948223579
5Y11M,2029-01-02,0.822933375904911,0.822933375904911
6Y,2029-01-31,0.821041985580287,0.821041985580287
6Y1M,2029-02-28,0.819219940536386,0.819219940536386
6Y2M,2029-04-03,0.817012892381112,0.817012892381112
6Y3M,2029-04-30,0.815264473012764,0.815264473012764
6Y4M,2029-05-31,0.813261642244311,0.813261642244311
6Y5M,2029-07-02,0.811199364815415,0.811199364815415
6Y6M,2029-07-31,0.809334943375143,0.809334943375143
6Y7M,2029-08-31,0.807346679467867,0.807346679467867
6Y8M,2029-10-01,0.805363300056680,0.805363300056680
6Y9M,2029-10-31,0.803448540014806,0.803448540014806
6Y10M,2029-11-30,0.801538332335844,0.801538332335844
6Y11M,2029-12-31,0.799569222081152,0.799569222081152
7Y,2030-01-31,0.797604949268461,0.797604949268461
7Y1M,2030-02-28,0.795773747133626,0.795773747133626
7Y2M,2030-04-01,0.793674472151296,0.793674472151296
7Y3M,2030-04-30,0.791776788105913,0.791776788105913
7Y4M,2030-05-31,0.789753246580279,0.789753246580279
7Y5M,2030-07-01,0.787734876613559,0.787734876613559
7Y6M,2030-07-31,0.785786526919125,0.785786526919125
7Y7M,2030-09-02,0.783648907700292,0.783648907700292
7Y8M,2030-09-30,0.781839731031553,0.781839731031553
7Y9M,2030-10-31,0.779841585612416,0.779841585612416
7Y10M,2030-12-02,0.777784340149427,0.777784340149427
7Y11M,2030-12-31,0.775924649577485,0.775924649577485
8Y,2031-01-31,0.773941621314004,0.773941621314004
8Y1M,2031-02-28,0.772154855441571,0.772154855441571
8Y2M,2031-03-31,0.770181461629480,0.770181461629480
8Y3M,2031-04-30,0.768276527799617,0.768276527799617
8Y4M,2031-06-02,0.766186542014748,0.766186542014748
8Y5M,2031-06-30,0.764417679961736,0.764417679961736
8Y6M,2031-07-31,0.762464060025452,0.762464060025452
8Y7M,2031-09-01,0.760452656995504,0.760452656995504
8Y8M,2031-09-30,0.758634406661034,0.758634406661034
8Y9M,2031-10-31,0.756695567018708,0.756695567018708
8Y10M,2031-12-01,0.754761682462951,0.754761682462951
8Y11M,2031-12-31,0.752894887254240,0.752894887254240
9Y,2032-02-02,0.750846745009977,0.750846745009977
9Y1M,2032-03-01,0.749113297289291,0.749113297289291
9Y2M,2032-03-31,0.747260472554471,0.747260472554471
9Y3M,2032-04-30,0.745412230516969,0.745412230516969
9Y4M,2032-05-31,0.743507182749940,0.743507182749940
9Y5M,2032-06-30,0.741668223938636,0.741668223938636
9Y6M,2032-08-02,0.739650622217079,0.739650622217079
9Y7M,2032-08-31,0.737882109767467,0.737882109767467
9Y8M,2032-09-30,0.736057063770679,0.736057063770679
9Y9M,2032-11-01,0.734115323187873,0.734115323187873
9Y10M,2032-11-30,0.732360045696701,0.732360045696701
9Y11M,2032-12-31,0.730488355358661,0.730488355358661
10Y,2033-01-31,0.728621448493917,0.728621448493917
10Y1M,2033-02-28,0.726856028353006,0.726856028353006
10Y2M,2033-03-31,0.724899371857792,0.724899371857792
10Y3M,2033-05-02,0.722885122068454,0.722885122068454
10Y4M,2033-05-31,0.721064543064060,0.721064543064060
10Y5M,2033-06-30,0.719186010330555,0.719186010330555
10Y6M,2033-08-01,0.717187636037458,0.717187636037458
10Y7M,2033-08-31,0.715319203504864,0.715319203504864
10Y8M,2033-09-30,0.713455638652572,0.713455638652572
10Y9M,2033-10-31,0.711535055270220,0.711535055270220
10Y10M,2033-11-30,0.709681348961655,0.709681348961655
10Y11M,2034-01-02,0.707647849396653,0.707647849396653
11Y,2034-01-31,0.705865645312234,0.705865645312234
11Y1M,2034-02-28,0.704149155634369,0.704149155634369
11Y2M,2034-03-31,0.702253624793009,0.702253624793009
11Y3M,2034-05-02,0.700302299863349,0.700302299863349
11Y4M,2034-05-31,0.698538595472515,0.698538595472515
