#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
Swap_EUR,2016-02-05,0.000000,40784,0,0,0,40784,40784,40784,40784.29,40784.29
Swap_EUR,2016-05-06,0.248634,389488,381250,0,0,1255646,391457,391457,391457.07,391457.07
Swap_EUR,2016-08-05,0.497268,668863,734284,0,0,2295582,675627,675627,533542.08,533542.08
Swap_EUR,2016-11-07,0.754098,571534,762579,0,0,2267299,580300,675627,549466.78,581933.35
Swap_EUR,2017-02-06,1.003002,502699,691664,0,0,2340948,512951,675627,540404.97,605184.24
Swap_EUR,2017-05-05,1.244098,560853,649873,0,0,2224159,575087,675627,547126.14,618835.48
Swap_EUR,2017-08-07,1.501632,511911,611753,0,0,2043422,527632,675627,543782.77,628575.41
Swap_EUR,2017-11-06,1.750947,491183,707973,0,0,1808367,508801,675627,538801.70,635275.04
Swap_EUR,2018-02-05,2.000262,471548,714844,0,0,1958683,490895,675627,532830.49,640304.56
Swap_EUR,2018-05-08,2.252317,470795,608669,0,0,2070522,492595,675627,528327.76,644257.48
Swap_EUR,2018-08-06,2.498892,451380,579209,0,0,2317214,474625,675627,523028.66,647352.84
Swap_EUR,2018-11-05,2.748207,422374,659420,0,0,2135252,446354,675627,516072.75,649917.85
Swap_EUR,2019-02-05,3.000262,478443,735479,0,0,1962117,508171,675627,515408.91,652077.71
Swap_EUR,2019-05-07,3.249577,536337,701226,0,0,2040665,572520,675627,519790.59,653884.47
Swap_EUR,2019-08-05,3.496152,520189,706513,0,0,2020886,558039,675627,522488.15,655417.93
Swap_EUR,2019-11-05,3.748207,431250,716317,0,0,1631865,464975,675627,518620.61,656776.93
Swap_EUR,2020-02-05,4.000000,438910,741497,0,0,1757653,475635,675627,515914.76,657963.51
Swap_EUR,2020-05-05,4.245902,483652,690001,0,0,2032735,526721,675627,516540.60,658986.50
Swap_EUR,2020-08-05,4.497268,483520,695433,0,0,1817889,529248,675627,517250.88,659916.59
Swap_EUR,2020-11-05,4.748634,438680,744370,0,0,1841113,482604,675627,515416.85,660748.22
Swap_EUR,2021-02-05,5.000262,428292,721861,0,0,1864147,473566,675627,513310.78,661496.97
Swap_EUR,2021-05-05,5.244098,507454,715614,0,0,1895431,563849,675627,515660.66,662153.98
Swap_EUR,2021-08-05,5.496152,567986,780164,0,0,2248462,634310,675627,521101.92,662771.86
Swap_EUR,2021-11-05,5.748207,563441,898143,0,0,2044305,632426,675627,525983.40,663335.55
Swap_EUR,2022-02-07,6.005741,566160,884787,0,0,1981075,638772,675627,530819.91,663862.63
Swap_EUR,2022-05-05,6.244098,606396,805717,0,0,2073596,687450,687450,536798.96,664763.03
Swap_EUR,2022-08-05,6.496152,585452,792359,0,0,2019622,667073,687450,541853.67,665643.31
Swap_EUR,2022-11-07,6.753687,558824,897735,0,0,1846701,640033,687450,545597.48,666474.85
Swap_EUR,2023-02-06,7.003002,573772,903982,0,0,1953490,660450,687450,549686.38,667221.60
Swap_EUR,2023-05-05,7.244098,580474,803356,0,0,1954441,671407,687450,553737.47,667894.84
Swap_EUR,2023-08-07,7.501632,618419,852090,0,0,2087850,719004,719004,559411.15,669649.45
Swap_EUR,2023-11-06,7.750947,545342,872184,0,0,1840231,637222,719004,561914.00,671236.99
Swap_EUR,2024-02-05,8.000000,554511,894551,0,0,1877420,651187,719004,564693.21,672724.07
Swap_EUR,2024-05-07,8.251366,596635,825429,0,0,1786616,704209,719004,568943.37,674133.93
Swap_EUR,2024-08-05,8.497268,598221,828766,0,0,1993264,709585,719004,573013.38,675432.43
Swap_EUR,2024-11-05,8.748634,543427,855669,0,0,1615827,647861,719004,575163.89,676684.34
Swap_EUR,2025-02-05,9.000262,559776,882471,0,0,1649521,670736,719004,577835.89,677867.52
Swap_EUR,2025-05-06,9.246837,596101,810443,0,0,1753768,717807,719004,581568.34,678964.47
Swap_EUR,2025-08-05,9.496152,612823,834073,0,0,1813147,741645,741645,585771.05,680610.11
Swap_EUR,2025-11-05,9.748207,545150,855815,0,0,1675885,663093,741645,587770.33,682188.26
Swap_EUR,2026-02-05,10.000262,549589,863581,0,0,1686944,671883,741645,589890.38,683686.86
Swap_EUR,2026-05-05,10.244098,570729,779677,0,0,1746739,701152,741645,592538.69,685066.41
Swap_EUR,2026-08-05,10.496152,585772,789651,0,0,1778582,723282,741645,595678.37,686425.09
Swap_EUR,2026-11-05,10.748207,507834,804591,0,0,1657434,630230,741645,596488.62,687720.04
Swap_EUR,2027-02-05,11.000262,511681,814857,0,0,1683872,638225,741645,597444.94,688955.66
Swap_EUR,2027-05-05,11.244098,540739,726848,0,0,1671306,677780,741645,599187.05,690098.26
Swap_EUR,2027-08-05,11.496152,548486,745152,0,0,1718015,690977,741645,601199.55,691228.43
Swap_EUR,2027-11-05,11.748207,490142,767624,0,0,1520997,620608,741645,601615.95,692310.11
Swap_EUR,2028-02-07,12.005464,494801,774580,0,0,1539004,629754,741645,602218.91,693367.27
Swap_EUR,2028-05-05,12.245902,509408,683014,0,0,1585284,651491,741645,603186.31,694315.16
Swap_EUR,2028-08-07,12.502732,518408,683615,0,0,1611663,666438,741645,604485.63,695287.41
Swap_EUR,2028-11-06,12.751366,453054,706377,0,0,1377865,585345,741645,604112.41,696191.32
Swap_EUR,2029-02-05,13.000262,462255,714342,0,0,1404353,600228,741645,604038.04,697061.55
Swap_EUR,2029-05-08,13.252317,487872,623564,0,0,1392546,636706,741645,604659.38,697909.52
Swap_EUR,2029-08-06,13.498892,502156,632309,0,0,1391948,658600,741645,605644.67,698708.41
Swap_EUR,2029-11-05,13.748207,412058,630742,0,0,1187021,543143,741645,604511.23,699487.04
Swap_EUR,2030-02-05,14.000262,407357,624273,0,0,1283859,539670,741645,603343.87,700246.03
Swap_EUR,2030-05-07,14.249577,427900,535132,0,0,1330255,569730,741645,602755.74,700970.36
Swap_EUR,2030-08-05,14.496152,433065,540898,0,0,1411939,579468,741645,602359.63,701662.23
Swap_EUR,2030-11-05,14.748207,359734,561369,0,0,1130923,483789,741645,600333.19,702345.55
Swap_EUR,2031-02-05,15.000262,364692,564033,0,0,1160132,492944,741645,598528.69,703005.92
Swap_EUR,2031-05-06,15.246837,375844,464635,0,0,1247029,510539,741645,597105.70,703630.80
Swap_EUR,2031-08-05,15.496152,370977,453375,0,0,1366383,506457,741645,595647.27,704242.40
Swap_EUR,2031-11-05,15.748207,287055,456182,0,0,1167744,393874,741645,592417.83,704841.04
Swap_EUR,2032-02-05,16.000000,288844,453282,0,0,1125378,398340,741645,589363.62,705420.23
Swap_EUR,2032-05-05,16.245902,297074,351697,0,0,1139331,411723,741645,586674.80,705968.54
Swap_EUR,2032-08-05,16.497268,303464,354165,0,0,1112460,422712,741645,584176.53,706512.13
Swap_EUR,2032-11-05,16.748634,220112,360962,0,0,894689,308162,741645,580034.06,707039.42
Swap_EUR,2033-02-07,17.005741,220933,358477,0,0,915551,310915,741645,575965.27,707562.61
Swap_EUR,2033-05-05,17.244098,232894,261132,0,0,903813,329318,741645,572556.00,708033.72
Swap_EUR,2033-08-05,17.496152,238913,264294,0,0,920001,339543,741645,569199.15,708517.93
Swap_EUR,2033-11-07,17.753687,153457,272872,0,0,617903,219224,741645,564122.42,708998.47
Swap_EUR,2034-02-06,18.003002,156046,273216,0,0,693923,224041,741645,559412.79,709450.58
Swap_EUR,2034-05-05,18.244098,166763,177849,0,0,617106,240589,741645,555199.54,709876.03
Swap_EUR,2034-08-07,18.501632,169951,179294,0,0,615648,246459,741645,550902.02,710318.24
Swap_EUR,2034-11-06,18.750947,82484,188254,0,0,343768,120217,741645,545175.57,710734.77
Swap_EUR,2035-02-05,19.000262,84888,189316,0,0,365696,124342,741645,539653.53,711140.36
Swap_EUR,2035-05-08,19.252317,87406,88746,0,0,309481,128678,741645,534272.97,711539.73
Swap_EUR,2035-08-06,19.498892,89514,89688,0,0,307008,132436,741645,529191.50,711920.43
Swap_EUR,2035-11-05,19.748207,8281,109515,0,0,55541,12313,741645,522666.07,712295.70
Swap_EUR,2036-02-05,20.000000,8807,109966,0,0,59105,13162,741645,516251.60,712665.20
Swap_EUR,2036-05-06,20.248634,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2036-08-05,20.497268,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2036-11-05,20.748634,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2037-02-05,21.000262,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2037-05-05,21.244098,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2037-08-05,21.496152,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2037-11-05,21.748207,0,0,0,0,0,0,741645,0.00,0.00
Swap_EUR,2038-02-05,22.000262,0,0,0,0,0,0,741645,0.00,0.00
