#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
Swap_USD,2016-02-05,0.000000,301055,0,0,0,301055,301055,301055,301054.84,301054.84
Swap_USD,2016-05-06,0.248634,907920,606865,0,0,3396656,912510,912510,912510.48,912510.48
Swap_USD,2016-08-05,0.497268,790860,508648,0,0,3790920,798858,912510,855684.48,912510.48
Swap_USD,2016-11-07,0.754098,735922,472163,0,0,3877304,747209,912510,818739.92,912510.48
Swap_USD,2017-02-06,1.003002,758151,514051,0,0,3723641,773612,912510,807541.04,912510.48
Swap_USD,2017-05-05,1.244098,889089,493092,0,0,3437892,911654,912510,827717.28,912510.48
Swap_USD,2017-08-07,1.501632,881696,506922,0,0,2942646,908772,912510,841618.42,912510.48
Swap_USD,2017-11-06,1.750947,876185,522888,0,0,3439577,907612,912510,851015.14,912510.48
Swap_USD,2018-02-05,2.000262,806371,474490,0,0,3125294,839455,912510,849574.25,912510.48
Swap_USD,2018-05-08,2.252317,871644,396905,0,0,3133212,912005,912510,856560.85,912510.48
Swap_USD,2018-08-06,2.498892,908202,460441,0,0,4220575,954972,954972,866271.48,916700.34
Swap_USD,2018-11-05,2.748207,818144,397177,0,0,4066671,864592,954972,866119.15,920172.33
Swap_USD,2019-02-05,3.000262,883342,486693,0,0,3991503,938227,954972,872177.03,923095.90
Swap_USD,2019-05-07,3.249577,965849,436738,0,0,3491969,1031009,1031009,884362.96,931375.21
Swap_USD,2019-08-05,3.496152,913304,413164,0,0,4026468,979757,1031009,891090.84,938402.12
Swap_USD,2019-11-05,3.748207,924966,453354,0,0,3523606,997301,1031009,898233.11,944629.61
Swap_USD,2020-02-05,4.000000,894505,450482,0,0,3870234,969350,1031009,902709.82,950067.01
Swap_USD,2020-05-05,4.245902,965055,400291,0,0,4036734,1050993,1050993,911297.63,955912.13
Swap_USD,2020-08-05,4.497268,924499,392012,0,0,3745194,1011934,1050993,916922.48,961226.48
