#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
CMS_Swap,Swap,1,0,2017-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2016-03-01,2017-03-01,0.0000,#N/A,#N/A,10000000.0000,0.9789669132,208438.3719413359,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,2,0,2018-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2017-03-01,2018-03-01,0.0000,#N/A,#N/A,10000000.0000,0.9599205138,204383.0760591607,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,3,0,2019-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2018-03-01,2019-03-01,0.0000,#N/A,#N/A,10000000.0000,0.9410994540,200375.7587437404,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,4,0,2020-03-02,Interest,214083.3333,EUR,0.0210000000,1.0194444444,2019-03-01,2020-03-02,0.0000,#N/A,#N/A,10000000.0000,0.9225507578,197502.7414050250,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,5,0,2021-03-01,Interest,212333.3333,EUR,0.0210000000,1.0111111111,2020-03-02,2021-03-01,0.0000,#N/A,#N/A,10000000.0000,0.9045584745,192067.9160800102,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,6,0,2022-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2021-03-01,2022-03-01,0.0000,#N/A,#N/A,10000000.0000,0.8868232292,188819.4458889983,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,7,0,2023-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2022-03-01,2023-03-01,0.0000,#N/A,#N/A,10000000.0000,0.8694365753,185117.5374896276,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,8,0,2024-03-01,Interest,213500.0000,EUR,0.0210000000,1.0166666667,2023-03-01,2024-03-01,0.0000,#N/A,#N/A,10000000.0000,0.8523592231,181978.6941351988,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,9,0,2025-03-03,Interest,214083.3333,EUR,0.0210000000,1.0194444444,2024-03-01,2025-03-03,0.0000,#N/A,#N/A,10000000.0000,0.8355720124,178882.0416533317,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,10,0,2026-03-02,Interest,212333.3333,EUR,0.0210000000,1.0111111111,2025-03-03,2026-03-02,0.0000,#N/A,#N/A,10000000.0000,0.8192477699,173953.6098033765,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,11,0,2027-03-01,Interest,212333.3333,EUR,0.0210000000,1.0111111111,2026-03-02,2027-03-01,0.0000,#N/A,#N/A,10000000.0000,0.8032287449,170552.2368236214,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,12,0,2028-03-01,Interest,213500.0000,EUR,0.0210000000,1.0166666667,2027-03-01,2028-03-01,0.0000,#N/A,#N/A,10000000.0000,0.7874383387,168118.0853082885,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,13,0,2029-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2028-03-01,2029-03-01,0.0000,#N/A,#N/A,10000000.0000,0.7720136447,164374.5718465475,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,14,0,2030-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2029-03-01,2030-03-01,0.0000,#N/A,#N/A,10000000.0000,0.7568910965,161154.7292918007,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,15,0,2031-03-03,Interest,214083.3333,EUR,0.0210000000,1.0194444444,2030-03-01,2031-03-03,0.0000,#N/A,#N/A,10000000.0000,0.7419840264,158846.4136453658,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,16,0,2032-03-01,Interest,212333.3333,EUR,0.0210000000,1.0111111111,2031-03-03,2032-03-01,0.0000,#N/A,#N/A,10000000.0000,0.7274837987,154469.0599139011,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,17,0,2033-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2032-03-01,2033-03-01,0.0000,#N/A,#N/A,10000000.0000,0.7132282696,151858.1857419230,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,18,0,2034-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2033-03-01,2034-03-01,0.0000,#N/A,#N/A,10000000.0000,0.6992520872,148882.4235623865,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,19,0,2035-03-01,Interest,212916.6667,EUR,0.0210000000,1.0138888889,2034-03-01,2035-03-01,0.0000,#N/A,#N/A,10000000.0000,0.6855497773,145964.9734225066,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,20,0,2036-03-03,Interest,214666.6667,EUR,0.0210000000,1.0222222222,2035-03-01,2036-03-03,0.0000,#N/A,#N/A,10000000.0000,0.6720070712,144257.5179565678,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,1,1,2016-09-01,InterestProjected,-102303.4855,EUR,0.0200158993,0.5111111111,2016-03-01,2016-09-01,0.0000,2016-02-26,0.0199968184,10000000.0000,0.9885471576,-101131.8198060953,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,2,1,2017-03-01,InterestProjected,-101450.6338,EUR,0.0201780266,0.5027777778,2016-09-01,2017-03-01,0.0000,2016-08-30,0.0199895483,10000000.0000,0.9789669132,-99316.8138473387,#N/A,#N/A,#N/A,#N/A
CMS_Swap,Swap,3,1,2017-09-01,InterestProjected,-103991.0164,EUR,0.0203460684,0.5111111111,2017-03-01,2017-09-01,0.0000,2017-02-27,0.0199930663,10000000.0000,0.9693230406,-100800.8882155987,#N/A,#N/A,#N/A,#N/A
