2024-03-19,IR_SWAP/RATE/USD/2D/1D/10M,0.0514000000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/10Y,0.0388900000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/11M,0.0510100000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/12Y,0.0388500000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/15Y,0.0388600000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/1M,0.0533900000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/1Y,0.0506900000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/20Y,0.0384600000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/25Y,0.0375200000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/2M,0.0534400000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/2W,0.0533200000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/2Y,0.0457400000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/30Y,0.0365300000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/3M,0.0533800000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/3Y,0.0429500000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/40Y,0.0343900000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/4M,0.0531500000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/4Y,0.0413400000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/50Y,0.0322200000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/5M,0.0529200000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/5Y,0.0403800000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/6M,0.0527000000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/6Y,0.0398100000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/7M,0.0524100000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/7Y,0.0394200000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/8M,0.0521000000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/8Y,0.0391700000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/9M,0.0517500000
2024-03-19,IR_SWAP/RATE/USD/2D/1D/9Y,0.0390000000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,0.0392000000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,0.0391500000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,0.0392100000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,0.0389200000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,0.0379700000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,0.0459100000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,0.0370200000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,0.0431400000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,0.0349200000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,0.0415400000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,0.0328000000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,0.0405800000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,0.0400000000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,0.0396500000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,0.0394500000
2024-03-19,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,0.0392900000
2024-03-19,MM/RATE/USD/0D/1D,0.0533000000
2024-03-19,MM/RATE/USD/SOFR/0D/1D,0.0531000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,94.6575000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,94.6650000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,94.7100000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,94.7750000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,94.8550000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,94.9350000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,95.0350000000
2024-03-19,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,95.1200000000
2024-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,95.4100000000
2024-03-19,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,95.6750000000
2024-03-19,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,95.8950000000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/ATM,0.0080300003
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0025,0.0078760000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.005,0.0077290000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0075,0.0075920000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.01,0.0074650000
2024-03-19,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.015,0.0072420000
