#Portfolio,RiskClass,RiskType,Quantile_0.010000,Quantile_0.050000,Quantile_0.950000,Quantile_0.990000
PF2,All,All,-44719.196292,-17915.607269,111470.607269,138274.196292
All,All,All,-14997387.055247,-10611131.982943,10562186.982943,14948442.055247
PF1,All,All,-15075943.039092,-10680378.587813,10537878.587813,14933443.039092
PF2,All,DeltaGamma,-20745.094510,-985.274831,94399.274831,114159.094510
All,All,DeltaGamma,-14997329.928904,-10611112.244224,10562026.244224,14948243.928904
PF1,All,DeltaGamma,-15075943.039092,-10680378.587813,10537878.587813,14933443.039092
PF2,All,Vega,-61750.696838,-43640.425975,43781.425975,61891.696838
All,All,Vega,-61750.696838,-43640.425975,43781.425975,61891.696838
PF2,InterestRate,All,-16591.799682,-135.471673,79302.471673,95758.799682
All,InterestRate,All,-806027.108672,-579214.240586,515656.240586,742469.108672
PF1,InterestRate,All,-847064.500977,-619825.720990,477100.720990,704339.500977
PF2,InterestRate,DeltaGamma,-15100.970110,967.400879,78532.599121,94600.970110
All,InterestRate,DeltaGamma,-805765.649196,-578980.599107,515755.599107,742540.649196
PF1,InterestRate,DeltaGamma,-847064.500977,-619825.720990,477100.720990,704339.500977
PF2,InterestRate,Vega,-12292.314294,-8740.105787,8407.105787,11959.314294
All,InterestRate,Vega,-12292.314294,-8740.105787,8407.105787,11959.314294
All,Inflation,All,-259177.048308,-183219.218437,183444.218437,259402.048308
PF1,Inflation,All,-259177.048308,-183219.218437,183444.218437,259402.048308
All,Inflation,DeltaGamma,-259177.048308,-183219.218437,183444.218437,259402.048308
PF1,Inflation,DeltaGamma,-259177.048308,-183219.218437,183444.218437,259402.048308
PF2,FX,All,-65027.749757,-43870.678765,58258.678765,79415.749757
All,FX,All,-14943440.738201,-10563712.448653,10578100.448653,14957828.738201
PF1,FX,All,-14982385.275155,-10593355.793562,10593355.793562,14982385.275155
PF2,FX,DeltaGamma,-32300.561460,-20800.216791,34714.216791,46214.561460
All,FX,DeltaGamma,-14943554.839067,-10563862.552326,10577776.552326,14957468.839067
PF1,FX,DeltaGamma,-14982385.275155,-10593355.793562,10593355.793562,14982385.275155
PF2,FX,Vega,-60383.334923,-42624.851726,43098.851726,60857.334923
All,FX,Vega,-60383.334923,-42624.851726,43098.851726,60857.334923
