#Tenor,Date,EUR,GBP,EUR-IN-USD,GBP-IN-USD,EUR-EURIBOR-3M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M
1M,2016-03-07,1.000145065934761,0.999525607394744,1.000499792107702,0.999880113861400,1.000033305514713,0.999496524847795,0.999496524847795,0.999513664034976,0.999616069994017,0.999382819071266
2M,2016-04-05,1.000333196277064,0.999134366149601,1.000967565699440,0.999767975324114,1.000043112763312,0.998892624899346,0.998892624899346,0.999075868507601,0.999215846902456,0.998501501063087
3M,2016-05-05,1.000566068777035,0.998767943964693,1.001451699561335,0.999651983175246,1.000038071905538,0.998346000520617,0.998346000520617,0.998605590927373,0.998795146666041,0.998001602216325
4M,2016-06-06,1.000815586792904,0.998273363189480,1.002073692432191,0.999528273049351,1.000322141457140,0.997670971384040,0.997375747765924,0.998157024746922,0.998306031113500,0.997318954976219
5M,2016-07-05,1.001098068370290,0.997881482139348,1.002637707151467,0.999416173971709,1.000427490042458,0.997059620478393,0.996497270723247,0.997719527510101,0.997854497704271,0.996666524909251
6M,2016-08-05,1.001296769289710,0.997359800969577,1.003240970491478,0.999296357825758,1.000478241517149,0.996406521702864,0.995559064675477,0.997289334800418,0.997372049898703,0.995969571635129
7M,2016-09-05,1.001625042579783,0.996914299920672,1.003897988595439,0.999176556044101,1.000799754223382,0.995753850723228,0.995320363779236,0.996838370073132,0.996868764789459,0.995239736371400
8M,2016-10-05,1.001896466437002,0.996437249525341,1.004534222246353,0.999060632511146,1.000939305100838,0.995122640700895,0.994715840338254,0.996437639888584,0.996377065137985,0.994529172746853
9M,2016-11-07,1.002319408145249,0.996036269136621,1.005234544993036,0.998933132158824,1.000976636062381,0.994428771811033,0.994127571333527,0.996055587127940,0.995836475636551,0.993748138695445
10M,2016-12-05,1.002608668241838,0.995533232537219,1.005923793432243,0.998824962802086,1.001139594944829,0.993840413994027,0.993324721624851,0.995827281795526,0.995372507571466,0.993045779347661
11M,2017-01-05,1.002906874747147,0.994954627953579,1.006687441186096,0.998705217534158,1.001332518752488,0.993189423878572,0.992425400963599,0.995243703076051,0.994857046148752,0.992265330063477
1Y,2017-02-06,1.003183604766309,0.994326797710279,1.007476330819924,0.998581624573535,1.001531704904331,0.992517881348319,0.991439984654858,0.995071419438192,0.994325236927499,0.991460348355224
1Y1M,2017-03-06,1.003490040069722,0.993537261854998,1.008486976478946,0.998484637832281,1.001696627848633,0.991998839044445,0.990824380928883,0.994735981455129,0.993809592131053,0.990725406152430
1Y2M,2017-04-05,1.003830765547987,0.992705612598829,1.009570936175824,0.998382166650664,1.001872152691215,0.991443023497221,0.990165229671231,0.994376709094809,0.993239371190095,0.989934574863462
1Y3M,2017-05-05,1.004171606716341,0.991874659482113,1.010656060953315,0.998279705985327,1.002047708290584,0.990887519372662,0.989506516917504,0.994017566494175,0.992669477426419,0.989144374843384
1Y4M,2017-06-05,1.004473704972472,0.990967188132435,1.011778581868844,0.998173841011268,1.002223810929037,0.990313825425415,0.988826307434853,0.993646588743497,0.992072074769069,0.988309127557185
1Y5M,2017-07-05,1.004756794967729,0.990080567447865,1.012866079506880,0.998071401725703,1.002393496996533,0.989758953988940,0.988168485406357,0.993287709843048,0.991492229826152,0.987498720524142
1Y6M,2017-08-07,1.005068286112765,0.989106200884681,1.014063677017317,0.997958730654062,1.002580184853507,0.989148954484311,0.987445386614496,0.992893092759055,0.990854791818887,0.986608040297202
1Y7M,2017-09-05,1.005353466093452,0.988261903389568,1.015117280102453,0.997859727182200,1.002744272582013,0.988613204678158,0.986834405061609,0.992546437473079,0.990343059732728,0.985825984525476
1Y8M,2017-10-05,1.005649922063649,0.987390582981337,1.016208366298804,0.997757320133101,1.002914046768641,0.988059286097084,0.986202752999937,0.992187955918208,0.989821917570646,0.985017613653509
1Y9M,2017-11-06,1.005966238120053,0.986462021274765,1.017373484226354,0.997648097531390,1.003095170917204,0.987468781691810,0.985529436430942,0.991805718301062,0.989266334864832,0.984156081994503
1Y10M,2017-12-05,1.006302063783992,0.985669338548210,1.018430526171560,0.997549124876191,1.003259342931131,0.986933941912649,0.984919640371687,0.991459442657272,0.988610665473392,0.983375969819488
1Y11M,2018-01-05,1.006669571130506,0.984830907557364,1.019561682071978,0.997443337378364,1.003434866865792,0.986362536967347,0.984268206646476,0.991089419625162,0.987858450766294,0.982542740604931
2Y,2018-02-05,1.007037212692833,0.983993189753484,1.020694094330722,0.997337561099026,1.003610421509014,0.985791462848251,0.983617203784738,0.990719534689516,0.987106808404798,0.981710217397989
2Y1M,2018-03-05,1.007258232916014,0.983175580898159,1.021614365978902,0.997188471537627,1.003685773518679,0.985146432020753,0.982899819962940,0.990293865435125,0.986452092739337,0.980817168192838
2Y2M,2018-04-05,1.007461960802820,0.982239811667392,1.022615065272129,0.997013553068258,1.003753845296268,0.984432783051475,0.982106183874759,0.989822802092039,0.985738221700845,0.979803264446693
2Y3M,2018-05-07,1.007672303778283,0.981274790530847,1.023649073350579,0.996833024250908,1.003824117780198,0.983696655401072,0.981287618773574,0.989336778190570,0.985001864437062,0.978757753482475
2Y4M,2018-06-05,1.007862965033253,0.980401059094614,1.024587046238396,0.996669448245480,1.003887806468284,0.983030015193484,0.980546383478791,0.988896525169900,0.984335015808927,0.977811222846319
2Y5M,2018-07-05,1.008060238776667,0.979498017656723,1.025558267462143,0.996500259934549,1.003953695570236,0.982340862799675,0.979780177541682,0.988441297171147,0.983645647474624,0.976833016467305
2Y6M,2018-08-06,1.008270706663614,0.978535690250508,1.026595251533168,0.996319824058967,1.004023982045619,0.981606299420969,0.978963551118453,0.987955951617773,0.982910853386741,0.975790674942240
2Y7M,2018-09-05,1.008468060216209,0.977634366992486,1.027568376364433,0.996150695098030,1.004089880085310,0.980918145121947,0.978198582017838,0.987501156602052,0.982222482449118,0.974814489927681
2Y8M,2018-10-05,1.008665452397740,0.976733873937821,1.028542423635127,0.995981594847358,1.004155782450148,0.980230473252937,0.977434210669535,0.987046570946379,0.981534593604603,0.973839281492635
2Y9M,2018-11-05,1.008869464908531,0.975804235810476,1.029549909150857,0.995806888078213,1.004223886104590,0.979520385448572,0.976644987752148,0.986577052277507,0.980824281238894,0.972832591023027
2Y10M,2018-12-05,1.009066935658885,0.974905428478485,1.030525834745803,0.995637846190049,1.004289797264770,0.978833693477846,0.975881830393484,0.986122892023433,0.980137371609406,0.971859365287817
2Y11M,2019-01-07,1.009284198127482,0.973917696592205,1.031600421417931,0.995451933256164,1.004362304537519,0.978078888319652,0.975043046049785,0.985623557213605,0.979382326639495,0.970789941471567
3Y,2019-02-05,1.009475164368306,0.973050515945125,1.032545680151163,0.995288583881820,1.004426027371435,0.977416055209905,0.974306527718323,0.985184956569342,0.978719282451947,0.969851116294851
3Y1M,2019-03-05,1.009558653549129,0.972132714378965,1.033304404398726,0.994998172613841,1.004361641410392,0.976672103825815,0.973467530539749,0.984679320831272,0.977895637006997,0.968808517761590
3Y2M,2019-04-05,1.009613848580493,0.971086564698184,1.034098307562277,0.994636686553728,1.004252347691258,0.975849103853697,0.972539483519295,0.984119812539049,0.976903201892239,0.967614203254341
3Y3M,2019-05-06,1.009669046629504,0.970041540819609,1.034892820693454,0.994275331822671,1.004143065865366,0.975026797388592,0.971612321244603,0.983560622167109,0.975911773968248,0.966421361057788
3Y4M,2019-06-05,1.009722466969646,0.969031298161247,1.035662285580623,0.993925758693656,1.004037320582397,0.974231676699103,0.970715909031732,0.983019772726569,0.974953285607174,0.965268397768083
3Y5M,2019-07-05,1.009775890136192,0.968022107612703,1.036432322581348,0.993576308469603,1.003931586435356,0.973437204419393,0.969820323851246,0.982479220693337,0.973995738622116,0.964116809990552
3Y6M,2019-08-05,1.009831097044410,0.966980381515135,1.037228628971026,0.993215338977340,1.003822339514413,0.972616930359186,0.968895753864380,0.981920962528180,0.973007261389932,0.962928279262607
3Y7M,2019-09-05,1.009886306970924,0.965939776459384,1.038025547174762,0.992854500626463,1.003713104481620,0.971797347508983,0.967972065308475,0.981363021572968,0.972019787331787,0.961741213715310
3Y8M,2019-10-07,1.009943301028897,0.964866778088659,1.038848814651976,0.992482159833441,1.003600358206289,0.970952050900097,0.967019503996116,0.980787415055191,0.971001510429071,0.960517390654892
3Y9M,2019-11-05,1.009994954672265,0.963895402897414,1.039595464779684,0.992144846604009,1.003498192833688,0.970186635963093,0.966157055025722,0.980266063275339,0.970079618429635,0.959409646229109
3Y10M,2019-12-05,1.010048392255799,0.962891561089378,1.040368426183042,0.991796022523432,1.003392515461641,0.969395462357418,0.965265675856542,0.979727025477410,0.969126858099878,0.958265048079208
3Y11M,2020-01-06,1.010105395461236,0.961821948778743,1.041193551818849,0.991424078681399,1.003279805197813,0.968552254975652,0.964315777846132,0.979152378533200,0.968111611797008,0.957045648466186
4Y,2020-02-05,1.010158838888055,0.960820266354313,1.041967701434009,0.991075508012619,1.003174150823945,0.967762414184768,0.963426097444366,0.978613953138569,0.967160784338133,0.955903870620914
4Y1M,2020-03-05,1.010091621727041,0.959727063166037,1.042542009581569,0.990559430017053,1.002916685703183,0.966776765077110,0.962445240057884,0.977893991193770,0.966151731290811,0.954657374381866
4Y2M,2020-04-06,1.009983240506929,0.958486769902775,1.043135941842839,0.989949099516342,1.002596965392293,0.965690317237960,0.961364073528375,0.977100165109076,0.965007671612104,0.953250747127734
4Y3M,2020-05-05,1.009885030071126,0.957364138707841,1.043674485215313,0.989396312329866,1.002307306900097,0.964706778524833,0.960385315474052,0.976381316851417,0.963972037744133,0.951977781489385
4Y4M,2020-06-05,1.009780057062383,0.956165538668324,1.044250476972820,0.988805743226999,1.001997764500317,0.963656517254780,0.959340158757692,0.975613477662090,0.962866209867980,0.950618904866186
4Y5M,2020-07-06,1.009675094965112,0.954968439251189,1.044826786613450,0.988215526633900,1.001688317696465,0.962607399387842,0.958296139452061,0.974846242311663,0.961761650550709,0.949261967937079
4Y6M,2020-08-05,1.009573529130053,0.953811382967066,1.045384808452826,0.987644684723806,1.001388944039824,0.961593211532314,0.957286879989163,0.974104330976453,0.960693928645485,0.947950647406187
4Y7M,2020-09-07,1.009461818511819,0.952540240194490,1.045998976705420,0.987017139472428,1.001059736358413,0.960478839002576,0.956177922224568,0.973288880644744,0.959520803585391,0.946510286976066
4Y8M,2020-10-05,1.009367043438394,0.951463023384619,1.046520372116043,0.986484989538794,1.000780493502665,0.959534323598165,0.955237995859660,0.972597518743723,0.958526548213632,0.945289879380530
4Y9M,2020-11-05,1.009262124272033,0.950271811419058,1.047097934485289,0.985896158199922,1.000471422628414,0.958489693499367,0.954198440807111,0.971832655183304,0.957426967172331,0.943940549234162
4Y10M,2020-12-07,1.009153832055674,0.949043737551803,1.047694462239839,0.985288700961468,1.000152481844160,0.957412558535054,0.953126538350980,0.971043749516034,0.956293238842738,0.942549712543991
4Y11M,2021-01-05,1.009055702271274,0.947932166543640,1.048235359055282,0.984738516139706,0.999863529583325,0.956437450574517,0.952156166873734,0.970329356936463,0.955266957192353,0.941291037006500
5Y,2021-02-05,1.008950815467427,0.946745375137590,1.048813867905787,0.984150727268059,0.999554741894889,0.955396191993228,0.951119965677405,0.969566277088507,0.954171115415755,0.939947414906609
5Y1M,2021-03-05,1.008626391167382,0.945539126428115,1.049117928970990,0.983498011519593,0.999101889337287,0.954263567615438,0.949973996086330,0.968717442008277,0.953053133857237,0.938593637616731
5Y2M,2021-04-06,1.008198709723269,0.944124189406398,1.049423862357860,0.982729340790664,0.998551466894802,0.952970783819979,0.948666007154723,0.967748254699988,0.951736810260339,0.937021882248818
5Y3M,2021-05-05,1.007811280058671,0.942843731727129,1.049701191548711,0.982033251880832,0.998052908487869,0.951800711368790,0.947482197839398,0.966870766288564,0.950545462453319,0.935599752540654
5Y4M,2021-06-07,1.007370592916777,0.941388771487195,1.050016862192528,0.981241750444789,0.997485886186987,0.950470997049014,0.946136901301854,0.965873212784547,0.949191604717394,0.933984092305041
5Y5M,2021-07-05,1.006996827673673,0.940156020634777,1.050284778394300,0.980570673762292,0.997005028988407,0.949344211501132,0.944996935622431,0.965027610905191,0.948044389229131,0.932615417228702
5Y6M,2021-08-05,1.006583177914265,0.938793072241183,1.050581479642864,0.979828231341274,0.996472921762597,0.948098257021629,0.943736432822141,0.964092272331395,0.946775875074930,0.931102437803139
5Y7M,2021-09-06,1.006156362840894,0.937388230245207,1.050887839815896,0.979062428795678,0.995923947663638,0.946813825649862,0.942437032192681,0.963127712436173,0.945468221407930,0.929543227090386
5Y8M,2021-10-05,1.005769718007461,0.936116908133835,1.051165555889205,0.978368937240649,0.995426701128797,0.945651312808327,0.941260995811697,0.962254413618760,0.944284720381134,0.928132447829719
5Y9M,2021-11-05,1.005356572314804,0.934759815259723,1.051462505953889,0.977628161871927,0.994895436265498,0.944410205025747,0.940005476268406,0.961321762924944,0.943021236785843,0.926626741113079
5Y10M,2021-12-06,1.004943596332329,0.933404689769228,1.051759539905778,0.976887947383795,0.994364454941262,0.943170726118956,0.938751631424619,0.960390016188859,0.941759443772599,0.925123477100302
5Y11M,2022-01-05,1.004544103676778,0.932095148529048,1.052047072011397,0.976172144415406,0.993850871871261,0.941972779295812,0.937539825621629,0.959489185662017,0.940539961288427,0.923671027521884
6Y,2022-02-07,1.004104845177974,0.930656775089940,1.052363448118446,0.975385366928341,0.993286236867136,0.940656795100268,0.936208645907545,0.958499247986170,0.939200354343957,0.922075966657554
6Y1M,2022-03-07,1.003536462783509,0.929256743820012,1.052631963061449,0.974718295459054,0.992624735639943,0.939541644311315,0.934907709470311,0.957471390057286,0.938065214517887,0.920690014374086
6Y2M,2022-04-05,1.002923798403819,0.927786432055956,1.052910140050796,0.974027880949669,0.991925532007287,0.938388060367905,0.933562216737570,0.956407984888631,0.936890980292511,0.919253997485328
6Y3M,2022-05-05,1.002290401267335,0.926267867948826,1.053197986709761,0.973314173660778,0.991202736186409,0.937196188138771,0.932172365374677,0.955309153411179,0.935677801972293,0.917770819694484
6Y4M,2022-06-06,1.001615218562417,0.924650805736443,1.053505109882687,0.972553462295243,0.990432334493648,0.935926526290296,0.930692137849624,0.954138457982195,0.934385476575025,0.916191400957231
6Y5M,2022-07-05,1.001003727112604,0.923187781694530,1.053783517616836,0.971864581185030,0.989734675185640,0.934777381045402,0.929352712048327,0.953078754498241,0.933215848505133,0.914762400637288
6Y6M,2022-08-05,1.000350476658656,0.921626419185590,1.054081207245235,0.971128730611620,0.988989444870451,0.933550544613324,0.927923043644725,0.951947269482465,0.931967175419566,0.913237313190275
6Y7M,2022-09-05,0.999697652512966,0.920067697366803,1.054378980969763,0.970393437189975,0.988244775683649,0.932325318326787,0.926495574569448,0.950817127753731,0.930720173099104,0.911714768361672
6Y8M,2022-10-05,0.999066292850887,0.918561766979079,1.054667229183367,0.969682392996313,0.987524661954524,0.931141146551416,0.925116243750417,0.949724719695889,0.929514985345198,0.910243754800982
6Y9M,2022-11-07,0.998372257752498,0.916908090295775,1.054984393235318,0.968900846134135,0.986733142903368,0.929840294701325,0.923601351517817,0.948524520398753,0.928191081225642,0.908628381035356
6Y10M,2022-12-05,0.997783757593392,0.915507305553726,1.055253576923449,0.968238209464632,0.986062048514724,0.928737966898414,0.922317933919699,0.947507358986179,0.927069247468202,0.907260009186202
6Y11M,2023-01-05,0.997132608476825,0.913958932826210,1.055551681837721,0.967505104610905,0.985319583539377,0.927519056816989,0.920899087456880,0.946382488272221,0.925828798734263,0.905747429689905
7Y,2023-02-06,0.996460900266408,0.912363359337067,1.055859491371925,0.966748933428765,0.984553754463895,0.926262505013771,0.919436761145048,0.945222732135546,0.924550076435193,0.904188702357360
7Y1M,2023-03-06,0.995717990750756,0.911047699499809,1.055567513228539,0.965807953182114,0.983589454020142,0.924830040881429,0.918036457498661,0.944028243194079,0.923251271749118,0.902731545880330
7Y2M,2023-04-05,0.994894881339933,0.909643102122866,1.055182634045788,0.964764843544945,0.982519480675188,0.923297716101775,0.916538498682331,0.942750108634826,0.921797050495119,0.901160659713888
7Y3M,2023-05-05,0.994072452351789,0.908240670267873,1.054797895197013,0.963722860506196,0.981450671274149,0.921767930187780,0.915042984083328,0.941473704561884,0.920345119797894,0.899592507121296
7Y4M,2023-06-05,0.993223323288397,0.906793762139113,1.054400479094230,0.962647326961244,0.980347456335873,0.920189814161124,0.913500182547433,0.940156569169817,0.918847193935569,0.897974949494054
7Y5M,2023-07-05,0.992402276092263,0.905395723221470,1.054016025433427,0.961607630921633,0.979281009717535,0.918665177642094,0.912009625564659,0.938883676530399,0.917399909583534,0.896412340507573
7Y6M,2023-08-07,0.991499908074142,0.903860369783232,1.053593288311115,0.960465262194260,0.978109258312871,0.916990994986871,0.910372821852192,0.937485485051698,0.915810529631118,0.894696611081938
7Y7M,2023-09-05,0.990707595369874,0.902513269304056,1.053221932021291,0.959462482788768,0.977080694869368,0.915522262470130,0.908936843842997,0.936258490342202,0.914416075105884,0.893191560019650
