expiry,price
2019-09-30,57.217000000000
2019-10-31,54.872608695652
2019-11-29,54.606000000000
2019-12-31,54.253333333333
2020-01-31,53.850000000000
2020-02-28,53.460526315789
2020-03-31,53.072272727273
2020-04-30,52.703333333333
2020-05-29,52.358000000000
2020-06-30,52.063636363636
2020-07-31,51.766363636364
2020-08-31,51.560000000000
2020-09-30,51.412857142857
2020-10-30,51.276363636364
2020-11-30,51.172500000000
2020-12-31,51.078181818182
2021-01-29,50.976842105263
2021-02-26,50.905263157895
2021-03-31,50.837826086957
2021-04-30,50.788571428571
2021-05-28,50.762000000000
2021-06-30,50.709090909091
2021-07-30,50.658571428571
2021-08-31,50.640000000000
2021-09-30,50.643333333333
2021-10-29,50.656666666667
2021-11-30,50.661428571429
2021-12-31,50.582727272727
2022-01-31,50.570000000000
2022-02-28,50.574210526316
2022-03-31,50.599130434783
2022-04-29,50.627500000000
2022-05-31,50.672857142857
2022-06-30,50.689545454545
2022-07-29,50.721000000000
2022-08-31,50.781304347826
2022-09-30,50.860476190476
2022-10-31,50.940000000000
2022-11-30,51.015714285714
2022-12-30,51.040000000000
2023-01-31,51.064000000000
2023-02-28,51.103157894737
2023-03-31,51.160869565217
2023-04-28,51.222105263158
2023-05-31,51.280909090909
2023-06-30,51.331818181818
2023-07-31,51.398000000000
2023-08-31,51.477391304348
2023-09-29,51.568500000000
2023-10-31,51.685000000000
2023-11-30,51.780000000000
2023-12-29,51.796500000000
2024-01-31,51.800000000000
2024-02-29,51.827500000000
2024-03-28,51.878000000000
2024-04-30,51.936363636364
2024-05-31,51.999545454545
2024-06-28,52.028000000000
2024-07-31,52.092272727273
2024-08-30,52.165454545455
2024-09-30,52.233000000000
2024-10-31,52.344347826087
2024-11-29,52.416000000000
2024-12-31,52.436666666667
2025-01-31,52.469047619048
2025-02-28,52.515789473684
2025-03-31,52.563333333333
2025-04-30,52.598571428571
2025-05-30,52.640000000000
2025-06-30,52.680000000000
2025-07-31,52.695909090909
2025-08-29,52.746666666667
2025-09-30,52.797142857143
2025-10-31,52.853913043478
2025-11-28,52.877368421053
2025-12-31,52.876363636364
2026-01-30,52.898000000000
2026-02-27,52.917894736842
2026-03-31,52.946363636364
2026-04-30,52.976666666667
2026-05-29,53.017000000000
2026-06-30,53.038181818182
2026-07-31,53.070909090909
2026-08-31,53.103333333333
2026-09-30,53.147142857143
2026-10-30,53.211818181818
2026-11-30,53.255000000000
2026-12-31,53.276363636364
2027-01-29,53.301052631579
2027-02-26,53.322105263158
2027-03-31,53.338181818182
2027-04-30,53.370909090909
2027-05-28,53.393000000000
2027-06-30,53.400000000000
2027-07-30,53.403809523810
2027-08-31,53.406818181818
2027-09-30,53.406666666667
2027-10-29,53.423333333333
2027-11-30,53.404285714286
2027-12-31,53.347272727273
2028-01-31,53.360000000000
2028-02-29,53.362500000000
2028-03-31,53.370000000000
2028-04-28,53.370000000000
2028-05-31,53.372727272727
2028-06-30,53.380000000000
2028-07-31,53.387000000000
2028-08-31,53.400000000000
2028-09-29,53.403500000000
2028-10-31,53.432272727273
2028-11-30,53.480000000000
2028-12-29,53.480000000000
2029-01-31,53.480000000000
2029-02-28,53.480000000000
2029-03-29,53.480000000000
2029-04-30,53.480000000000
2029-05-31,53.480000000000
2029-06-29,53.480000000000
2029-07-31,53.480000000000
2029-08-31,53.480000000000
