expiry,price
2020-01-31,59.076190476190
2020-02-28,56.466315789474
2020-03-31,56.607727272727
2020-04-30,56.563333333333
2020-05-29,56.395000000000
2020-06-30,56.169090909091
2020-07-31,55.754545454545
2020-08-31,55.370000000000
2020-09-30,55.010000000000
2020-10-30,54.633636363636
2020-11-30,54.362500000000
2020-12-31,54.144090909091
2021-01-29,53.881578947368
2021-02-26,53.673684210526
2021-03-31,53.432173913043
2021-04-30,53.239047619048
2021-05-28,53.086000000000
2021-06-30,52.913636363636
2021-07-30,52.729047619048
2021-08-31,52.588636363636
2021-09-30,52.460000000000
2021-10-29,52.333333333333
2021-11-30,52.214285714286
2021-12-31,51.982727272727
2022-01-31,51.861500000000
2022-02-28,51.771052631579
2022-03-31,51.668695652174
2022-04-29,51.602500000000
2022-05-31,51.547142857143
2022-06-30,51.470909090909
2022-07-29,51.412500000000
2022-08-31,51.373913043478
2022-09-30,51.350000000000
2022-10-31,51.356666666667
2022-11-30,51.355714285714
2022-12-30,51.246666666667
2023-01-31,51.199500000000
2023-02-28,51.177368421053
2023-03-31,51.173478260870
2023-04-28,51.189473684210
2023-05-31,51.204545454545
2023-06-30,51.190000000000
2023-07-31,51.197000000000
2023-08-31,51.219130434783
2023-09-29,51.244000000000
2023-10-31,51.289090909091
2023-11-30,51.336666666667
2023-12-29,51.326500000000
2024-01-31,51.330000000000
2024-02-29,51.360500000000
2024-03-28,51.385000000000
2024-04-30,51.430909090909
2024-05-31,51.466818181818
2024-06-28,51.463000000000
2024-07-31,51.495000000000
2024-08-30,51.602727272727
2024-09-30,51.679000000000
2024-10-31,51.720434782609
2024-11-29,51.809000000000
2024-12-31,51.840000000000
2025-01-31,51.871428571429
2025-02-28,51.896315789474
2025-03-31,51.920000000000
2025-04-30,51.941428571429
2025-05-30,51.983333333333
2025-06-30,52.032857142857
2025-07-31,52.102727272727
2025-08-29,52.153333333333
2025-09-30,52.214285714286
2025-10-31,52.284782608696
2025-11-28,52.357368421053
2025-12-31,52.350000000000
2026-01-30,52.370000000000
2026-02-27,52.402631578947
2026-03-31,52.413181818182
2026-04-30,52.446666666667
2026-05-29,52.503500000000
2026-06-30,52.518181818182
2026-07-31,52.554545454545
2026-08-31,52.593333333333
2026-09-30,52.637142857143
2026-10-30,52.690909090909
2026-11-30,52.712500000000
2026-12-31,52.726363636364
2027-01-29,52.743684210526
2027-02-26,52.747894736842
2027-03-31,52.745454545455
2027-04-30,52.763636363636
2027-05-28,52.773000000000
2027-06-30,52.780000000000
2027-07-30,52.783809523810
2027-08-31,52.786818181818
2027-09-30,52.776666666667
2027-10-29,52.773333333333
2027-11-30,52.780000000000
2027-12-31,52.780000000000
2028-01-31,52.780000000000
2028-02-29,52.780000000000
2028-03-31,52.780000000000
2028-04-28,52.780000000000
2028-05-31,52.780000000000
2028-06-30,52.780000000000
2028-07-31,52.780000000000
2028-08-31,52.780000000000
2028-09-29,52.780000000000
2028-10-31,52.780000000000
2028-11-30,52.780000000000
2028-12-29,52.780000000000
2029-01-31,52.780000000000
2029-02-28,52.780000000000
2029-03-29,52.780000000000
2029-04-30,52.780000000000
2029-05-31,52.780000000000
2029-06-29,52.780000000000
2029-07-31,52.780000000000
2029-08-31,52.780000000000
2029-09-28,52.780000000000
2029-10-31,52.780000000000
2029-11-30,52.780000000000
2029-12-31,52.780000000000
2030-01-31,52.780000000000
2030-02-28,52.780000000000
2030-03-29,52.780000000000
2030-04-30,52.780000000000
2030-05-31,52.780000000000
2030-06-28,52.780000000000
2030-07-31,52.780000000000
2030-08-30,52.780000000000
2030-09-30,52.780000000000
2030-10-31,52.780000000000
2030-11-29,52.780000000000
2030-12-31,52.780000000000
2031-01-31,52.780000000000
