#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A
1M,2023-02-28,0.998306852565168,0.996460925091293,0.998306852565168,0.998176256199893,0.998242248844766,0.998077304846845,0.997718114620261,0.996445953705451,0.996285130851426,0.996460925091293,0.998713071182366,0.999233170876173
2M,2023-03-31,0.996340526576558,0.992487492741539,0.996340526576558,0.995899761478107,0.996038505347532,0.995952918442224,0.995197814753466,0.992461407649863,0.992188335232083,0.992487492741539,0.997290188910119,0.998384867376675
3M,2023-05-02,0.993965545757677,0.988285198450966,0.993965545757677,0.993327381168040,0.993540831271104,0.993764746191866,0.992602892514274,0.988254718863917,0.987977054358793,0.988285198450966,0.995823533525171,0.997509954634025
4M,2023-05-31,0.991576224530541,0.984413453650535,0.991576224530541,0.990809535968215,0.991090304778975,0.990979009692782,0.990257089074297,0.984363579111294,0.983858104297693,0.984413453650535,0.994496240252477,0.996717727240435
5M,2023-06-30,0.989103351824106,0.980384147188342,0.989103351824106,0.988089789043137,0.988439799074162,0.988285504191954,0.987836229548175,0.980331326911867,0.979743038219611,0.980384147188342,0.993125039870460,0.995898843764204
6M,2023-07-31,0.986409242099885,0.976270487497197,0.986409242099885,0.985190544442773,0.985611666050427,0.985799668488324,0.985340891956060,0.976191511173337,0.975543256217344,0.976270487497197,0.991710118954603,0.995053370956721
7M,2023-08-31,0.983507155427610,0.972187445516995,0.983507155427610,0.982224036685244,0.982715816874410,0.982391487152558,0.981774529026289,0.972107762165719,0.971245395248344,0.972187445516995,0.990297213898901,0.994208615917184
8M,2023-10-02,0.980898800251135,0.967976644902929,0.980898800251135,0.979174387431604,0.979738662536723,0.979449592131874,0.978280357156625,0.967909523545273,0.966838933382146,0.967976644902929,0.988840842666521,0.993337362941161
9M,2023-10-31,0.978288893452530,0.964257544190316,0.978288893452530,0.976435111189641,0.977064707136840,0.977055621797876,0.975473332571395,0.964183241458389,0.962951534009094,0.964257544190316,0.987522856342588,0.992548449440757
10M,2023-11-30,0.975595609336335,0.960487335906441,0.975595609336335,0.973634620995621,0.974331423830560,0.973785403105318,0.972833480886197,0.960424062747544,0.958946533559090,0.960487335906441,0.986161270784936,0.991732991360307
11M,2024-01-02,0.973596023538368,0.956446216456834,0.973596023538368,0.970560035892932,0.971330318116915,0.970764165146311,0.969959680131715,0.956389184938667,0.954665170857653,0.956446216456834,0.984664594597592,0.990836761259213
1Y,2024-01-31,0.970971605898621,0.952937715064476,0.970971605898621,0.967883906666109,0.968718392939641,0.968405609199597,0.967614270276945,0.952964576012426,0.951059830329245,0.952937715064476,0.983349723385977,0.990049833749168
1Y1M,2024-02-29,0.969102490132048,0.950132667895548,0.969102490132048,0.965292230838276,0.966190637508141,0.965840850334443,0.964695192976218,0.950114701040239,0.947468105548768,0.950132667895548,0.982036607986760,0.989263531220886
1Y2M,2024-04-02,0.967042898800574,0.947008742650739,0.967042898800574,0.962357945027374,0.963328677076203,0.962912785036419,0.961335028454270,0.947046495271933,0.943552513176064,0.947008742650739,0.980544506025191,0.988369532773402
1Y3M,2024-04-30,0.965298799724043,0.944366195407661,0.965298799724043,0.959875243861887,0.960906996060278,0.960435328291698,0.958493159657981,0.944450940467897,0.940444604098513,0.944366195407661,0.979280258122087,0.987611622230569
1Y4M,2024-05-31,0.963096249679151,0.941449118447751,0.963096249679151,0.957313411407655,0.958412557764237,0.957807986022099,0.956073496493316,0.941585587374938,0.937015644287717,0.941449118447751,0.977882456360975,0.986773184897119
1Y5M,2024-07-01,0.960879788558096,0.938541052121673,0.960879788558096,0.954777588624138,0.955943790588783,0.955195267765468,0.953709277507590,0.938728927426319,0.933721937046462,0.938541052121673,0.976486649789439,0.985935459358820
1Y6M,2024-07-31,0.958739683081113,0.935735347493744,0.958739683081113,0.952329962358869,0.953560716111123,0.952673616794555,0.951426890293607,0.935972669987783,0.930760789468957,0.935735347493744,0.975137766240123,0.985125434379597
1Y7M,2024-09-02,0.956225148177546,0.932658758956934,0.956225148177546,0.949793512037739,0.951095090966165,0.950057030408890,0.948823513610090,0.932950133085776,0.927514372359072,0.932658758956934,0.973656146347368,0.984235175534388
1Y8M,2024-09-30,0.954087714149158,0.930056254121217,0.954087714149158,0.947654792695705,0.949016179130025,0.947850700738055,0.946614765372384,0.930393211950492,0.924932460171093,0.930056254121217,0.972400779830295,0.983480435337093
1Y9M,2024-10-31,0.951726841936691,0.927183379505935,0.951726841936691,0.945292541939054,0.946719826813972,0.945413954769714,0.944175362599432,0.927570508352771,0.922361670325978,0.927183379505935,0.971012797675768,0.982645505193358
1Y10M,2024-12-02,0.949295190906430,0.924227139311511,0.949295190906430,0.942966929441362,0.944462059479952,0.942948524469629,0.941663862957630,0.924665732088506,0.919715446355951,0.924227139311511,0.969582119938759,0.981784385296519
1Y11M,2024-12-31,0.947096777289540,0.921556189083161,0.947096777289540,0.940878064753295,0.942434411065954,0.940725381270329,0.939393587360859,0.922041136722668,0.917323864145636,0.921556189083161,0.968286956555637,0.981004647228726
