expiry,price
2020-01-31,59.080000000000
2020-02-28,56.470000000000
2020-03-31,56.610000000000
2020-04-30,56.560000000000
2020-05-29,56.400000000000
2020-06-30,56.170000000000
2020-07-31,55.750000000000
2020-08-31,55.370000000000
2020-09-30,55.010000000000
2020-10-30,54.630000000000
2020-11-30,54.360000000000
2020-12-31,54.140000000000
2021-01-29,53.880000000000
2021-02-26,53.670000000000
2021-03-31,53.430000000000
2021-04-30,53.240000000000
2021-05-28,53.090000000000
2021-06-30,52.910000000000
2021-07-30,52.730000000000
2021-08-31,52.590000000000
2021-09-30,52.460000000000
2021-10-29,52.330000000000
2021-11-30,52.210000000000
2021-12-31,51.980000000000
2022-01-31,51.860000000000
2022-02-28,51.770000000000
2022-03-31,51.670000000000
2022-04-29,51.600000000000
2022-05-31,51.550000000000
2022-06-30,51.470000000000
2022-07-29,51.410000000000
2022-08-31,51.370000000000
2022-09-30,51.350000000000
2022-10-31,51.360000000000
2022-11-30,51.360000000000
2022-12-30,51.250000000000
2023-01-31,51.200000000000
2023-02-28,51.180000000000
2023-03-31,51.170000000000
2023-04-28,51.190000000000
2023-05-31,51.200000000000
2023-06-30,51.190000000000
2023-07-31,51.200000000000
2023-08-31,51.220000000000
2023-09-29,51.240000000000
2023-10-31,51.290000000000
2023-11-30,51.340000000000
2023-12-29,51.330000000000
2024-01-31,51.330000000000
2024-02-29,51.360000000000
2024-03-28,51.390000000000
2024-04-30,51.430000000000
2024-05-31,51.470000000000
2024-06-28,51.460000000000
2024-07-31,51.500000000000
2024-08-30,51.600000000000
2024-09-30,51.680000000000
2024-10-31,51.720000000000
2024-11-29,51.810000000000
2024-12-31,51.840000000000
2025-01-31,51.870000000000
2025-02-28,51.900000000000
2025-03-31,51.920000000000
2025-04-30,51.940000000000
2025-05-30,51.980000000000
2025-06-30,52.030000000000
2025-07-31,52.100000000000
2025-08-29,52.150000000000
2025-09-30,52.210000000000
2025-10-31,52.280000000000
2025-11-28,52.360000000000
2025-12-31,52.350000000000
2026-01-30,52.370000000000
2026-02-27,52.400000000000
2026-03-31,52.410000000000
2026-04-30,52.450000000000
2026-05-29,52.500000000000
2026-06-30,52.520000000000
2026-07-31,52.550000000000
2026-08-31,52.590000000000
2026-09-30,52.640000000000
2026-10-30,52.690000000000
2026-11-30,52.710000000000
2026-12-31,52.730000000000
2027-01-29,52.740000000000
2027-02-26,52.750000000000
2027-03-31,52.750000000000
2027-04-30,52.760000000000
2027-05-28,52.770000000000
2027-06-30,52.780000000000
2027-07-30,52.780000000000
2027-08-31,52.790000000000
2027-09-30,52.780000000000
2027-10-29,52.770000000000
2027-11-30,52.780000000000
2027-12-31,52.780000000000
2028-01-31,52.780000000000
2028-02-29,52.780000000000
2028-03-31,52.780000000000
2028-04-28,52.780000000000
2028-05-31,52.780000000000
2028-06-30,52.780000000000
2028-07-31,52.780000000000
2028-08-31,52.780000000000
2028-09-29,52.780000000000
2028-10-31,52.780000000000
2028-11-30,52.780000000000
2028-12-29,52.780000000000
