expiry,price
2019-09-30,57.220000000000
2019-10-31,54.870000000000
2019-11-29,54.610000000000
2019-12-31,54.250000000000
2020-01-31,53.850000000000
2020-02-28,53.460000000000
2020-03-31,53.070000000000
2020-04-30,52.700000000000
2020-05-29,52.360000000000
2020-06-30,52.060000000000
2020-07-31,51.770000000000
2020-08-31,51.560000000000
2020-09-30,51.410000000000
2020-10-30,51.280000000000
2020-11-30,51.170000000000
2020-12-31,51.080000000000
2021-01-29,50.980000000000
2021-02-26,50.910000000000
2021-03-31,50.840000000000
2021-04-30,50.790000000000
2021-05-28,50.760000000000
2021-06-30,50.710000000000
2021-07-30,50.660000000000
2021-08-31,50.640000000000
2021-09-30,50.640000000000
2021-10-29,50.660000000000
2021-11-30,50.660000000000
2021-12-31,50.580000000000
2022-01-31,50.570000000000
2022-02-28,50.570000000000
2022-03-31,50.600000000000
2022-04-29,50.630000000000
2022-05-31,50.670000000000
2022-06-30,50.690000000000
2022-07-29,50.720000000000
2022-08-31,50.780000000000
2022-09-30,50.860000000000
2022-10-31,50.940000000000
2022-11-30,51.020000000000
2022-12-30,51.040000000000
2023-01-31,51.060000000000
2023-02-28,51.100000000000
2023-03-31,51.160000000000
2023-04-28,51.220000000000
2023-05-31,51.280000000000
2023-06-30,51.330000000000
2023-07-31,51.400000000000
2023-08-31,51.480000000000
2023-09-29,51.570000000000
2023-10-31,51.690000000000
2023-11-30,51.780000000000
2023-12-29,51.800000000000
2024-01-31,51.800000000000
2024-02-29,51.830000000000
2024-03-28,51.880000000000
2024-04-30,51.940000000000
2024-05-31,52.000000000000
2024-06-28,52.030000000000
2024-07-31,52.090000000000
2024-08-30,52.170000000000
2024-09-30,52.230000000000
2024-10-31,52.340000000000
2024-11-29,52.420000000000
2024-12-31,52.440000000000
2025-01-31,52.470000000000
2025-02-28,52.520000000000
2025-03-31,52.560000000000
2025-04-30,52.600000000000
2025-05-30,52.640000000000
2025-06-30,52.680000000000
2025-07-31,52.700000000000
2025-08-29,52.750000000000
2025-09-30,52.800000000000
2025-10-31,52.850000000000
2025-11-28,52.880000000000
2025-12-31,52.880000000000
2026-01-30,52.900000000000
2026-02-27,52.920000000000
2026-03-31,52.950000000000
2026-04-30,52.980000000000
2026-05-29,53.020000000000
2026-06-30,53.040000000000
2026-07-31,53.070000000000
2026-08-31,53.100000000000
2026-09-30,53.150000000000
2026-10-30,53.210000000000
2026-11-30,53.260000000000
2026-12-31,53.280000000000
2027-01-29,53.300000000000
2027-02-26,53.320000000000
2027-03-31,53.340000000000
2027-04-30,53.370000000000
2027-05-28,53.390000000000
2027-06-30,53.400000000000
2027-07-30,53.400000000000
2027-08-31,53.410000000000
2027-09-30,53.410000000000
2027-10-29,53.420000000000
2027-11-30,53.400000000000
2027-12-31,53.350000000000
