#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
XCCY_Swap_EUR_USD,2016-02-05,0.000000,0,12253164,0,0,0,0,0
XCCY_Swap_EUR_USD,2016-03-07,0.084699,0,12149620,0,0,0,0,0
XCCY_Swap_EUR_USD,2016-04-05,0.163934,0,12049428,0,0,0,0,0
XCCY_Swap_EUR_USD,2016-05-06,0.248634,62118,12161772,0,0,0,62431,62431
XCCY_Swap_EUR_USD,2016-06-06,0.333333,257119,12227619,0,0,2004947,258858,258858
XCCY_Swap_EUR_USD,2016-07-05,0.412568,197309,12161970,0,0,1174360,198963,258858
XCCY_Swap_EUR_USD,2016-08-05,0.497268,361397,11941374,0,0,4077673,365051,365051
XCCY_Swap_EUR_USD,2016-09-06,0.584699,416712,12129307,0,0,3538051,421653,421653
XCCY_Swap_EUR_USD,2016-10-05,0.663934,504251,12344156,0,0,5460561,511027,511027
XCCY_Swap_EUR_USD,2016-11-07,0.754098,670246,12581360,0,0,7702978,680459,680459
XCCY_Swap_EUR_USD,2016-12-05,0.830601,606020,12408050,0,0,6413772,616183,680459
XCCY_Swap_EUR_USD,2017-01-05,0.915330,688118,12615278,0,0,7817646,700826,700826
XCCY_Swap_EUR_USD,2017-02-06,1.003002,848948,11559176,0,0,5334021,866116,866116
XCCY_Swap_EUR_USD,2017-03-06,1.079714,729663,11633909,0,0,5759687,745541,866116
XCCY_Swap_EUR_USD,2017-04-05,1.161906,707882,11608070,0,0,5873617,724454,866116
XCCY_Swap_EUR_USD,2017-05-05,1.244098,799597,11505298,0,0,7083542,819637,866116
XCCY_Swap_EUR_USD,2017-06-06,1.331769,1086846,11764592,0,0,8679665,1116006,1116006
XCCY_Swap_EUR_USD,2017-07-05,1.411221,1016955,11768078,0,0,6985417,1045871,1116006
XCCY_Swap_EUR_USD,2017-08-07,1.501632,1316685,11104625,0,0,8182101,1356529,1356529
XCCY_Swap_EUR_USD,2017-09-05,1.581084,1309427,11211434,0,0,8608974,1351158,1356529
XCCY_Swap_EUR_USD,2017-10-05,1.663276,1680642,11562895,0,0,10716748,1737005,1737005
XCCY_Swap_EUR_USD,2017-11-06,1.750947,1729831,11526934,0,0,12167938,1790925,1790925
XCCY_Swap_EUR_USD,2017-12-05,1.830399,1939975,11703434,0,0,15908550,2011627,2011627
XCCY_Swap_EUR_USD,2018-01-05,1.915330,1859007,11882783,0,0,12056566,1930886,2011627
XCCY_Swap_EUR_USD,2018-02-05,2.000262,2298662,10961973,0,0,14937411,2391526,2391526
XCCY_Swap_EUR_USD,2018-03-05,2.076974,2669756,11238847,0,0,16981060,2781829,2781829
XCCY_Swap_EUR_USD,2018-04-05,2.161906,2439979,11166953,0,0,15956397,2546686,2781829
XCCY_Swap_EUR_USD,2018-05-08,2.252317,2469600,11177774,0,0,15608061,2582221,2781829
XCCY_Swap_EUR_USD,2018-06-05,2.329029,2850783,11469370,0,0,17801590,2985319,2985319
XCCY_Swap_EUR_USD,2018-07-05,2.411221,2834855,11508024,0,0,17826686,2973475,2985319
XCCY_Swap_EUR_USD,2018-08-06,2.498892,3169392,10901623,0,0,18404452,3330147,3330147
XCCY_Swap_EUR_USD,2018-09-05,2.581084,3587671,11170734,0,0,15717189,3775781,3775781
XCCY_Swap_EUR_USD,2018-10-05,2.663276,3579881,11184390,0,0,16066097,3773719,3775781
XCCY_Swap_EUR_USD,2018-11-05,2.748207,3292796,10876055,0,0,16108055,3476932,3775781
XCCY_Swap_EUR_USD,2018-12-05,2.830399,3432463,10953061,0,0,20865640,3630313,3775781
XCCY_Swap_EUR_USD,2019-01-07,2.920810,3464895,11032203,0,0,17587740,3671182,3775781
XCCY_Swap_EUR_USD,2019-02-05,3.000262,4076761,10538200,0,0,20338058,4326277,4326277
XCCY_Swap_EUR_USD,2019-03-05,3.076974,4441813,10770432,0,0,21738630,4720837,4720837
XCCY_Swap_EUR_USD,2019-04-05,3.161906,4410485,10719298,0,0,19884838,4695430,4720837
XCCY_Swap_EUR_USD,2019-05-07,3.249577,4779869,10862127,0,0,23020916,5097521,5097521
XCCY_Swap_EUR_USD,2019-06-05,3.329029,5301742,11089776,0,0,21763630,5662977,5662977
XCCY_Swap_EUR_USD,2019-07-05,3.411221,4979489,10936541,0,0,23377190,5327431,5662977
XCCY_Swap_EUR_USD,2019-08-05,3.496152,5838599,10795707,0,0,27228224,6257085,6257085
XCCY_Swap_EUR_USD,2019-09-05,3.581084,5650820,10847060,0,0,25450582,6066040,6257085
XCCY_Swap_EUR_USD,2019-10-07,3.668755,5633905,10760825,0,0,23828234,6058390,6257085
XCCY_Swap_EUR_USD,2019-11-05,3.748207,5884742,10999675,0,0,24902194,6338090,6338090
XCCY_Swap_EUR_USD,2019-12-05,3.830399,5624206,10933046,0,0,22407478,6067350,6338090
XCCY_Swap_EUR_USD,2020-01-06,3.918033,5496289,10930760,0,0,19346580,5939656,6338090
XCCY_Swap_EUR_USD,2020-02-05,4.000000,5845547,10337019,0,0,22645820,6327376,6338090
XCCY_Swap_EUR_USD,2020-03-05,4.079235,5931307,10270482,0,0,27170330,6430291,6430291
XCCY_Swap_EUR_USD,2020-04-06,4.166667,6350981,10563357,0,0,34495888,6897201,6897201
XCCY_Swap_EUR_USD,2020-05-05,4.245902,7162382,11102035,0,0,35012416,7790600,7790600
XCCY_Swap_EUR_USD,2020-06-05,4.330601,6992590,11054419,0,0,31642600,7618682,7790600
XCCY_Swap_EUR_USD,2020-07-06,4.415301,6988960,11080721,0,0,35834252,7627509,7790600
XCCY_Swap_EUR_USD,2020-08-05,4.497268,7141054,10497453,0,0,36543644,7806158,7806158
XCCY_Swap_EUR_USD,2020-09-08,4.590164,7142050,10736702,0,0,38030780,7821620,7821620
XCCY_Swap_EUR_USD,2020-10-05,4.663934,7426763,10941554,0,0,41659904,8145313,8145313
XCCY_Swap_EUR_USD,2020-11-05,4.748634,7327638,10825745,0,0,35730636,8050087,8145313
XCCY_Swap_EUR_USD,2020-12-07,4.836066,7447737,11018928,0,0,34127456,8196204,8196204
XCCY_Swap_EUR_USD,2021-01-05,4.915330,7390856,10976447,0,0,29779764,8146378,8196204
XCCY_Swap_EUR_USD,2021-02-05,5.000262,7754490,10506087,0,0,30382032,8561531,8561531
XCCY_Swap_EUR_USD,2021-03-05,5.076974,8220793,10696639,0,0,33231504,9090156,9090156
XCCY_Swap_EUR_USD,2021-04-06,5.164646,8229991,10739320,0,0,31830614,9116138,9116138
XCCY_Swap_EUR_USD,2021-05-05,5.244098,8318553,10523952,0,0,31971696,9228744,9228744
XCCY_Swap_EUR_USD,2021-06-07,5.334509,8638584,10664671,0,0,39354672,9600965,9600965
XCCY_Swap_EUR_USD,2021-07-06,5.413961,8624907,10606501,0,0,46281932,9600856,9600965
XCCY_Swap_EUR_USD,2021-08-05,5.496152,8706237,10017031,0,0,43961160,9707174,9707174
XCCY_Swap_EUR_USD,2021-09-07,5.586563,8867475,10161423,0,0,47545120,9904666,9904666
XCCY_Swap_EUR_USD,2021-10-05,5.663276,8707926,10022024,0,0,43191148,9741241,9904666
XCCY_Swap_EUR_USD,2021-11-05,5.748207,9283254,10359982,0,0,46577504,10402318,10402318
XCCY_Swap_EUR_USD,2021-12-06,5.833139,9645210,10672075,0,0,44649992,10826098,10826098
XCCY_Swap_EUR_USD,2022-01-05,5.915330,9802861,10894075,0,0,40046292,11020974,11020974
XCCY_Swap_EUR_USD,2022-02-07,6.005741,10022771,10410500,0,0,46427208,11288401,11288401
XCCY_Swap_EUR_USD,2022-03-07,6.082454,9881726,10317256,0,0,48838796,11146463,11288401
XCCY_Swap_EUR_USD,2022-04-05,6.161906,9566520,10050691,0,0,44683304,10807906,11288401
XCCY_Swap_EUR_USD,2022-05-05,6.244098,9354015,10078317,0,0,42564152,10585038,11288401
XCCY_Swap_EUR_USD,2022-06-07,6.334509,9510328,9961676,0,0,43012100,10781206,11288401
XCCY_Swap_EUR_USD,2022-07-05,6.411221,10506428,10467833,0,0,56919656,11928523,11928523
XCCY_Swap_EUR_USD,2022-08-05,6.496152,10519376,10098200,0,0,58111776,11963325,11963325
XCCY_Swap_EUR_USD,2022-09-06,6.583824,10694821,10138877,0,0,49012480,12183986,12183986
XCCY_Swap_EUR_USD,2022-10-05,6.663276,11535140,10642781,0,0,61298384,13162004,13162004
XCCY_Swap_EUR_USD,2022-11-07,6.753687,11861052,10791965,0,0,63788692,13558131,13558131
XCCY_Swap_EUR_USD,2022-12-05,6.830399,11900878,10808148,0,0,66819348,13624335,13624335
XCCY_Swap_EUR_USD,2023-01-05,6.915330,11917160,10790507,0,0,67696224,13665939,13665939
XCCY_Swap_EUR_USD,2023-02-06,7.003002,12089770,10532420,0,0,68907832,13887967,13887967
XCCY_Swap_EUR_USD,2023-03-06,7.079714,12128460,10667216,0,0,70100152,13953574,13953574
XCCY_Swap_EUR_USD,2023-04-05,7.161906,11708917,10475430,0,0,71564424,13492819,13953574
XCCY_Swap_EUR_USD,2023-05-05,7.244098,11415903,10371431,0,0,60612500,13176570,13953574
XCCY_Swap_EUR_USD,2023-06-05,7.329029,11172943,10323934,0,0,63256136,12917826,13953574
XCCY_Swap_EUR_USD,2023-07-05,7.411221,10898974,10319371,0,0,59465260,12621576,13953574
XCCY_Swap_EUR_USD,2023-08-07,7.501632,11004231,10031399,0,0,53944836,12766284,13953574
XCCY_Swap_EUR_USD,2023-09-05,7.581084,10937883,10082684,0,0,55271684,12709272,13953574
XCCY_Swap_EUR_USD,2023-10-05,7.663276,10641832,9938740,0,0,56578592,12385398,13953574
XCCY_Swap_EUR_USD,2023-11-06,7.750947,10208554,9733503,0,0,55321960,11901756,13953574
XCCY_Swap_EUR_USD,2023-12-05,7.830399,9748403,9547138,0,0,51289972,11383163,13953574
XCCY_Swap_EUR_USD,2024-01-05,7.915301,9754376,9618113,0,0,53343196,11409290,13953574
XCCY_Swap_EUR_USD,2024-02-05,8.000000,10065501,9465425,0,0,55559428,11792999,13953574
XCCY_Swap_EUR_USD,2024-03-05,8.079235,10708844,9729736,0,0,55307976,12566493,13953574
XCCY_Swap_EUR_USD,2024-04-05,8.163934,11221725,9975200,0,0,57546040,13190487,13953574
XCCY_Swap_EUR_USD,2024-05-07,8.251366,10582125,9895902,0,0,54294728,12460267,13953574
XCCY_Swap_EUR_USD,2024-06-05,8.330601,10784979,10028397,0,0,58195788,12719100,13953574
XCCY_Swap_EUR_USD,2024-07-05,8.412568,11028984,10089422,0,0,65533864,13028030,13953574
XCCY_Swap_EUR_USD,2024-08-05,8.497268,11197548,9788934,0,0,63401608,13249390,13953574
XCCY_Swap_EUR_USD,2024-09-05,8.581967,11409984,10051688,0,0,66221140,13523456,13953574
XCCY_Swap_EUR_USD,2024-10-07,8.669399,11532809,10029337,0,0,67243392,13692760,13953574
XCCY_Swap_EUR_USD,2024-11-05,8.748634,11714483,10168665,0,0,65178268,13930338,13953574
XCCY_Swap_EUR_USD,2024-12-05,8.830601,11627685,10321782,0,0,58728596,13849624,13953574
XCCY_Swap_EUR_USD,2025-01-06,8.918070,11568852,10370896,0,0,59444584,13803468,13953574
XCCY_Swap_EUR_USD,2025-02-05,9.000262,12071108,10058277,0,0,57201616,14426176,14426176
XCCY_Swap_EUR_USD,2025-03-05,9.076974,12070596,9872428,0,0,59105604,14447473,14447473
XCCY_Swap_EUR_USD,2025-04-07,9.167385,12030585,9705461,0,0,61790280,14425362,14447473
XCCY_Swap_EUR_USD,2025-05-06,9.246837,11923940,9768284,0,0,59099708,14319979,14447473
XCCY_Swap_EUR_USD,2025-06-05,9.329029,12146061,9940611,0,0,62283708,14610471,14610471
XCCY_Swap_EUR_USD,2025-07-07,9.416700,12216698,10126305,0,0,56250512,14720951,14720951
XCCY_Swap_EUR_USD,2025-08-05,9.496152,12485425,9851762,0,0,58950488,15068430,15068430
XCCY_Swap_EUR_USD,2025-09-05,9.581084,12818588,10166226,0,0,60702468,15496533,15496533
XCCY_Swap_EUR_USD,2025-10-06,9.666015,12954071,10334174,0,0,59562156,15686654,15686654
XCCY_Swap_EUR_USD,2025-11-05,9.748207,13013042,10426141,0,0,66249440,15783709,15783709
XCCY_Swap_EUR_USD,2025-12-05,9.830399,12536187,10470006,0,0,62166040,15230068,15783709
XCCY_Swap_EUR_USD,2026-01-05,9.915330,12943077,10771003,0,0,62291784,15750837,15783709
XCCY_Swap_EUR_USD,2026-02-05,10.000262,0,0,0,0,0,0,15783709
XCCY_Swap_EUR_USD,2026-03-05,10.076974,0,0,0,0,0,0,15783709
