#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,BANK,CPTY_A
1M,2016-03-07,1.000145065934761,0.999381571890704,0.999280260715506,1.000230013369584,0.999720436964499,1.000569875265207,0.997455298051774,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,0.998563049396625,0.999151045497464
2M,2016-04-05,1.000333196277064,0.998803388611373,0.998607425202135,1.000497648126918,0.999511342403325,1.001155725924814,0.995080633066363,1.000333196277064,1.000043112763312,1.000278932751509,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,0.997220674643889,0.998357514741305
3M,2016-05-05,1.000566068777035,0.998205619978751,0.997911865196290,1.000812814117512,0.999333254281989,1.001800404117678,0.992630032118035,1.000566068777035,1.000038071905538,1.000476757607641,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270,0.995833910052605,0.997537284048252
4M,2016-06-06,1.000815586792904,0.997601077352273,0.997051119601720,1.001150161887514,0.999144387751095,1.002489581132641,0.990022709467756,1.000815586792904,0.999994885330376,1.000743122237342,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,0.994356820031844,0.996663114066715
5M,2016-07-05,1.001098068370290,0.997053526853882,0.996271710215177,1.001512306948866,0.999029444077871,1.003170976026416,0.987665739418545,1.001098068370290,0.999920003004460,1.000967256645867,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,0.993020099740393,0.995871559238138
6M,2016-08-05,1.001296769289710,0.996468546584734,0.995439222198160,1.001796170532853,0.998803494909375,1.003796267534066,0.985152424487251,1.001296769289710,0.999884851601032,1.001245548920339,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,0.991593178908908,0.995026109593975
7M,2016-09-05,1.001625042579783,0.995946164635637,0.994617154767940,1.002209723118113,0.998706752374014,1.004551860231376,0.982645505193358,1.001625042579783,0.999856683444962,1.001502100370943,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,0.990168308492172,0.994181377698095
8M,2016-10-05,1.001896466437002,0.995440894460291,0.993822252042443,1.002563704524061,0.998566931116905,1.005237103472069,0.980225528432805,1.001896466437002,0.999827440013621,1.001774273236873,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,0.988791351130032,0.993364578036241
9M,2016-11-07,1.002319408145249,0.994885393331752,0.992948592784809,1.003077613010270,0.998536971823068,1.006116172253916,0.977570436902069,1.002319408145249,0.999785131312353,1.002045197693525,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,0.987278909566636,0.992466873468628
10M,2016-12-05,1.002608668241838,0.994320156662226,0.992067699539476,1.003444065496363,0.998442102794789,1.006792621044223,0.975323272529597,1.002608668241838,0.999748801104976,1.002369762582933,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,0.985997440145129,0.991705820965619
