#Tenor,Date,USD,USD.BMK.GVN.CURVE_SHIFTED,USD-FedFunds,USD-LIBOR-3M,USD.CSB.DEFAULT_CURVE_SHIFTED
1M,2022-04-01,0.999100000000000,0.996798220951009,0.999100000000000,0.998650000000000,0.997696147483744
2M,2022-05-02,0.997880000000000,0.993287359786173,0.997880000000000,0.997250000000000,0.995397602703905
3M,2022-06-01,0.996320000000000,0.989523350736164,0.996320000000000,0.995860000000000,0.993178246683961
4M,2022-07-01,0.994550000000000,0.985563086056836,0.994550000000000,0.993470000000000,0.990963838979273
5M,2022-08-01,0.992760000000000,0.981522755421138,0.992760000000000,0.991440000000000,0.988680804445322
6M,2022-09-01,0.990670000000000,0.977199889419255,0.990670000000000,0.989330000000000,0.986403029686227
7M,2022-10-03,0.988280000000000,0.972524131141076,0.988280000000000,0.986820000000000,0.984057282491881
8M,2022-11-01,0.985980000000000,0.968169521413288,0.985980000000000,0.984260000000000,0.981936267889093
9M,2022-12-01,0.983750000000000,0.963826037958906,0.983750000000000,0.981790000000000,0.979746925498253
10M,2023-01-02,0.981020000000000,0.958865632270733,0.981020000000000,0.978840000000000,0.977417007064823
11M,2023-02-01,0.978660000000000,0.954426167506730,0.978660000000000,0.976280000000000,0.975237740897482
1Y,2023-03-01,0.976010000000000,0.949860879838238,0.976010000000000,0.973440000000000,0.973208143193449
1Y1M,2023-04-03,0.973320000000000,0.944920020583420,0.973320000000000,0.970510000000000,0.970821539250626
1Y2M,2023-05-02,0.970800000000000,0.940442164328811,0.970800000000000,0.967850000000000,0.968729052666678
1Y3M,2023-06-01,0.968180000000000,0.935812926729646,0.968180000000000,0.965000000000000,0.966569157315423
1Y4M,2023-07-03,0.965580000000000,0.931080383444227,0.965580000000000,0.962210000000000,0.964270576694036
1Y5M,2023-08-01,0.963120000000000,0.926706561203932,0.963120000000000,0.959540000000000,0.962192209905237
1Y6M,2023-09-01,0.960690000000000,0.922238825590936,0.960690000000000,0.956910000000000,0.959975460961326
1Y7M,2023-10-02,0.958248284737097,0.917775536816705,0.958248284737097,0.954271325716911,0.957763819080046
1Y8M,2023-11-01,0.955891243514769,0.913476792855431,0.955891243514769,0.951714544914393,0.955628372006650
1Y9M,2023-12-01,0.953540000000000,0.909198183664482,0.953540000000000,0.949160000000000,0.953497686163645
1Y10M,2024-01-02,0.951040778952526,0.904658701404046,0.951040778952526,0.946399666818760,0.951230190571255
1Y11M,2024-02-01,0.948703708674991,0.900423523275139,0.948703708674991,0.943817774913275,0.949109310991012
2Y,2024-03-01,0.946450000000000,0.896348365466110,0.946450000000000,0.941430000000000,0.947063622448211
