#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
cap,2016-02-05,0.000000,362490,0,0,0,362490,362490,362490
cap,2016-05-06,0.248634,369601,0,0,0,550379,369389,369389
cap,2016-08-05,0.497268,379641,0,0,0,682485,379150,379150
cap,2016-11-07,0.754098,384665,0,0,0,766716,383775,383775
cap,2017-02-06,1.003002,384322,0,0,0,804228,383102,383775
cap,2017-05-05,1.244098,377595,0,0,0,975432,376027,383775
cap,2017-08-07,1.501632,387039,0,0,0,886838,385087,385087
cap,2017-11-06,1.750947,371641,0,0,0,878234,369436,385087
cap,2018-02-05,2.000262,373217,0,0,0,788335,370609,385087
cap,2018-05-08,2.252317,365397,0,0,0,721470,362613,385087
cap,2018-08-06,2.498892,366595,0,0,0,925228,363588,385087
cap,2018-11-05,2.748207,358004,0,0,0,836458,354856,385087
cap,2019-02-05,3.000262,357087,0,0,0,948013,353735,385087
cap,2019-05-07,3.249577,346171,0,0,0,901963,342855,385087
cap,2019-08-05,3.496152,340129,0,0,0,971238,336818,385087
cap,2019-11-05,3.748207,330877,0,0,0,882107,327603,385087
cap,2020-02-05,4.000000,333407,0,0,0,889255,330054,385087
cap,2020-05-05,4.245902,323653,0,0,0,827697,320485,385087
cap,2020-08-05,4.497268,324572,0,0,0,864909,321494,385087
cap,2020-11-05,4.748634,301919,0,0,0,753590,299148,385087
cap,2021-02-05,5.000262,299199,0,0,0,735185,296545,385087
cap,2021-05-05,5.244098,276883,0,0,0,761153,274737,385087
cap,2021-08-05,5.496152,274666,0,0,0,742695,272869,385087
cap,2021-11-05,5.748207,266084,0,0,0,704652,264667,385087
cap,2022-02-07,6.005741,263053,0,0,0,633780,261978,385087
cap,2022-05-05,6.244098,243131,0,0,0,571396,242576,385087
cap,2022-08-05,6.496152,237339,0,0,0,574976,237256,385087
cap,2022-11-07,6.753687,220510,0,0,0,544120,220870,385087
cap,2023-02-06,7.003002,216441,0,0,0,539884,217209,385087
cap,2023-05-05,7.244098,201038,0,0,0,509820,202237,385087
cap,2023-08-07,7.501632,202245,0,0,0,544458,203979,385087
cap,2023-11-06,7.750947,187808,0,0,0,486650,189894,385087
cap,2024-02-05,8.000000,182166,0,0,0,561478,184652,385087
cap,2024-05-07,8.251366,169260,0,0,0,500643,172088,385087
cap,2024-08-05,8.497268,169197,0,0,0,474389,172538,385087
cap,2024-11-05,8.748634,139160,0,0,0,384839,142342,385087
cap,2025-02-05,9.000262,136257,0,0,0,382761,139799,385087
cap,2025-05-06,9.246837,115960,0,0,0,320402,119390,385087
cap,2025-08-05,9.496152,115239,0,0,0,298945,119070,385087
cap,2025-11-05,9.748207,98559,0,0,0,255846,102202,385087
cap,2026-02-05,10.000262,97542,0,0,0,272800,101512,385087
cap,2026-05-05,10.244098,83949,0,0,0,253189,87672,385087
cap,2026-08-05,10.496152,83928,0,0,0,267072,87968,385087
cap,2026-11-05,10.748207,63081,0,0,0,189945,66357,385087
cap,2027-02-05,11.000262,61764,0,0,0,172995,65208,385087
cap,2027-05-05,11.244098,53713,0,0,0,166929,56907,385087
cap,2027-08-05,11.496152,53785,0,0,0,174039,57191,385087
cap,2027-11-05,11.748207,42028,0,0,0,141042,44851,385087
cap,2028-02-07,12.005464,42696,0,0,0,135729,45733,385087
cap,2028-05-05,12.245902,34696,0,0,0,111104,37302,385087
cap,2028-08-07,12.502732,34277,0,0,0,108070,36998,385087
cap,2028-11-06,12.751366,25491,0,0,0,78614,27620,385087
cap,2029-02-05,13.000262,26230,0,0,0,91438,28531,385087
cap,2029-05-08,13.252317,19344,0,0,0,64940,21123,385087
cap,2029-08-06,13.498892,19022,0,0,0,62207,20851,385087
cap,2029-11-05,13.748207,12811,0,0,0,47528,14097,385087
cap,2030-02-05,14.000262,12801,0,0,0,44985,14140,385087
cap,2030-05-07,14.249577,8366,0,0,0,31405,9277,385087
cap,2030-08-05,14.496152,8286,0,0,0,29495,9224,385087
cap,2030-11-05,14.748207,4374,0,0,0,14877,4887,385087
cap,2031-02-05,15.000262,4254,0,0,0,14085,4772,385087
cap,2031-05-06,15.246837,2093,0,0,0,6852,2357,385087
cap,2031-08-05,15.496152,2097,0,0,0,6517,2370,385087
cap,2031-11-05,15.748207,0,0,0,0,0,0,385087
cap,2032-02-05,16.000000,0,0,0,0,0,0,385087
cap,2032-05-05,16.245902,0,0,0,0,0,0,385087
cap,2032-08-05,16.497268,0,0,0,0,0,0,385087
cap,2032-11-05,16.748634,0,0,0,0,0,0,385087
cap,2033-02-07,17.005741,0,0,0,0,0,0,385087
cap,2033-05-05,17.244098,0,0,0,0,0,0,385087
cap,2033-08-05,17.496152,0,0,0,0,0,0,385087
cap,2033-11-07,17.753687,0,0,0,0,0,0,385087
cap,2034-02-06,18.003002,0,0,0,0,0,0,385087
cap,2034-05-05,18.244098,0,0,0,0,0,0,385087
cap,2034-08-07,18.501632,0,0,0,0,0,0,385087
cap,2034-11-06,18.750947,0,0,0,0,0,0,385087
cap,2035-02-05,19.000262,0,0,0,0,0,0,385087
cap,2035-05-08,19.252317,0,0,0,0,0,0,385087
cap,2035-08-06,19.498892,0,0,0,0,0,0,385087
cap,2035-11-05,19.748207,0,0,0,0,0,0,385087
cap,2036-02-05,20.000000,0,0,0,0,0,0,385087
