#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
capped_swap,2016-02-05,0.000000,661303,0,0,0,661303,661303,661303,661303.38,661303.38
capped_swap,2016-05-06,0.248634,655923,0,0,0,935626,655546,661303,655546.39,661303.38
capped_swap,2016-08-05,0.497268,654441,0,0,0,998338,653593,661303,654569.77,661303.38
capped_swap,2016-11-07,0.754098,664572,0,0,0,1230662,663034,663034,657452.53,661892.81
capped_swap,2017-02-06,1.003002,659156,0,0,0,1171585,657064,663034,657356.03,662176.01
capped_swap,2017-05-05,1.244098,696783,0,0,0,1272198,693888,693888,664435.66,668321.57
capped_swap,2017-08-07,1.501632,694142,0,0,0,1225063,690641,693888,668929.99,672706.32
capped_swap,2017-11-06,1.750947,567489,0,0,0,1083330,564123,693888,654006.64,675722.37
capped_swap,2018-02-05,2.000262,585368,0,0,0,1234254,581277,693888,644941.55,677986.58
capped_swap,2018-05-08,2.252317,616381,0,0,0,1521401,611684,693888,641219.74,679766.11
capped_swap,2018-08-06,2.498892,615079,0,0,0,1594677,610034,693888,638142.50,681159.59
capped_swap,2018-11-05,2.748207,499071,0,0,0,1256355,494683,693888,625128.01,682314.32
capped_swap,2019-02-05,3.000262,503750,0,0,0,1429529,499022,693888,614533.69,683286.65
capped_swap,2019-05-07,3.249577,534804,0,0,0,1461062,529682,693888,608023.66,684100.02
capped_swap,2019-08-05,3.496152,533524,0,0,0,1346574,528330,693888,602403.06,684790.36
capped_swap,2019-11-05,3.748207,439784,0,0,0,1444495,435432,693888,591174.79,685402.15
capped_swap,2020-02-05,4.000000,438867,0,0,0,1501637,434453,693888,581309.43,685936.33
capped_swap,2020-05-05,4.245902,430030,0,0,0,1086044,425821,693888,572304.32,686396.86
capped_swap,2020-08-05,4.497268,437321,0,0,0,1182985,433174,693888,564527.88,686815.58
capped_swap,2020-11-05,4.748634,315686,0,0,0,850180,312789,693888,551202.20,687189.96
capped_swap,2021-02-05,5.000262,312438,0,0,0,864772,309667,693888,539047.41,687527.03
capped_swap,2021-05-05,5.244098,337978,0,0,0,870054,335359,693888,529576.47,687822.81
capped_swap,2021-08-05,5.496152,333034,0,0,0,845611,330856,693888,520463.08,688100.97
capped_swap,2021-11-05,5.748207,241283,0,0,0,852498,239998,693888,508164.88,688354.73
capped_swap,2022-02-07,6.005741,241672,0,0,0,822245,240684,693888,496694.96,688592.01
capped_swap,2022-05-05,6.244098,260990,0,0,0,759702,260394,693888,487674.64,688794.18
capped_swap,2022-08-05,6.496152,269745,0,0,0,885957,269650,693888,479215.15,688991.83
capped_swap,2022-11-07,6.753687,202656,0,0,0,815799,202986,693888,468681.88,689178.54
capped_swap,2023-02-06,7.003002,198281,0,0,0,734867,198985,693888,459080.35,689346.21
capped_swap,2023-05-05,7.244098,218013,0,0,0,1030800,219313,693888,451100.50,689497.38
capped_swap,2023-08-07,7.501632,210894,0,0,0,870032,212702,693888,442916.18,689648.11
capped_swap,2023-11-06,7.750947,136767,0,0,0,557187,138286,693888,433117.53,689784.50
capped_swap,2024-02-05,8.000000,139705,0,0,0,541521,141611,693888,424042.45,689912.25
capped_swap,2024-05-07,8.251366,152894,0,0,0,590246,155448,693888,415860.11,690033.37
capped_swap,2024-08-05,8.497268,154620,0,0,0,498256,157673,693888,408388.46,690144.93
capped_swap,2024-11-05,8.748634,94827,0,0,0,361981,96996,693888,399441.51,690252.48
capped_swap,2025-02-05,9.000262,100390,0,0,0,452369,103000,693888,391153.63,690354.12
capped_swap,2025-05-06,9.246837,112862,0,0,0,352792,116200,693888,383821.74,690448.36
capped_swap,2025-08-05,9.496152,111349,0,0,0,406033,115051,693888,376765.33,690538.67
capped_swap,2025-11-05,9.748207,61065,359,0,0,309466,63323,693888,368660.79,690625.28
capped_swap,2026-02-05,10.000262,58911,416,0,0,263848,61308,693888,360914.03,690707.52
capped_swap,2026-05-05,10.244098,75119,0,0,0,273654,78451,693888,354190.69,690783.23
capped_swap,2026-08-05,10.496152,81962,0,0,0,329740,85908,693888,347748.13,690857.79
capped_swap,2026-11-05,10.748207,42776,5522,0,0,276982,44998,693888,340648.37,690928.85
capped_swap,2027-02-05,11.000262,37636,5878,0,0,242364,39734,693888,333753.37,690996.66
capped_swap,2027-05-05,11.244098,47991,0,0,0,277914,50845,693888,327618.31,691059.37
capped_swap,2027-08-05,11.496152,49733,0,0,0,309113,52882,693888,321594.68,691121.39
capped_swap,2027-11-05,11.748207,29875,4506,0,0,204772,31882,693888,315378.96,691180.75
capped_swap,2028-02-07,12.005464,31412,4626,0,0,237240,33646,693888,309341.88,691238.76
capped_swap,2028-05-05,12.245902,38697,0,0,0,239077,41603,693888,304085.07,691290.78
capped_swap,2028-08-07,12.502732,36956,0,0,0,179835,39890,693888,298658.00,691344.14
capped_swap,2028-11-06,12.751366,17256,3054,0,0,130651,18698,693888,293199.16,691393.74
capped_swap,2029-02-05,13.000262,16275,3231,0,0,130443,17702,693888,287924.66,691441.50
capped_swap,2029-05-08,13.252317,21959,0,0,0,120171,23979,693888,282904.49,691488.04
capped_swap,2029-08-06,13.498892,22422,0,0,0,118706,24577,693888,278185.79,691531.88
