#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_CHF_6M_12Y,Swap,1,0,2017-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,61.2851865973
Swap_CHF_6M_12Y,Swap,2,0,2018-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,61.7763859784
Swap_CHF_6M_12Y,Swap,3,0,2019-02-11,Interest,61.0900,CHF,0.0000540000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,62.5094605751
Swap_CHF_6M_12Y,Swap,4,0,2020-02-10,Interest,60.5837,CHF,0.0000540000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,62.2122749019
Swap_CHF_6M_12Y,Swap,5,0,2021-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,#N/A,#N/A,1125046.0000,1.0300279447,62.4029319079
Swap_CHF_6M_12Y,Swap,6,0,2022-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0277644409,62.4392427531
Swap_CHF_6M_12Y,Swap,7,0,2023-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0255059112,62.3020314636
Swap_CHF_6M_12Y,Swap,8,0,2024-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0222369762,62.1034355399
Swap_CHF_6M_12Y,Swap,9,0,2025-02-10,Interest,60.9212,CHF,0.0000540000,1.0027777778,#N/A,#N/A,1125046.0000,1.0189606351,62.0763463169
Swap_CHF_6M_12Y,Swap,10,0,2026-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,#N/A,#N/A,1125046.0000,1.0157214486,61.5361910534
Swap_CHF_6M_12Y,Swap,11,0,2027-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0117192910,61.4644600377
Swap_CHF_6M_12Y,Swap,12,0,2028-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,#N/A,#N/A,1125046.0000,1.0077329027,61.2222770462
Swap_CHF_6M_12Y,Swap,1,1,2016-08-09,Interest,4710.5801,CHF,-0.0082820000,0.5055555556,2016-02-05,-0.0082820000,1125046.0000,1.0047169583,4732.7997124487
Swap_CHF_6M_12Y,Swap,2,1,2017-02-09,InterestProjected,5095.2833,CHF,-0.0088610000,0.5111111111,2016-08-05,-0.0088610000,1125046.0000,1.0087684085,5139.9608576530
Swap_CHF_6M_12Y,Swap,3,1,2017-08-09,InterestProjected,4570.0917,CHF,-0.0080793897,0.5027777778,2017-02-07,-0.0080793897,1125046.0000,1.0127697419,4628.4505602445
Swap_CHF_6M_12Y,Swap,4,1,2018-02-09,InterestProjected,4645.6824,CHF,-0.0080791174,0.5111111111,2017-08-07,-0.0080791174,1125046.0000,1.0168536644,4723.9792108365
Swap_CHF_6M_12Y,Swap,5,1,2018-08-09,InterestProjected,4037.6316,CHF,-0.0071380623,0.5027777778,2018-02-07,-0.0071380623,1125046.0000,1.0199961686,4118.3687559563
Swap_CHF_6M_12Y,Swap,6,1,2019-02-11,InterestProjected,4148.9625,CHF,-0.0071377081,0.5166666667,2018-08-07,-0.0071377081,1125046.0000,1.0232356004,4245.3660985074
Swap_CHF_6M_12Y,Swap,7,1,2019-08-09,InterestProjected,2392.0674,CHF,-0.0042761468,0.4972222222,2019-02-07,-0.0042760705,1125046.0000,1.0250266083,2451.9327282567
Swap_CHF_6M_12Y,Swap,8,1,2020-02-10,InterestProjected,2472.1603,CHF,-0.0042759943,0.5138888889,2019-08-07,-0.0042759943,1125046.0000,1.0268809444,2538.6142692868
Swap_CHF_6M_12Y,Swap,9,1,2020-08-10,InterestProjected,1729.7316,CHF,-0.0030411620,0.5055555556,2020-02-06,-0.0030411620,1125046.0000,1.0284489299,1778.9406379744
Swap_CHF_6M_12Y,Swap,10,1,2021-02-09,InterestProjected,1739.2283,CHF,-0.0030411492,0.5083333333,2020-08-06,-0.0030204362,1125046.0000,1.0300279447,1791.4537451896
Swap_CHF_6M_12Y,Swap,11,1,2021-08-09,InterestProjected,-436.3318,CHF,0.0007713837,0.5027777778,2021-02-05,0.0007713837,1125046.0000,1.0289048725,-448.9438834212
Swap_CHF_6M_12Y,Swap,12,1,2022-02-09,InterestProjected,-443.5652,CHF,0.0007713862,0.5111111111,2021-08-05,0.0007713862,1125046.0000,1.0277644409,-455.8805531747
Swap_CHF_6M_12Y,Swap,13,1,2022-08-09,InterestProjected,-1407.3181,CHF,0.0024879745,0.5027777778,2022-02-07,0.0024879745,1125046.0000,1.0266438367,-1444.8144611904
Swap_CHF_6M_12Y,Swap,14,1,2023-02-09,InterestProjected,-1430.6586,CHF,0.0024880003,0.5111111111,2022-08-05,0.0024880003,1125046.0000,1.0255059112,-1467.1488990985
Swap_CHF_6M_12Y,Swap,15,1,2023-08-09,InterestProjected,-2861.1718,CHF,0.0050582184,0.5027777778,2023-02-07,0.0050582184,1125046.0000,1.0238835732,-2929.5067874184
Swap_CHF_6M_12Y,Swap,16,1,2024-02-09,InterestProjected,-2908.6558,CHF,0.0050583249,0.5111111111,2023-08-07,0.0050583249,1125046.0000,1.0222369762,-2973.3354778370
Swap_CHF_6M_12Y,Swap,17,1,2024-08-09,InterestProjected,-1509.7625,CHF,0.0026544189,0.5055555556,2024-02-07,0.0026544189,1125046.0000,1.0206108820,-1540.8800231862
Swap_CHF_6M_12Y,Swap,18,1,2025-02-10,InterestProjected,-1534.6656,CHF,0.0026544483,0.5138888889,2024-08-07,0.0026544483,1125046.0000,1.0189606351,-1563.7638826875
Swap_CHF_6M_12Y,Swap,19,1,2025-08-11,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-02-06,0.0043919721,1125046.0000,1.0173397527,-2541.3516102018
Swap_CHF_6M_12Y,Swap,20,1,2026-02-09,InterestProjected,-2498.0363,CHF,0.0043919721,0.5055555556,2025-08-07,0.0044292793,1125046.0000,1.0157214486,-2537.3090280090
Swap_CHF_6M_12Y,Swap,21,1,2026-08-10,InterestProjected,-4449.0303,CHF,0.0078221510,0.5055555556,2026-02-05,0.0078221510,1125046.0000,1.0137238772,-4510.0882316591
Swap_CHF_6M_12Y,Swap,22,1,2027-02-09,InterestProjected,-4473.5240,CHF,0.0078222359,0.5083333333,2026-08-06,0.0078223207,1125046.0000,1.0117192910,-4525.9505745467
Swap_CHF_6M_12Y,Swap,23,1,2027-08-09,InterestProjected,-4424.5371,CHF,0.0078220661,0.5027777778,2027-02-05,0.0078220661,1125046.0000,1.0097405121,-4467.6343163397
Swap_CHF_6M_12Y,Swap,24,1,2028-02-09,InterestProjected,-4498.0183,CHF,0.0078223207,0.5111111111,2027-08-05,0.0078223207,1125046.0000,1.0077329027,-4532.8010717939
Swap_CHF_6M_25Y,Swap,1,0,2017-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0087684085,4081.1394630372
Swap_CHF_6M_25Y,Swap,2,0,2018-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0168536644,4113.8497032995
Swap_CHF_6M_25Y,Swap,3,0,2019-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,#N/A,#N/A,1125046.0000,1.0232356004,4162.6670412668
Swap_CHF_6M_25Y,Swap,4,0,2020-02-10,Interest,4034.4275,CHF,0.0035960000,0.9972222222,#N/A,#N/A,1125046.0000,1.0268809444,4142.8766767967
Swap_CHF_6M_25Y,Swap,5,0,2021-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,#N/A,#N/A,1125046.0000,1.0300279447,4155.5730211266
Swap_CHF_6M_25Y,Swap,6,0,2022-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0277644409,4157.9910544461
Swap_CHF_6M_25Y,Swap,7,0,2023-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0255059112,4148.8537989453
Swap_CHF_6M_25Y,Swap,8,0,2024-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0222369762,4135.6287815091
Swap_CHF_6M_25Y,Swap,9,0,2025-02-10,Interest,4056.9034,CHF,0.0035960000,1.0027777778,#N/A,#N/A,1125046.0000,1.0189606351,4133.8248399219
Swap_CHF_6M_25Y,Swap,10,0,2026-02-09,Interest,4034.4275,CHF,0.0035960000,0.9972222222,#N/A,#N/A,1125046.0000,1.0157214486,4097.8545005169
Swap_CHF_6M_25Y,Swap,11,0,2027-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0117192910,4093.0777462150
Swap_CHF_6M_25Y,Swap,12,0,2028-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0077329027,4076.9501529307
Swap_CHF_6M_25Y,Swap,13,0,2029-02-09,Interest,4045.6654,CHF,0.0035960000,1.0000000000,#N/A,#N/A,1125046.0000,1.0037513645,4060.8421817500
Swap_CHF_6M_25Y,Swap,14,0,2030-02-11,Interest,4068.1413,CHF,0.0035960000,1.0055555556,#N/A,#N/A,1125046.0000,0.9997747433,4067.2249590448
Swap_CHF_6M_25Y,Swap,15,0,2031-02-10,Interest,4034.4275,CHF,0.0035960000,0.9972222222,#N/A,#N/A,1125046.0000,0.9958461905,4017.6692135061
