#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
Swap_CHF_6M_12Y,Swap,1,0,2017-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0087684085,61.2851865973
Swap_CHF_6M_12Y,Swap,2,0,2018-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0168536644,61.7763859784
Swap_CHF_6M_12Y,Swap,3,0,2019-02-11,Interest,61.0900,CHF,0.0000540000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0232356004,62.5094605751
Swap_CHF_6M_12Y,Swap,4,0,2020-02-10,Interest,60.5837,CHF,0.0000540000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0268809444,62.2122749019
Swap_CHF_6M_12Y,Swap,5,0,2021-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0300279447,62.4029319079
Swap_CHF_6M_12Y,Swap,6,0,2022-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0277644409,62.4392427531
Swap_CHF_6M_12Y,Swap,7,0,2023-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0255059112,62.3020314636
Swap_CHF_6M_12Y,Swap,8,0,2024-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0222369762,62.1034355399
Swap_CHF_6M_12Y,Swap,9,0,2025-02-10,Interest,60.9212,CHF,0.0000540000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0189606351,62.0763463169
Swap_CHF_6M_12Y,Swap,10,0,2026-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0157214486,61.5361910534
Swap_CHF_6M_12Y,Swap,11,0,2027-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2026-02-09,2027-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0117192910,61.4644600377
