#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_CHF_6M_12Y,Swap,1,0,2017-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2016-02-09,2017-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0097080582,61.3422726531,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,2,0,2018-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2017-02-09,2018-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0204170438,61.9928701243,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,3,0,2019-02-11,Interest,61.0900,CHF,0.0000540000,1.0055555556,2018-02-09,2019-02-11,0.0000,#N/A,#N/A,1125046.0000,1.0308816166,62.9765556908,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,4,0,2020-02-10,Interest,60.5837,CHF,0.0000540000,0.9972222222,2019-02-11,2020-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0413260204,63.0874114443,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,5,0,2021-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,2020-02-10,2021-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0460943216,63.3762929032,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,6,0,2022-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2021-02-09,2022-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0494344904,63.7557520846,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,7,0,2023-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2022-02-09,2023-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0518651899,63.9034231205,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,8,0,2024-02-09,Interest,60.7525,CHF,0.0000540000,1.0000000000,2023-02-09,2024-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0532769571,63.9891914833,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,9,0,2025-02-10,Interest,60.9212,CHF,0.0000540000,1.0027777778,2024-02-09,2025-02-10,0.0000,#N/A,#N/A,1125046.0000,1.0507946793,64.0157157917,#N/A,#N/A,#N/A,#N/A
Swap_CHF_6M_12Y,Swap,10,0,2026-02-09,Interest,60.5837,CHF,0.0000540000,0.9972222222,2025-02-10,2026-02-09,0.0000,#N/A,#N/A,1125046.0000,1.0483067178,63.5103281083,#N/A,#N/A,#N/A,#N/A
