#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,0,2016-08-09,InterestProjected,-2359.5027,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,0,2016-11-09,InterestProjected,-2497.5292,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1139037.3389,0.9958037221,-2487.0488782716,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,0,2017-02-09,InterestProjected,-2670.0541,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142986.3129,0.9942753944,-2654.7691194114,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,0,2017-05-09,InterestProjected,-2721.3734,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147363.2151,0.9925935163,-2701.2176333738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,0,2017-08-09,InterestProjected,-2904.1680,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152975.9928,0.9908161724,-2877.4966463629,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,0,2017-11-09,InterestProjected,-2918.9780,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158855.6726,0.9892142650,-2887.4947043175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,0,2018-02-09,InterestProjected,-2933.3527,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164562.5131,0.9870098640,-2895.2480252801,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,1,2016-05-09,Interest,-1444.2500,EUR,-0.0057770000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015294276,-1446.4588757417,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,-1891.3667,EUR,-0.0074010000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0033257229,-1897.6568280133,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,-1938.6444,EUR,-0.0075860000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052837614,-1948.8877790486,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,-2016.5889,EUR,-0.0078910000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075845658,-2031.8838400505,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,-1917.4556,EUR,-0.0077560000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0108008324,-1938.1656715545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141363042,-1991.7113560809,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174827825,-1998.2836667679,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,-0.0020310154,1000000.0000,1.0208403036,-2004.8776649687,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999502875,1132280.7086843257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987390667,-1130909.1985537834,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,2,2016-05-09,Notional,1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9987390667,1133939.3389488175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,2,2016-08-09,Notional,-1135370.9660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353709660,#N/A,0.9973098156,-1132316.6087196162,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,2,2016-08-09,Notional,1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9973098156,1135973.1183368720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,2,2016-11-09,Notional,-1139037.3389,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390373389,#N/A,0.9958037221,-1134257.6216076065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,2,2016-11-09,Notional,1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9958037221,1138190.0246281829,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,2,2017-02-09,Notional,-1142986.3129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429863129,#N/A,0.9942753944,-1136443.1670150221,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,9,2,2017-02-09,Notional,1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9942753944,1140795.0131781362,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,10,2,2017-05-09,Notional,-1147363.2151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473632151,#N/A,0.9925935163,-1138865.2881263630,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,11,2,2017-05-09,Notional,1152975.9928,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1529759928,#N/A,0.9925935163,1144436.4949401007,#N/A,#N/A,#N/A,#N/A
