#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,0.0081320000,1135224.9342,0.9973098156,-2352.8525499509,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,0.0085800000,1138875.9004,0.9958037221,-2486.6963829870,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,0.0091410000,1142898.6297,0.9942753944,-2654.5654611188,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,0.0095940000,1147188.3457,0.9925935163,-2700.8059413243,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,0.0098563507,1152842.6013,0.9908161724,-2877.1637395391,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,0.0098563507,1158765.5860,0.9892142650,-2887.2702375219,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000,2017-11-07,0.0098563507,1164516.1862,0.9870098640,-2895.1328509496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,1,2016-05-09,Interest,-1444.2500,EUR,-0.0057770000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0013954704,-1446.2654081568,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,-1891.3667,EUR,-0.0074010000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0031783699,-1897.3781296329,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,-1938.6444,EUR,-0.0075860000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0052014823,-1948.7282692352,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,-2016.5889,EUR,-0.0078910000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0074258291,-2031.5637332577,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,-1917.4556,EUR,-0.0077560000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0106787019,-1937.9314917742,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0140522627,-1991.5463029272,#N/A,#N/A,#N/A,#N/A
