#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,0,2016-05-09,Interest,-2253.6337,USD,0.0079610000,0.2500000000,2016-02-05,0.0079610000,1132337.0000,0.9979444107,-2249.0011689125
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,0,2016-08-09,InterestProjected,-2359.1992,USD,0.0081320000,0.2555555556,2016-05-05,0.0081320000,1135224.9342,0.9954604744,-2348.4895857656
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,0,2016-11-09,InterestProjected,-2497.1752,USD,0.0085800000,0.2555555556,2016-08-05,0.0085800000,1138875.9004,0.9929759925,-2479.6350468678
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,0,2017-02-09,InterestProjected,-2669.8493,USD,0.0091410000,0.2555555556,2016-11-07,0.0091410000,1142898.6297,0.9901136673,-2643.4542768676
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,0,2017-05-09,InterestProjected,-2720.9587,USD,0.0095940000,0.2472222222,2017-02-07,0.0095940000,1147188.3457,0.9860862901,-2683.1000477454
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,0,2017-08-09,InterestProjected,-2903.8320,USD,0.0098563507,0.2555555556,2017-05-05,0.0098563507,1152842.6013,0.9819403772,-2851.3899211643
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,0,2017-11-09,InterestProjected,-2918.7511,USD,0.0098563507,0.2555555556,2017-08-07,0.0098563507,1158765.5860,0.9778118954,-2853.9895586737
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,0,2018-02-09,InterestProjected,-2933.2360,USD,0.0098563507,0.2555555556,2017-11-07,0.0098563507,1164516.1862,0.9737007715,-2856.0941419333
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,1,2016-05-09,Interest,-1444.2500,EUR,-0.0057770000,0.2500000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1445.1146737013
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,1,2016-08-09,InterestProjected,-1891.3667,EUR,-0.0074010000,0.2555555556,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-1893.8597651584
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,1,2016-11-09,InterestProjected,-1938.6444,EUR,-0.0075860000,0.2555555556,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-1943.1945718329
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,1,2017-02-09,InterestProjected,-2016.5889,EUR,-0.0078910000,0.2555555556,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-2023.0602402044
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,5,1,2017-05-09,InterestProjected,-1917.4556,EUR,-0.0077560000,0.2472222222,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-1925.5415824995
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,6,1,2017-08-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,-1973.9393186581
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,7,1,2017-11-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,-1975.7240182268
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,8,1,2018-02-09,InterestProjected,-1963.9484,EUR,-0.0076850154,0.2555555556,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,-1977.8622910726
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,1,2,2016-02-09,Notional,1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999124419,1132237.8547486532
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,2,2,2016-05-09,Notional,-1132337.0000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979444107,-1130009.3801846886
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,3,2,2016-05-09,Notional,1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9979444107,1132891.3779678701
xccyBasisSwap_USD_3M_EUR_3M_2Y,Swap,4,2,2016-08-09,Notional,-1135224.9342,USD,#N/A,#N/A,2016-05-05,1.1352249342,#N/A,0.9954604744,-1130071.5515690099
