#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000740665893301,1.000145065934761,0.999381571890704,1.000293386662691,0.999280260715506,1.000230013369584,0.999720436964499,1.000569875265207,0.997455298051774,1.000774322592053,1.000755028420018,1.000662448624196,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,100.495427075525825,100.569324791835996,100.013417738267279,262.095002443622775,239.025060168585725,116.778154253680810,0.998563049396625,0.997187529529727,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001434043521050,1.000333196277064,0.998803388611373,1.000060012839229,0.998607425202135,1.000497648126918,0.999511342403325,1.001155725924814,0.995080633066363,1.001462695262282,1.001495000148649,1.001356519734696,1.000333196277064,1.000043112763312,1.000278932751509,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,100.578855666794581,100.696760154149175,100.052706747126820,263.275059158874910,239.759636978193868,116.875100325595369,0.997220674643889,0.994563670169884,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002151836277664,1.000566068777035,0.998205619978751,0.999982250528391,0.997911865196290,1.000812814117512,0.999333254281989,1.001800404117678,0.992630032118035,1.002166468519568,1.002172112943998,1.002098238041355,1.000566068777035,1.000038071905538,1.000476757607641,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270,100.659658957497101,100.729612692663082,100.090743063947571,263.836245260357771,240.532102975520672,116.968995733779209,0.995833910052605,0.991856597947583,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.003033432966602,1.000815586792904,0.997601077352273,1.000032383635514,0.997051119601720,1.001150161887514,0.999144387751095,1.002489581132641,0.990022709467756,1.003004799206370,1.002876149058492,1.002895364153284,1.000815586792904,0.999994885330376,1.000743122237342,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,100.743223889641783,100.854639570660055,100.130062449085358,264.234027097057776,241.123020308555795,117.066100237139906,0.994356820031844,0.988977175252396,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003836425848355,1.001098068370290,0.997053526853882,1.000087727956165,0.996271710215177,1.001512306948866,0.999029444077871,1.003170976026416,0.987665739418545,1.003776426792009,1.003514347777316,1.003948168449606,1.001098068370290,0.999920003004460,1.000967256645867,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,100.824159230895148,100.834339958091036,100.168128173666091,263.801706260557921,240.884029111946376,117.160149091306735,0.993020099740393,0.986374919466886,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004695508440391,1.001296769289710,0.996468546584734,1.000146892513551,0.995439222198160,1.001796170532853,0.998803494909375,1.003796267534066,0.985152424487251,1.004601926531459,1.004197009316194,1.004536780741969,1.001296769289710,0.999884851601032,1.001245548920339,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,100.907860726727051,100.970732585228774,100.207477958567566,265.137365633361185,241.271417064557767,117.257412285025751,0.991593178908908,0.983600769133268,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.005373344627324,1.001625042579783,0.995946164635637,1.000206060571074,0.994617154767940,1.002209723118113,0.998706752374014,1.004551860231376,0.982645505193358,1.005428105156967,1.004887225504044,1.005584234491688,1.001625042579783,0.999856683444962,1.001502100370943,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,100.991631709281791,101.135606629510875,100.246843201535370,266.186885287615894,241.674364300921724,117.354756224023177,0.990168308492172,0.980834421015543,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.006029750552033,1.001896466437002,0.995440894460291,1.000263323314373,0.993822252042443,1.002563704524061,0.998566931116905,1.005237103472069,0.980225528432805,1.006228279774887,1.005761185949037,1.006582078030408,1.001896466437002,0.999827440013621,1.001774273236873,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,101.072766617025835,101.236178092539930,100.284953321813575,266.621880696261201,241.387201589758035,117.449036979353181,0.988791351130032,0.978164718013669,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006752292073605,1.002319408145249,0.994885393331752,1.000326316118499,0.992948592784809,1.003077613010270,0.998536971823068,1.006116172253916,0.977570436902069,1.007109207404303,1.006649426535713,1.007507780486280,1.002319408145249,0.999785131312353,1.002045197693525,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,101.156674500000022,101.334476250000023,100.324348999999984,266.858348699409248,240.770623749967854,117.546540000000022,0.987278909566636,0.975236436852306,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007365764545800,1.002608668241838,0.994320156662226,1.000379767669336,0.992067699539476,1.003444065496363,0.998442102794789,1.006792621044223,0.975323272529597,1.007857265926737,1.007264037599774,1.008142159510783,1.002608668241838,0.999748801104976,1.002369762582933,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,101.223077041950447,101.376304411047030,100.374256727767715,267.961950000011825,240.159528875504691,117.623701384476718,0.985997440145129,0.972758710233504,0.991705820965619,0.991705820965619,1.000000000000000
11M,2017-01-05,1.008045402269816,1.002906874747147,0.993694733502562,1.000438949503606,0.991093336410693,1.003827773459419,0.998315038005739,1.007519832040542,0.972841365497840,1.008686121723923,1.008042251356690,1.008719088604729,1.002906874747147,0.999713020476930,1.002705548176655,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,101.289369973044003,101.344128294288325,100.427726179082839,266.631788629774974,240.650078198070759,117.700735398445858,0.984582991564259,0.970022855086271,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008747444750388,1.003183604766309,0.993049548027591,1.000500044101700,0.990088545980277,1.004192792541303,0.998152858635701,1.008239706138263,0.970286021366272,1.009542429794798,1.008786078895608,1.009616630443374,1.003183604766309,0.999670765791393,1.003064740345138,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,101.353468530942592,101.446205026135686,100.483282027327931,268.518169897394841,241.817541404849493,117.775219496872495,0.983127344712391,0.967206817133239,0.989995585929465,0.989995585929465,1.000000000000000
1Y1M,2017-03-06,1.009362132984647,1.003490040069722,0.993158347065353,1.000553504935537,0.988831579828259,1.004576596568436,0.998074860571427,1.008934600299019,0.968055601852736,1.010292295661195,1.009421533047398,1.010571815391578,1.003490040069722,0.999985763861720,1.003349391211061,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,101.409314761141573,101.584048705183591,100.535133556390591,269.575376572933351,243.226300715269218,117.840114187849437,0.981855419209254,0.964698920498642,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.010021143180022,1.003830765547987,0.993274930690630,1.000610787570355,0.987486601153878,1.005000290345653,0.998003524655752,1.009692031106045,0.965671555879874,1.011096341467675,1.010102772768229,1.011614381696655,1.003830765547987,1.000368745701773,1.003650358645566,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,101.468871178372069,101.661732128197414,100.594394549106539,270.832565658266049,243.948476614205447,117.909320207272714,0.980494467895436,0.962019104053741,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010680583641626,1.004171606716341,0.993391528001279,1.000668073484657,0.986143451878629,1.005424162821455,0.997932193838706,1.010450030534096,0.963293381135060,1.011901027177738,1.010784472245012,1.012658023575465,1.004171606716341,1.000751874219005,1.003951416359088,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,101.524227501212238,101.640741920622276,100.653601664412335,271.456289455358785,244.707413814594076,117.973645613867461,0.979135402998337,0.959346731813478,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011362457768928,1.004473704972472,0.993512026267901,1.000727272374917,0.984757450203189,1.005812059406916,0.997808598088479,1.011183333070112,0.960842086591372,1.012733208540031,1.011489378366446,1.013459834077987,1.004473704972472,1.001147927839006,1.004262604201616,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,101.579069674576516,101.705958821346059,100.716705152434329,271.918047351851101,245.278057545082333,118.037373566144623,0.977733014946121,0.956593079083665,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.012022773971715,1.004756794967729,0.993628651410428,1.000784564958085,0.983418013036153,1.006178222770932,0.997679720038545,1.011884071367933,0.958475805457612,1.013539196958340,1.012172013637423,1.014184662442193,1.004756794967729,1.001531354773094,1.004563845565994,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081304,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,101.629855363144912,101.621781731814266,100.779636900182439,271.528156307130018,245.002978877005603,118.096387783468785,0.976377777703222,0.953935779681814,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012749619747966,1.005068286112765,0.993756954879503,1.000847590588040,0.981946736307292,1.006581156435708,0.997537973409699,1.012655444380529,0.955879626395071,1.014426525112441,1.012923444553405,1.014982572407473,1.005068286112765,1.001953294011784,1.004895315435022,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883310,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,101.679966126297970,101.688420447923406,100.846595683503821,272.964516848821290,245.361365722762969,118.154617720885341,0.974889186299141,0.951021275361386,0.985071456382603,0.985071456382603,1.000000000000000
