#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EURIBOR-6M,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
1M,2016-03-07,1.000755028420018,0.998287893648318,0.999496524847795,1.000293386662691,0.999382819071266,0.998365231232985,0.997856604858357,0.998704459505957,0.997455298051774,0.998287893648318,1.000774322592053,1.000755028420018,1.000662448624196,0.998280442170193,0.998280486497644,0.998280486497644,0.998280486497644,0.998287893648318,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019
2M,2016-04-05,1.001495000148649,0.996688899602406,0.998892624899346,1.000060012839229,0.998501501063087,0.996841139354572,0.995858438272666,0.997496812082106,0.995080633066363,0.996688899602406,1.001462695262282,1.001495000148649,1.001356519734696,0.996677288525253,0.996677320360171,0.999757618884355,0.996677320360171,0.996688899602406,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544
3M,2016-05-05,1.002172112943998,0.995037462944926,0.998346000520617,0.999982250528391,0.998001602216325,0.995269335721974,0.993797971133223,0.996251455484597,0.992630032118035,0.995037462944926,1.002166468519568,1.002172112943998,1.002098238041355,0.995023957098075,0.995023988971793,1.000253901940731,0.995023988971793,0.995037462944926,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270
4M,2016-06-06,1.002876149058492,0.993278946413390,0.997375747765924,1.000032383635514,0.997318954976219,0.993598584002796,0.991607939224776,0.994927900139384,0.990022709467756,0.993278946413390,1.003004799206370,1.002876149058492,1.002895364153284,0.993266532575445,0.993266559579590,1.000519251428305,0.998129840727177,0.993278946413390,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363
5M,2016-07-05,1.003514347777316,0.991687975380534,0.996497270723247,1.000087727956165,0.996666524909251,0.992089672837045,0.989630169747274,0.993732736482967,0.987665739418545,0.991687975380534,1.003776426792009,1.003514347777316,1.003948168449606,0.991679331583079,0.991679367797265,1.000741949322299,0.997070820482761,0.991687975380534,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850
6M,2016-08-05,1.004197009316194,0.989990100098999,0.995559064675477,1.000146892513551,0.995969571635129,0.990481844578842,0.987522968353360,0.992459352404655,0.985152424487251,0.989990100098999,1.004601926531459,1.004197009316194,1.004536780741969,0.989988083593282,0.989988114586495,1.001018355208976,0.995454394889928,0.989990100098999,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636
7M,2016-09-05,1.004887225504044,0.988334429775642,0.995320363779236,1.000206060571074,0.995239736371400,0.988879589995846,0.985423211362424,0.991190574947250,0.982645505193358,0.988334429775642,1.005428105156967,1.004887225504044,1.005584234491688,0.988302686142604,0.988302715973582,1.001272315818332,0.998497541448491,0.988334429775642,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080
8M,2016-10-05,1.005761185949037,0.986740429772775,0.994715840338254,1.000263323314373,0.994529172746853,0.987334197318407,0.983398137149850,0.989966985831030,0.980225528432805,0.986740429772775,1.006228279774887,1.005761185949037,1.006582078030408,0.986677094953606,0.986677161074004,1.001541563786972,0.997580918281227,0.986740429772775,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795
9M,2016-11-07,1.006649426535713,0.984989998914151,0.994127571333527,1.000326316118499,0.993748138695445,0.985640071140042,0.981178364643229,0.988625807946671,0.977570436902069,0.984989998914151,1.007109207404303,1.006649426535713,1.007507780486280,0.984895046939117,0.984895070736689,1.001808463563787,0.995844445872330,0.984989998914151,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039
10M,2016-12-05,1.007264037599774,0.983507220171629,0.993324721624851,1.000379767669336,0.993045779347661,0.984207549998452,0.979301477378187,0.987491912092081,0.975323272529597,0.983507220171629,1.007857265926737,1.007264037599774,1.008142159510783,0.983388167719536,0.983388197725893,1.002129243443634,0.995900722351640,0.983507220171629,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257
