#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
FX_CALL_OPTION_EURUSD_10Y,2016-02-05,0.000000,255097,0,0,0,255097,255097,255097,255096.95,255096.95
FX_CALL_OPTION_EURUSD_10Y,2016-05-06,0.248634,252537,0,0,0,330727,252392,255097,252391.80,255096.95
FX_CALL_OPTION_EURUSD_10Y,2016-08-05,0.497268,251375,0,0,0,387512,251049,255097,251720.55,255096.95
FX_CALL_OPTION_EURUSD_10Y,2016-11-07,0.754098,255300,0,0,0,412082,254710,255097,252738.56,255096.95
FX_CALL_OPTION_EURUSD_10Y,2017-02-06,1.003002,252535,0,0,0,432056,251734,255097,252489.23,255096.95
FX_CALL_OPTION_EURUSD_10Y,2017-05-05,1.244098,250932,0,0,0,432493,249890,255097,251985.44,255096.95
FX_CALL_OPTION_EURUSD_10Y,2017-08-07,1.501632,253893,0,0,0,447071,252612,255097,252092.96,255096.95
FX_CALL_OPTION_EURUSD_10Y,2017-11-06,1.750947,255365,0,0,0,450223,253850,255097,252343.21,255096.95
FX_CALL_OPTION_EURUSD_10Y,2018-02-05,2.000262,253588,0,0,0,454128,251816,255097,252277.54,255096.95
FX_CALL_OPTION_EURUSD_10Y,2018-05-08,2.252317,251718,0,0,0,476835,249800,255097,252000.31,255096.95
FX_CALL_OPTION_EURUSD_10Y,2018-08-06,2.498892,251484,0,0,0,447253,249421,255097,251745.78,255096.95
FX_CALL_OPTION_EURUSD_10Y,2018-11-05,2.748207,248146,0,0,0,440095,245965,255097,251221.31,255096.95
FX_CALL_OPTION_EURUSD_10Y,2019-02-05,3.000262,248149,0,0,0,485585,245819,255097,250767.49,255096.95
FX_CALL_OPTION_EURUSD_10Y,2019-05-07,3.249577,245414,0,0,0,498435,243063,255097,250176.40,255096.95
FX_CALL_OPTION_EURUSD_10Y,2019-08-05,3.496152,246800,0,0,0,486545,244398,255097,249768.84,255096.95
FX_CALL_OPTION_EURUSD_10Y,2019-11-05,3.748207,244608,0,0,0,493710,242188,255097,249259.04,255096.95
FX_CALL_OPTION_EURUSD_10Y,2020-02-05,4.000000,243730,0,0,0,531306,241279,255097,248756.69,255096.95
FX_CALL_OPTION_EURUSD_10Y,2020-05-05,4.245902,241666,0,0,0,523363,239300,255097,248209.02,255096.95
FX_CALL_OPTION_EURUSD_10Y,2020-08-05,4.497268,243877,0,0,0,544810,241564,255097,247837.63,255096.95
FX_CALL_OPTION_EURUSD_10Y,2020-11-05,4.748634,243579,0,0,0,562003,241343,255097,247493.86,255096.95
FX_CALL_OPTION_EURUSD_10Y,2021-02-05,5.000262,242047,0,0,0,546512,239900,255097,247111.70,255096.95
FX_CALL_OPTION_EURUSD_10Y,2021-05-05,5.244098,238840,0,0,0,529673,236989,255097,246641.00,255096.95
FX_CALL_OPTION_EURUSD_10Y,2021-08-05,5.496152,231396,0,0,0,475545,229882,255097,245872.45,255096.95
FX_CALL_OPTION_EURUSD_10Y,2021-11-05,5.748207,230194,0,0,0,496936,228968,255097,245131.19,255096.95
FX_CALL_OPTION_EURUSD_10Y,2022-02-07,6.005741,230686,0,0,0,558034,229743,255097,244471.32,255096.95
FX_CALL_OPTION_EURUSD_10Y,2022-05-05,6.244098,229885,0,0,0,546432,229360,255097,243894.46,255096.95
FX_CALL_OPTION_EURUSD_10Y,2022-08-05,6.496152,223673,0,0,0,593041,223594,255097,243106.80,255096.95
FX_CALL_OPTION_EURUSD_10Y,2022-11-07,6.753687,224169,0,0,0,656405,224534,255097,242398.58,255096.95
FX_CALL_OPTION_EURUSD_10Y,2023-02-06,7.003002,225224,0,0,0,618804,226024,255097,241815.62,255096.95
FX_CALL_OPTION_EURUSD_10Y,2023-05-05,7.244098,226769,0,0,0,635874,228121,255097,241359.85,255096.95
FX_CALL_OPTION_EURUSD_10Y,2023-08-07,7.501632,222203,0,0,0,602197,224108,255097,240767.58,255096.95
FX_CALL_OPTION_EURUSD_10Y,2023-11-06,7.750947,221787,0,0,0,609995,224250,255097,240236.28,255096.95
FX_CALL_OPTION_EURUSD_10Y,2024-02-05,8.000000,217483,0,0,0,616042,220451,255097,239620.33,255096.95
FX_CALL_OPTION_EURUSD_10Y,2024-05-07,8.251366,217995,0,0,0,600585,221637,255097,239072.48,255096.95
FX_CALL_OPTION_EURUSD_10Y,2024-08-05,8.497268,219922,0,0,0,570991,224265,255097,238643.96,255096.95
FX_CALL_OPTION_EURUSD_10Y,2024-11-05,8.748634,215806,0,0,0,595116,220740,255097,238129.55,255096.95
FX_CALL_OPTION_EURUSD_10Y,2025-02-05,9.000262,215537,0,0,0,611233,221140,255097,237654.56,255096.95
FX_CALL_OPTION_EURUSD_10Y,2025-05-06,9.246837,212752,0,0,0,630353,219044,255097,237158.29,255096.95
FX_CALL_OPTION_EURUSD_10Y,2025-08-05,9.496152,216156,0,0,0,673813,223341,255097,236795.53,255096.95
FX_CALL_OPTION_EURUSD_10Y,2025-11-05,9.748207,213519,0,0,0,666620,221412,255097,236397.76,255096.95
FX_CALL_OPTION_EURUSD_10Y,2026-02-05,10.000262,214158,0,0,0,677796,222875,255097,236056.91,255096.95
FX_CALL_OPTION_EURUSD_10Y,2026-05-05,10.244098,0,0,0,0,0,0,255097,0.00,0.00
FX_CALL_OPTION_EURUSD_10Y,2026-08-05,10.496152,0,0,0,0,0,0,255097,0.00,0.00
