#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
FX_PUT_OPTION_EURUSD_10Y,2016-02-05,0.000000,75715,0,0,0,75715,75715,75715
FX_PUT_OPTION_EURUSD_10Y,2016-05-06,0.248634,77762,0,0,0,125190,77717,77717
FX_PUT_OPTION_EURUSD_10Y,2016-08-05,0.497268,79470,0,0,0,140461,79367,79367
FX_PUT_OPTION_EURUSD_10Y,2016-11-07,0.754098,81356,0,0,0,160624,81168,81168
FX_PUT_OPTION_EURUSD_10Y,2017-02-06,1.003002,82894,0,0,0,170009,82631,82631
FX_PUT_OPTION_EURUSD_10Y,2017-05-05,1.244098,81391,0,0,0,191432,81053,82631
FX_PUT_OPTION_EURUSD_10Y,2017-08-07,1.501632,79802,0,0,0,181068,79399,82631
FX_PUT_OPTION_EURUSD_10Y,2017-11-06,1.750947,81295,0,0,0,227921,80812,82631
FX_PUT_OPTION_EURUSD_10Y,2018-02-05,2.000262,79983,0,0,0,252392,79424,82631
FX_PUT_OPTION_EURUSD_10Y,2018-05-08,2.252317,77550,0,0,0,226892,76959,82631
FX_PUT_OPTION_EURUSD_10Y,2018-08-06,2.498892,77488,0,0,0,259845,76852,82631
FX_PUT_OPTION_EURUSD_10Y,2018-11-05,2.748207,74878,0,0,0,209717,74219,82631
FX_PUT_OPTION_EURUSD_10Y,2019-02-05,3.000262,77947,0,0,0,198434,77215,82631
FX_PUT_OPTION_EURUSD_10Y,2019-05-07,3.249577,78068,0,0,0,241137,77320,82631
FX_PUT_OPTION_EURUSD_10Y,2019-08-05,3.496152,76742,0,0,0,262511,75995,82631
FX_PUT_OPTION_EURUSD_10Y,2019-11-05,3.748207,76463,0,0,0,225876,75707,82631
FX_PUT_OPTION_EURUSD_10Y,2020-02-05,4.000000,73871,0,0,0,214293,73128,82631
FX_PUT_OPTION_EURUSD_10Y,2020-05-05,4.245902,70471,0,0,0,252803,69781,82631
FX_PUT_OPTION_EURUSD_10Y,2020-08-05,4.497268,79881,0,0,0,318978,79123,82631
FX_PUT_OPTION_EURUSD_10Y,2020-11-05,4.748634,78252,0,0,0,380124,77534,82631
FX_PUT_OPTION_EURUSD_10Y,2021-02-05,5.000262,84374,0,0,0,464189,83626,83626
FX_PUT_OPTION_EURUSD_10Y,2021-05-05,5.244098,75663,0,0,0,332420,75076,83626
FX_PUT_OPTION_EURUSD_10Y,2021-08-05,5.496152,73851,0,0,0,343614,73368,83626
FX_PUT_OPTION_EURUSD_10Y,2021-11-05,5.748207,72830,0,0,0,374425,72442,83626
FX_PUT_OPTION_EURUSD_10Y,2022-02-07,6.005741,76530,0,0,0,411099,76217,83626
FX_PUT_OPTION_EURUSD_10Y,2022-05-05,6.244098,72274,0,0,0,307025,72109,83626
FX_PUT_OPTION_EURUSD_10Y,2022-08-05,6.496152,69103,0,0,0,310640,69079,83626
FX_PUT_OPTION_EURUSD_10Y,2022-11-07,6.753687,75573,0,0,0,346167,75696,83626
FX_PUT_OPTION_EURUSD_10Y,2023-02-06,7.003002,83605,0,0,0,471361,83902,83902
FX_PUT_OPTION_EURUSD_10Y,2023-05-05,7.244098,83978,0,0,0,484080,84478,84478
FX_PUT_OPTION_EURUSD_10Y,2023-08-07,7.501632,72447,0,0,0,359052,73068,84478
FX_PUT_OPTION_EURUSD_10Y,2023-11-06,7.750947,71952,0,0,0,407222,72751,84478
FX_PUT_OPTION_EURUSD_10Y,2024-02-05,8.000000,64235,0,0,0,357937,65111,84478
FX_PUT_OPTION_EURUSD_10Y,2024-05-07,8.251366,64826,0,0,0,312181,65909,84478
FX_PUT_OPTION_EURUSD_10Y,2024-08-05,8.497268,66014,0,0,0,347497,67318,84478
FX_PUT_OPTION_EURUSD_10Y,2024-11-05,8.748634,65016,0,0,0,339449,66502,84478
FX_PUT_OPTION_EURUSD_10Y,2025-02-05,9.000262,62960,0,0,0,362117,64597,84478
FX_PUT_OPTION_EURUSD_10Y,2025-05-06,9.246837,61088,0,0,0,310170,62895,84478
FX_PUT_OPTION_EURUSD_10Y,2025-08-05,9.496152,64585,0,0,0,435551,66732,84478
FX_PUT_OPTION_EURUSD_10Y,2025-11-05,9.748207,58679,0,0,0,326320,60848,84478
FX_PUT_OPTION_EURUSD_10Y,2026-02-05,10.000262,60793,0,0,0,365726,63267,84478
FX_PUT_OPTION_EURUSD_10Y,2026-05-05,10.244098,0,0,0,0,0,0,84478
FX_PUT_OPTION_EURUSD_10Y,2026-08-05,10.496152,0,0,0,0,0,0,84478
