#TradeId,IsPar,Factor_1,ShiftSize_1,Factor_2,ShiftSize_2,Currency,Base NPV,Delta,Gamma,Currency(Trade),Base NPV(Trade),Delta(Trade),Gamma(Trade)
Trade1,true,DiscountCurve/USD/1/2026-02,0.000100,,0.000000,USD,-1072413.27,19.99,#N/A,USD,-1072413.27,19.99,#N/A
Trade1,true,DiscountCurve/USD/3/2026-04,0.000100,,0.000000,USD,-1072413.27,6.39,#N/A,USD,-1072413.27,6.39,#N/A
Trade1,true,DiscountCurve/USD/4/2026-05,0.000100,,0.000000,USD,-1072413.27,20.00,#N/A,USD,-1072413.27,20.00,#N/A
Trade1,true,DiscountCurve/USD/6/2026-07,0.000100,,0.000000,USD,-1072413.27,3.72,#N/A,USD,-1072413.27,3.72,#N/A
Trade1,true,DiscountCurve/USD/7/2026-08,0.000100,,0.000000,USD,-1072413.27,10.75,#N/A,USD,-1072413.27,10.75,#N/A
Trade1,true,IndexCurve/USD-SOFR/0/1D,0.000100,,0.000000,USD,-1072413.27,-27.78,#N/A,USD,-1072413.27,-27.78,#N/A
Trade1,true,IndexCurve/USD-SOFR/1/2026-02,0.000100,,0.000000,USD,-1072413.27,1863.98,#N/A,USD,-1072413.27,1863.98,#N/A
Trade1,true,IndexCurve/USD-SOFR/3/2026-04,0.000100,,0.000000,USD,-1072413.27,596.07,#N/A,USD,-1072413.27,596.07,#N/A
Trade1,true,IndexCurve/USD-SOFR/4/2026-05,0.000100,,0.000000,USD,-1072413.27,1864.64,#N/A,USD,-1072413.27,1864.64,#N/A
Trade1,true,IndexCurve/USD-SOFR/6/2026-07,0.000100,,0.000000,USD,-1072413.27,640.91,#N/A,USD,-1072413.27,640.91,#N/A
Trade1,true,IndexCurve/USD-SOFR/7/2026-08,0.000100,,0.000000,USD,-1072413.27,1851.93,#N/A,USD,-1072413.27,1851.93,#N/A
