#Tenor,Date,TRY,USD,USD-FedFunds,USD-LIBOR-3M
1M,2016-03-07,0.991426788359335,0.999616069994017,0.999616069994017,0.999382819071266
2M,2016-04-05,0.983473239467446,0.999215846902456,0.999215846902456,0.998501501063087
3M,2016-05-05,0.975312568270453,0.998795146666041,0.998795146666041,0.998001602216325
4M,2016-06-06,0.966682476259309,0.998306031113500,0.998306031113500,0.997318954976219
5M,2016-07-05,0.958927434305496,0.997854497704271,0.997854497704271,0.996666524909251
6M,2016-08-05,0.950706346463155,0.997372049898703,0.997372049898703,0.995969571635129
7M,2016-09-05,0.942555739746802,0.996868764789459,0.996868764789459,0.995239736371400
8M,2016-10-05,0.934734594068169,0.996377065137985,0.996377065137985,0.994529172746853
9M,2016-11-07,0.926206270653410,0.995836475636551,0.995836475636551,0.993748138695445
10M,2016-12-05,0.919031165194443,0.995372507571466,0.995372507571466,0.993045779347661
11M,2017-01-05,0.911152116510864,0.994857046148752,0.994857046148752,0.992265330063477
1Y,2017-02-06,0.903089750806316,0.994325236927499,0.994325236927499,0.991460348355224
1Y1M,2017-03-06,0.896302873919409,0.993809592131053,0.993809592131053,0.990725406152430
1Y2M,2017-04-05,0.889114487211462,0.993239371190095,0.993239371190095,0.989934574863462
1Y3M,2017-05-05,0.881983751666941,0.992669477426419,0.992669477426419,0.989144374843384
1Y4M,2017-06-05,0.874675399583530,0.992072074769069,0.992072074769069,0.988309127557185
1Y5M,2017-07-05,0.867660466128458,0.991492229826152,0.991492229826152,0.987498720524142
1Y6M,2017-08-07,0.860009002295438,0.990854791818887,0.990854791818887,0.986608040297202
1Y7M,2017-09-05,0.853340710555025,0.990343059732728,0.990343059732728,0.985825984525476
1Y8M,2017-10-05,0.846496882202362,0.989821917570646,0.989821917570646,0.985017613653509
1Y9M,2017-11-06,0.839257286366608,0.989266334864832,0.989266334864832,0.984156081994503
1Y10M,2017-12-05,0.832749898169714,0.988610665473392,0.988610665473392,0.983375969819488
1Y11M,2018-01-05,0.825849510898693,0.987858450766294,0.987858450766294,0.982542740604931
2Y,2018-02-05,0.819006302072959,0.987106808404798,0.987106808404798,0.981710217397989
2Y1M,2018-03-05,0.813006343410931,0.986452092739337,0.986452092739337,0.980817168192838
2Y2M,2018-04-05,0.806438998366851,0.985738221700845,0.985738221700845,0.979803264446693
2Y3M,2018-05-07,0.799715443221286,0.985001864437062,0.985001864437062,0.978757753482475
2Y4M,2018-06-05,0.793670653960988,0.984335015808927,0.984335015808927,0.977811222846319
2Y5M,2018-07-05,0.787465500576451,0.983645647474624,0.983645647474624,0.976833016467305
2Y6M,2018-08-06,0.780900133910059,0.982910853386741,0.982910853386741,0.975790674942240
2Y7M,2018-09-05,0.774794824252036,0.982222482449118,0.982222482449118,0.974814489927681
2Y8M,2018-10-05,0.768737247721978,0.981534593604603,0.981534593604603,0.973839281492635
2Y9M,2018-11-05,0.762527501887959,0.980824281238894,0.980824281238894,0.972832591023027
2Y10M,2018-12-05,0.756565834935137,0.980137371609406,0.980137371609406,0.971859365287817
2Y11M,2019-01-07,0.750061821882397,0.979382326639495,0.979382326639495,0.970789941471567
3Y,2019-02-05,0.744392348216600,0.978719282451947,0.978719282451947,0.969851116294851
3Y1M,2019-03-05,0.738942674342014,0.977895637006997,0.977895637006997,0.968808517761590
3Y2M,2019-04-05,0.732950731139115,0.976903201892239,0.976903201892239,0.967614203254341
3Y3M,2019-05-06,0.727007375444549,0.975911773968248,0.975911773968248,0.966421361057788
3Y4M,2019-06-05,0.721301631562449,0.974953285607174,0.974953285607174,0.965268397768083
3Y5M,2019-07-05,0.715640667849503,0.973995738622116,0.973995738622116,0.964116809990552
3Y6M,2019-08-05,0.709837676109641,0.973007261389932,0.973007261389932,0.962928279262607
3Y7M,2019-09-05,0.704081739707249,0.972019787331787,0.972019787331787,0.961741213715310
3Y8M,2019-10-07,0.698189080127313,0.971001510429071,0.971001510429071,0.960517390654892
3Y9M,2019-11-05,0.692891467363547,0.970079618429635,0.970079618429635,0.959409646229109
3Y10M,2019-12-05,0.687453474044083,0.969126858099878,0.969126858099878,0.958265048079208
3Y11M,2020-01-06,0.681699981131073,0.968111611797008,0.968111611797008,0.957045648466186
4Y,2020-02-05,0.676349821520398,0.967160784338133,0.967160784338133,0.955903870620914
4Y1M,2020-03-05,0.671286818902589,0.966151731290811,0.966151731290811,0.954657374381866
4Y2M,2020-04-06,0.665759740069758,0.965007671612104,0.965007671612104,0.953250747127734
4Y3M,2020-05-05,0.660790143026158,0.963972037744133,0.963972037744133,0.951977781489385
4Y4M,2020-06-05,0.655518829622974,0.962866209867980,0.962866209867980,0.950618904866186
4Y5M,2020-07-06,0.650289567005940,0.961761650550709,0.961761650550709,0.949261967937079
4Y6M,2020-08-05,0.645268712248857,0.960693928645485,0.960693928645485,0.947950647406187
4Y7M,2020-09-07,0.639790534948857,0.959520803585391,0.959520803585391,0.946510286976066
4Y8M,2020-10-05,0.635178872354859,0.958526548213632,0.958526548213632,0.945289879380530
4Y9M,2020-11-05,0.630111867438699,0.957426967172331,0.957426967172331,0.943940549234162
4Y10M,2020-12-07,0.624923804949212,0.956293238842738,0.956293238842738,0.942549712543991
4Y11M,2021-01-05,0.620259029795903,0.955266957192353,0.955266957192353,0.941291037006500
5Y,2021-02-05,0.615311044763566,0.954171115415755,0.954171115415755,0.939947414906609
5Y1M,2021-03-05,0.610933033361234,0.953053133857237,0.953053133857237,0.938593637616731
5Y2M,2021-04-06,0.605978529244752,0.951736810260339,0.951736810260339,0.937021882248818
5Y3M,2021-05-05,0.601523224712036,0.950545462453319,0.950545462453319,0.935599752540654
5Y4M,2021-06-07,0.596493227233909,0.949191604717394,0.949191604717394,0.933984092305041
5Y5M,2021-07-05,0.592258349294435,0.948044389229131,0.948044389229131,0.932615417228702
5Y6M,2021-08-05,0.587604796185153,0.946775875074930,0.946775875074930,0.931102437803139
5Y7M,2021-09-06,0.582839477856323,0.945468221407930,0.945468221407930,0.929543227090386
5Y8M,2021-10-05,0.578554297371833,0.944284720381134,0.944284720381134,0.928132447829719
5Y9M,2021-11-05,0.574008421146313,0.943021236785843,0.943021236785843,0.926626741113079
5Y10M,2021-12-06,0.569498263246198,0.941759443772599,0.941759443772599,0.925123477100302
5Y11M,2022-01-05,0.565167338554497,0.940539961288427,0.940539961288427,0.923671027521884
6Y,2022-02-07,0.560441352639307,0.939200354343957,0.939200354343957,0.922075966657554
6Y1M,2022-03-07,0.556518320371767,0.938065214517887,0.938065214517887,0.920690014374086
6Y2M,2022-04-05,0.552488547654285,0.936890980292511,0.936890980292511,0.919253997485328
6Y3M,2022-05-05,0.548350521097462,0.935677801972293,0.935677801972293,0.917770819694484
6Y4M,2022-06-06,0.543970781553631,0.934385476575025,0.934385476575025,0.916191400957231
6Y5M,2022-07-05,0.540031866095919,0.933215848505133,0.933215848505133,0.914762400637288
6Y6M,2022-08-05,0.535852836255798,0.931967175419566,0.931967175419566,0.913237313190275
6Y7M,2022-09-05,0.531706145785816,0.930720173099104,0.930720173099104,0.911714768361672
6Y8M,2022-10-05,0.527723775180979,0.929514985345198,0.929514985345198,0.910243754800982
6Y9M,2022-11-07,0.523377609251264,0.928191081225642,0.928191081225642,0.908628381035356
6Y10M,2022-12-05,0.519718034595457,0.927069247468202,0.927069247468202,0.907260009186202
6Y11M,2023-01-05,0.515696203086281,0.925828798734263,0.925828798734263,0.905747429689905
7Y,2023-02-06,0.511577277387551,0.924550076435193,0.924550076435193,0.904188702357360
7Y1M,2023-03-06,0.507931634445693,0.923251271749118,0.923251271749118,0.902731545880330
7Y2M,2023-04-05,0.504045663930236,0.921797050495119,0.921797050495119,0.901160659713888
7Y3M,2023-05-05,0.500189423334758,0.920345119797894,0.920345119797894,0.899592507121296
7Y4M,2023-06-05,0.496235632729142,0.918847193935569,0.918847193935569,0.897974949494054
7Y5M,2023-07-05,0.492439143385435,0.917399909583534,0.917399909583534,0.896412340507573
7Y6M,2023-08-07,0.488296543901954,0.915810529631118,0.915810529631118,0.894696611081938
7Y7M,2023-09-05,0.484684856515435,0.914416075105884,0.914416075105884,0.893191560019650
7Y8M,2023-10-05,0.480976737284462,0.912975770248357,0.912975770248357,0.891637274837060
7Y9M,2023-11-06,0.477052674002226,0.911441945521483,0.911441945521483,0.889982351691639
7Y10M,2023-12-05,0.473524151945463,0.910054142799962,0.910054142799962,0.888485230916574
7Y11M,2024-01-05,0.469781139286354,0.908572966220338,0.908572966220338,0.886887645286877
8Y,2024-02-05,0.466067713594898,0.907094200358886,0.907094200358886,0.885292932276504
8Y1M,2024-03-05,0.462790300682569,0.905713017710754,0.905713017710754,0.883668370174579
8Y2M,2024-04-05,0.459341180670753,0.904238906614939,0.904238906614939,0.881911967220668
