2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,-0.00037538
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,-0.00037949
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,-0.00038630
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,-0.00008535
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,-0.00039511
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,-0.00010862
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,-0.00006252
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,-0.00041224
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,-0.00012428
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,-0.00043197
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,-0.00013790
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,-0.00043961
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,-0.00018965
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,-0.00038027
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,-0.00024948
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,-0.00047292
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,-0.00028612
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,0.00012864
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,-0.00030137
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,-0.00032541
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,-0.00035032
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,0.00001884
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,-0.00036277
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,0.00018479
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,0.00004008
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,-0.00015538
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,-0.00037372
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,-0.00051734
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,0.00079984
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,-0.00063101
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,0.00070920
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,-0.00081657
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,0.00061935
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,-0.00095282
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,0.00054991
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,-0.00097971
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,0.00048262
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,0.00041374
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,0.00033864
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,0.00025884
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/10Y,0.00128435
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/12Y,0.00143310
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/15Y,0.00159616
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/20Y,0.00183602
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/25Y,0.00205285
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/2Y,0.00105943
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/30Y,0.00219802
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/3Y,0.00108312
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/4Y,0.00109111
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/5Y,0.00110065
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/6Y,0.00112348
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/7Y,0.00115272
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/8Y,0.00119512
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/9Y,0.00123741
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,0.00113763
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,0.00106244
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/20Y,0.00106595
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/25Y,0.00114113
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/30Y,0.00118212
2025-02-10,BMA_SWAP/RATIO/USD/3M/10Y,0.80736024
2025-02-10,BMA_SWAP/RATIO/USD/3M/12Y,0.81549948
2025-02-10,BMA_SWAP/RATIO/USD/3M/15Y,0.84029518
2025-02-10,BMA_SWAP/RATIO/USD/3M/1Y,0.68163291
2025-02-10,BMA_SWAP/RATIO/USD/3M/20Y,0.85656375
2025-02-10,BMA_SWAP/RATIO/USD/3M/25Y,0.88390849
2025-02-10,BMA_SWAP/RATIO/USD/3M/2Y,0.70711874
2025-02-10,BMA_SWAP/RATIO/USD/3M/30Y,0.90291639
2025-02-10,BMA_SWAP/RATIO/USD/3M/3Y,0.72981219
2025-02-10,BMA_SWAP/RATIO/USD/3M/4Y,0.75012100
2025-02-10,BMA_SWAP/RATIO/USD/3M/5Y,0.76243788
2025-02-10,BMA_SWAP/RATIO/USD/3M/7Y,0.78210487
2025-02-10,BOND/PRICE/ISIN:DE000A3H2WP2,0.99189715
2025-02-10,BOND/PRICE/ISIN:IE00BH3SQ895,0.95738681
2025-02-10,BOND/PRICE/ISIN:US04542BMG40,1.05899997
2025-02-10,BOND/PRICE/ISIN:US531229AR32,1.50104380
2025-02-10,BOND/PRICE/ISIN:US682189AS48,1.12487927
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/104W/28D/1/1/0,0.17001277
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/156W/28D/1/1/0,0.18023321
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/208W/28D/1/1/0,0.19564120
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/260W/28D/1/1/0,0.19553377
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/364W/28D/1/1/0,0.19413147
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/520W/28D/1/1/0,0.20158529
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/52W/28D/1/1/0,0.13179043
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.01,0.00785882
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.015,0.00804104
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0,0.00769090
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.005,0.00765011
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.01,0.00767379
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.015,0.00772335
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.02,0.00778532
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.03,0.00834173
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.04,0.00899465
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.05,0.00976488
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.06,0.01061707
