2025-11-27,MM/RATE/GBP/0D/1D,0.039688
#
2025-11-27,IR_SWAP/RATE/GBP/20251218/1D/20260205,0.037704
2025-11-27,IR_SWAP/RATE/GBP/20260205/1D/20260319,0.036843
2025-11-27,IR_SWAP/RATE/GBP/20260319/1D/20260430,0.036101
2025-11-27,IR_SWAP/RATE/GBP/20260430/1D/20260618,0.035308
#
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/1W,0.03975
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/2W,0.03971
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/3W,0.039755
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/1M,0.038982
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/2M,0.038316
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/3M,0.037955
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/4M,0.037713
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/5M,0.037442
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/6M,0.0371355
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/7M,0.0368555
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/8M,0.036658
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/9M,0.0364405
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/10M,0.036243
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/11M,0.036101
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,0.0359805
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/18M,0.035229
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/2Y,0.0351665
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,0.035372
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,0.035832
2025-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,0.036387
