#Tenor,Date,USD,USD-FedFunds,USD-LIBOR-3M,USD-Prime
1M,2016-03-07,0.999616069994017,0.999616069994017,0.999382819071266,0.996779633542732
2M,2016-04-05,0.999215846902456,0.999215846902456,0.998501501063087,0.993776422035568
3M,2016-05-05,0.998795146666041,0.998795146666041,0.998001602216325,0.990679173000713
4M,2016-06-06,0.998306031113500,0.998306031113500,0.997318954976219,0.987386079741358
5M,2016-07-05,0.997854497704271,0.997854497704271,0.996666524909251,0.984411170205784
6M,2016-08-05,0.997372049898703,0.997372049898703,0.995969571635129,0.981241005493093
7M,2016-09-05,0.996868764789459,0.996868764789459,0.995239736371400,0.978081049872507
8M,2016-10-05,0.996377065137985,0.996377065137985,0.994529172746853,0.975032717752168
9M,2016-11-07,0.995836475636551,0.995836475636551,0.993748138695445,0.971690524438822
10M,2016-12-05,0.995372507571466,0.995372507571466,0.993045779347661,0.968863709695294
11M,2017-01-05,0.994857046148752,0.994857046148752,0.992265330063477,0.965743613502927
1Y,2017-02-06,0.994325236927499,0.994325236927499,0.991460348355224,0.962533407948430
1Y1M,2017-03-06,0.993809592131053,0.993809592131053,0.990725406152430,0.959733232830639
1Y2M,2017-04-05,0.993239371190095,0.993239371190095,0.989934574863462,0.956742084355800
1Y3M,2017-05-05,0.992669477426419,0.992669477426419,0.989144374843384,0.953760258231061
1Y4M,2017-06-05,0.992072074769069,0.992072074769069,0.988309222938680,0.950688800687178
1Y5M,2017-07-05,0.991492229826152,0.991492229826152,0.987498921719972,0.947725840503092
1Y6M,2017-08-07,0.990854791818887,0.990854791818887,0.986608357688316,0.944477249036011
1Y7M,2017-09-05,0.990343059732728,0.990343059732728,0.985826403854428,0.941631620125558
1Y8M,2017-10-05,0.989821917570646,0.989821917570646,0.985018138265139,0.938696887964527
1Y9M,2017-11-06,0.989266334864832,0.989266334864832,0.984156718717051,0.935576587792100
1Y10M,2017-12-05,0.988494862009476,0.988494862009476,0.983376707972818,0.932757775810254
1Y11M,2018-01-05,0.987579704971503,0.987579704971503,0.982543587006022,0.929753953956279
2Y,2018-02-05,0.986665395193779,0.986665395193779,0.981711171862885,0.926759805509445
2Y1M,2018-03-05,0.985941398345139,0.985941398345139,0.980818093773099,0.923979797095643
2Y2M,2018-04-05,0.985159092100577,0.985159092100577,0.979804134824807,0.920896226700036
2Y3M,2018-05-07,0.984352201253067,0.984352201253067,0.978758566996400,0.917723979903774
2Y4M,2018-06-05,0.983621527285922,0.983621527285922,0.977811984931048,0.914858571155983
2Y5M,2018-07-05,0.982866228407379,0.982866228407379,0.976833725453294,0.911903769612484
2Y6M,2018-08-06,0.982061215521250,0.982061215521250,0.975791327405832,0.908762499480432
2Y7M,2018-09-05,0.981307114767894,0.981307114767894,0.974815089510351,0.905827386971461
2Y8M,2018-10-05,0.980553593070035,0.980553593070035,0.973839828299538,0.902901754261058
2Y9M,2018-11-05,0.979775561839909,0.979775561839909,0.972833083405274,0.899888526993176
2Y10M,2018-12-05,0.979023216184031,0.979023216184031,0.971859805107625,0.896982075556451
2Y11M,2019-01-07,0.978196303197994,0.978196303197994,0.970790323593589,0.893795820057781
3Y,2019-02-05,0.977470198687236,0.977470198687236,0.969851447817155,0.891005122181715
3Y1M,2019-03-05,0.976637174868028,0.976637174868028,0.968808686447295,0.888185736782779
3Y2M,2019-04-05,0.975675769128253,0.975675769128253,0.967614157675124,0.885034608821273
3Y3M,2019-05-06,0.974715309800330,0.974715309800330,0.966421101741717,0.881894660511745
3Y4M,2019-06-05,0.973786733263985,0.973786733263985,0.965267932111767,0.878866608015229
3Y5M,2019-07-05,0.972859041349412,0.972859041349412,0.964116138486742,0.875848952567627
3Y6M,2019-08-05,0.971901354820153,0.971901354820153,0.962927395566445,0.872741593363134
3Y7M,2019-09-05,0.970944611041538,0.970944611041538,0.961740118351030,0.869645258526708
3Y8M,2019-10-07,0.969957992434609,0.969957992434609,0.960516077343336,0.866460563997111
3Y9M,2019-11-05,0.969064735317953,0.969064735317953,0.959408135883552,0.863584509486952
3Y10M,2019-12-05,0.968141541882529,0.968141541882529,0.958263334385495,0.860619326288784
3Y11M,2020-01-06,0.967157771594810,0.967157771594810,0.957043718404966,0.857467685279276
4Y,2020-02-05,0.966236394855760,0.966236394855760,0.955901738217851,0.854523504662982
4Y1M,2020-03-05,0.965200989478206,0.965200989478206,0.954655075106086,0.851610830272770
4Y2M,2020-04-06,0.964026337803510,0.964026337803510,0.953248270718952,0.848390904815109
4Y3M,2020-05-05,0.962963044575143,0.962963044575143,0.951975145009070,0.845483364558736
4Y4M,2020-06-05,0.961827717639421,0.961827717639421,0.950616097752575,0.842386322421918
4Y5M,2020-07-06,0.960693729246500,0.960693729246500,0.949258990682707,0.839300624884413
4Y6M,2020-08-05,0.959597594108902,0.959597594108902,0.947947505967429,0.836325228404409
