#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
Swap_Prime_20y,Swap,1,0,2016-06-01,InterestProjected,96186.0283,USD,0.0376380111,0.2555555556,2016-03-01,2016-06-01,0.0000,2016-05-26,0.0376380111,10000000.0000,0.9983839023,96030.5822375482,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,2,0,2016-09-01,InterestProjected,96186.0283,USD,0.0376380111,0.2555555556,2016-06-01,2016-09-01,0.0000,2016-08-29,0.0376380111,10000000.0000,0.9969343431,95891.1548881007,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,3,0,2016-12-01,InterestProjected,95135.5705,USD,0.0376360499,0.2527777778,2016-09-01,2016-12-01,0.0000,2016-11-28,0.0376360499,10000000.0000,0.9954390382,94701.6608085266,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,4,0,2017-03-01,InterestProjected,94085.2221,USD,0.0376340888,0.2500000000,2016-12-01,2017-03-01,0.0000,2017-02-24,0.0376340888,10000000.0000,0.9939046608,93511.7407265527,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,5,0,2017-06-01,InterestProjected,96186.0283,USD,0.0376380111,0.2555555556,2017-03-01,2017-06-01,0.0000,2017-05-26,0.0376380111,10000000.0000,0.9921494130,95430.9114731817,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,6,0,2017-09-01,InterestProjected,96186.0283,USD,0.0376380111,0.2555555556,2017-06-01,2017-09-01,0.0000,2017-08-29,0.0376380111,10000000.0000,0.9904125661,95263.8510621447,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,7,0,2017-12-01,InterestProjected,95135.5705,USD,0.0376360499,0.2527777778,2017-09-01,2017-12-01,0.0000,2017-11-28,0.0376360499,10000000.0000,0.9886130085,94052.2625853801,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,8,0,2018-03-01,InterestProjected,94849.0702,USD,0.0379396281,0.2500000000,2017-12-01,2018-03-01,0.0000,2018-02-26,0.0379396281,10000000.0000,0.9860423863,93525.2035664312,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,9,0,2018-06-01,InterestProjected,99700.9399,USD,0.0390134113,0.2555555556,2018-03-01,2018-06-01,0.0000,2018-05-29,0.0390134113,10000000.0000,0.9837222776,98078.0356570372,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,10,0,2018-09-04,InterestProjected,101879.3554,USD,0.0390176255,0.2611111111,2018-06-01,2018-09-03,0.0000,2018-08-29,0.0390176255,10000000.0000,0.9813322421,99977.4962898590,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,11,0,2018-12-03,InterestProjected,98611.9083,USD,0.0390113044,0.2527777778,2018-09-03,2018-12-03,0.0000,2018-11-28,0.0390113044,10000000.0000,0.9790733546,96548.2918268326,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,12,0,2019-03-01,InterestProjected,96584.0922,USD,0.0395116741,0.2444444444,2018-12-03,2019-03-01,0.0000,2019-02-26,0.0395116741,10000000.0000,0.9767612962,94339.6030537188,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,13,0,2019-06-03,InterestProjected,108353.3280,USD,0.0414970192,0.2611111111,2019-03-01,2019-06-03,0.0000,2019-05-29,0.0414970192,10000000.0000,0.9738486108,105519.7379694190,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,14,0,2019-09-03,InterestProjected,104877.1735,USD,0.0414898708,0.2527777778,2019-06-03,2019-09-02,0.0000,2019-08-28,0.0414898708,10000000.0000,0.9710063080,101836.3970111809,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,15,0,2019-12-02,InterestProjected,104877.1735,USD,0.0414898708,0.2527777778,2019-09-02,2019-12-02,0.0000,2019-11-26,0.0414898708,10000000.0000,0.9682338216,101545.6264761126,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,16,0,2020-03-02,InterestProjected,105668.7518,USD,0.0418030227,0.2527777778,2019-12-02,2020-03-02,0.0000,2020-02-26,0.0418030227,10000000.0000,0.9653111864,102003.2281813121,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,17,0,2020-06-01,InterestProjected,108307.7941,USD,0.0428470394,0.2527777778,2020-03-02,2020-06-01,0.0000,2020-05-27,0.0428470394,10000000.0000,0.9619741362,104189.2967166145,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,18,0,2020-09-01,InterestProjected,109504.4827,USD,0.0428495802,0.2555555556,2020-06-01,2020-09-01,0.0000,2020-08-27,0.0428495802,10000000.0000,0.9586121418,104972.3267466340,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,19,0,2020-12-01,InterestProjected,108307.7941,USD,0.0428470394,0.2527777778,2020-09-01,2020-12-01,0.0000,2020-11-25,0.0428470394,10000000.0000,0.9552982500,103466.2462091300,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,20,0,2021-03-01,InterestProjected,109164.4856,USD,0.0436657942,0.2500000000,2020-12-01,2021-03-01,0.0000,2021-02-24,0.0436657942,10000000.0000,0.9519071758,103914.4571538334,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,21,0,2021-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2021-03-01,2021-06-01,0.0000,2021-05-26,0.0465476364,10000000.0000,0.9480081951,112770.3819083377,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,22,0,2021-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2021-06-01,2021-09-01,0.0000,2021-08-27,0.0465476364,10000000.0000,0.9441251844,112308.4781004528,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,23,0,2021-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2021-09-01,2021-12-01,0.0000,2021-11-26,0.0465446391,10000000.0000,0.9403000269,110630.5336152853,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,24,0,2022-03-01,InterestProjected,116354.1051,USD,0.0465416421,0.2500000000,2021-12-01,2022-03-01,0.0000,2022-02-24,0.0465416421,10000000.0000,0.9365031093,108965.9812360405,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,25,0,2022-06-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2022-03-01,2022-06-01,0.0000,2022-05-26,0.0465476364,10000000.0000,0.9325342056,110929.6723903214,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,26,0,2022-09-01,InterestProjected,118955.0707,USD,0.0465476364,0.2555555556,2022-06-01,2022-09-01,0.0000,2022-08-29,0.0465476364,10000000.0000,0.9285821220,110459.5520151937,#N/A,#N/A,#N/A,#N/A
Swap_Prime_20y,Swap,27,0,2022-12-01,InterestProjected,117654.5044,USD,0.0465446391,0.2527777778,2022-09-01,2022-12-01,0.0000,2022-11-28,0.0465446391,10000000.0000,0.9246894730,108793.8816349193,#N/A,#N/A,#N/A,#N/A
