#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE
CCSwap,2016-02-05,0.000000,0,1065060,0,0,0,0,0
CCSwap,2016-05-06,0.248634,52398,1283040,0,0,502933,52368,52368
CCSwap,2016-08-05,0.497268,81668,1372657,0,0,653288,81563,81563
CCSwap,2016-11-07,0.754098,244553,1475594,0,0,1335017,243987,243987
CCSwap,2017-02-06,1.003002,284746,1525222,0,0,1796224,283842,283842
CCSwap,2017-05-05,1.244098,254483,1716430,0,0,1600637,253426,283842
CCSwap,2017-08-07,1.501632,225241,1775811,0,0,1938771,224105,283842
CCSwap,2017-11-06,1.750947,278001,1827110,0,0,1602787,276352,283842
CCSwap,2018-02-05,2.000262,333696,1917360,0,0,2175525,331365,331365
CCSwap,2018-05-08,2.252317,299723,2096668,0,0,3176950,297439,331365
CCSwap,2018-08-06,2.498892,386885,2105803,0,0,4159724,383711,383711
CCSwap,2018-11-05,2.748207,439367,2127176,0,0,2962469,435504,435504
CCSwap,2019-02-05,3.000262,530379,2206263,0,0,4469943,525401,525401
CCSwap,2019-05-07,3.249577,476701,2347282,0,0,3553663,472135,525401
CCSwap,2019-08-05,3.496152,480310,2340308,0,0,3594021,475634,525401
CCSwap,2019-11-05,3.748207,539649,2440950,0,0,4197191,534309,534309
CCSwap,2020-02-05,4.000000,670621,2436835,0,0,4149618,663877,663877
CCSwap,2020-05-05,4.245902,670228,2617195,0,0,3837303,663668,663877
CCSwap,2020-08-05,4.497268,705842,2667556,0,0,4845260,699149,699149
CCSwap,2020-11-05,4.748634,843424,2682155,0,0,4959526,835684,835684
CCSwap,2021-02-05,5.000262,831432,2710752,0,0,4482948,824056,835684
CCSwap,2021-05-05,5.244098,871068,2906532,0,0,4816108,864317,864317
CCSwap,2021-08-05,5.496152,999898,2989913,0,0,6088274,993358,993358
CCSwap,2021-11-05,5.748207,935500,2956806,0,0,6030407,930516,993358
CCSwap,2022-02-07,6.005741,985959,2949711,0,0,5670792,981928,993358
CCSwap,2022-05-05,6.244098,784154,3007532,0,0,4335646,782362,993358
CCSwap,2022-08-05,6.496152,751456,2985898,0,0,3048901,751193,993358
CCSwap,2022-11-07,6.753687,876077,3016450,0,0,3535074,877506,993358
CCSwap,2023-02-06,7.003002,869488,3005672,0,0,3544095,872576,993358
CCSwap,2023-05-05,7.244098,852525,3086597,0,0,3579570,857608,993358
CCSwap,2023-08-07,7.501632,891082,3021265,0,0,5818182,898721,993358
CCSwap,2023-11-06,7.750947,864326,2995412,0,0,6179277,873925,993358
CCSwap,2024-02-05,8.000000,869230,2954422,0,0,5770590,881092,993358
CCSwap,2024-05-07,8.251366,759862,2990072,0,0,6459446,772556,993358
CCSwap,2024-08-05,8.497268,816102,2980687,0,0,7093016,832218,993358
CCSwap,2024-11-05,8.748634,880894,2962972,0,0,6161383,901037,993358
CCSwap,2025-02-05,9.000262,894973,2971191,0,0,5034665,918237,993358
CCSwap,2025-05-06,9.246837,780073,3033812,0,0,5021184,803142,993358
CCSwap,2025-08-05,9.496152,917475,3027511,0,0,5136462,947974,993358
CCSwap,2025-11-05,9.748207,1088860,3053641,0,0,6907495,1129108,1129108
CCSwap,2026-02-05,10.000262,945893,2994448,0,0,6569241,984390,1129108
CCSwap,2026-05-05,10.244098,1015898,3052674,0,0,8590293,1060953,1129108
CCSwap,2026-08-05,10.496152,1000920,3082610,0,0,8426832,1049104,1129108
CCSwap,2026-11-05,10.748207,1006894,3020182,0,0,10316460,1059196,1129108
CCSwap,2027-02-05,11.000262,987618,2985775,0,0,8358742,1042689,1129108
CCSwap,2027-05-05,11.244098,1002807,3052635,0,0,7181802,1062440,1129108
CCSwap,2027-08-05,11.496152,1002322,2971791,0,0,6985464,1065781,1129108
CCSwap,2027-11-05,11.748207,1003182,2854106,0,0,9748896,1070566,1129108
CCSwap,2028-02-07,12.005464,957533,2729622,0,0,9378097,1025639,1129108
CCSwap,2028-05-05,12.245902,871479,2730019,0,0,7433353,936935,1129108
CCSwap,2028-08-07,12.502732,846902,2709265,0,0,4360418,914137,1129108
CCSwap,2028-11-06,12.751366,853835,2686460,0,0,4318525,925173,1129108
CCSwap,2029-02-05,13.000262,855288,2655532,0,0,5382658,930320,1129108
CCSwap,2029-05-08,13.252317,863759,2701494,0,0,7309208,943195,1129108
CCSwap,2029-08-06,13.498892,981768,2727835,0,0,8222678,1076143,1129108
CCSwap,2029-11-05,13.748207,977609,2662632,0,0,8163563,1075714,1129108
CCSwap,2030-02-05,14.000262,995410,2564768,0,0,9221418,1099569,1129108
CCSwap,2030-05-07,14.249577,928875,2575609,0,0,5619434,1030027,1129108
CCSwap,2030-08-05,14.496152,1037685,2538330,0,0,9558991,1155073,1155073
CCSwap,2030-11-05,14.748207,1110426,2522768,0,0,10486695,1240859,1240859
CCSwap,2031-02-05,15.000262,1233394,2564241,0,0,9886276,1383641,1383641
CCSwap,2031-05-06,15.246837,1309862,2656505,0,0,8530653,1474617,1474617
