#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.057286337979906,0.998280442170193,0.930792682514719,1.000293386662691,0.923581555386764,0.998365231232985,0.997856604858357,0.998704459505957,0.997455298051774,1.000774322592053,1.000755028420018,1.000662412051121,0.998280442170193,0.998280486497644,0.998280486497644,0.998280486497644,0.998287893648318,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,100.498833080276867,100.514305490934177,100.131298848561087,261.221288568249861,238.611264318753626,116.782112114847038,0.998563039464063,0.999157671080834,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.113844145665630,0.996677288525253,0.870393035259191,1.000060012839229,0.857388996210770,0.996841139354572,0.995858438272666,0.997496812082106,0.995080633066363,1.001462695262282,1.001495000148649,1.001356525787585,0.996677288525253,0.996677320360171,0.999757618884355,0.996677320360171,0.996688899602406,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,100.582594988994174,100.627039829199845,100.182102804706176,262.232437637262990,239.304520930581589,116.879445509822531,0.997220655445420,0.998370328306143,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.175537911493587,0.995023957098075,0.812031938046766,0.999982250528391,0.793901930802279,0.995269335721974,0.993797971133223,0.996251455484597,0.992630032118035,1.002166468519568,1.002172112943998,1.002098235336306,0.995023957098075,0.995023988971793,1.000253901940731,0.995023988971793,0.995037462944926,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,0.998759763231270,100.663511059961152,100.645497425367253,100.224016066023296,262.695728141163897,240.062294234376338,116.973471971443331,0.995833881294948,0.997556488666074,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.271309301905130,0.993266532575445,0.759829913875869,1.000032383635514,0.732233492758493,0.993598584002796,0.991607939224776,0.994927900139384,0.990022709467756,1.003004799206370,1.002876149058492,1.002895362944242,0.993266532575445,0.993266559579590,1.000519251428305,0.998129840727177,0.993278946413390,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,100.746975214209542,100.755334830661639,100.259818192845614,263.059118733164496,240.664901333831835,117.070459368413623,0.994356781107065,0.996689124268731,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.368508505272049,0.991679331583079,0.716129516441314,1.000087727956165,0.680600149159097,0.992089672837045,0.989630169747274,0.993732736482967,0.987665739418545,1.003776426792009,1.003514347777316,1.003948167182039,0.991679331583079,0.991679367797265,1.000741949322299,0.997070820482761,0.991687975380534,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,100.827602205112939,100.720251403742864,100.287186925097117,262.661083091102114,240.464423637589960,117.164149911901220,0.993020051627768,0.995903726725061,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.480643201544998,0.989988083593282,0.672190911314700,1.000146892513551,0.629425471870033,0.990481844578842,0.987522968353360,0.992459352404655,0.985152424487251,1.004601926531459,1.004197009316194,1.004536779480024,0.989988083593282,0.989988114586495,1.001018355208976,0.995454394889928,0.989990100098999,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,100.910766682803995,100.840956328210567,100.307935505444718,264.090848905867688,240.917054404332958,117.260789077352356,0.991593121002185,0.995064848215335,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.465010761824678,0.988302686142604,0.634651090166172,1.000206060571074,0.586397794803491,0.988879589995846,0.985423211362424,0.991190574947250,0.982645505193358,1.005428105156967,1.004887225504044,1.005584233227548,0.988302686142604,0.988302715973582,1.001272315818332,0.998497541448491,0.988334429775642,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,100.993778130666314,100.989840495545209,100.321018344185475,265.304051482907141,241.412439215068019,117.357250418384339,0.990168240819598,0.994226676317238,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.431579237947929,0.986677094953606,0.600823426149482,1.000263323314373,0.548138759844586,0.987334197318407,0.983398137149850,0.989966985831030,0.980225528432805,1.006228279774887,1.005761185949037,1.006582076765084,0.986677094953606,0.986677161074004,1.001541563786972,0.997580918281227,0.986740429772775,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,101.073965619173421,101.074773980515374,100.326372622353333,265.964678238998147,241.241191982655863,117.450430249294058,0.988791274033473,0.993416214450074,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.395685045390994,0.984895046939117,0.565691778974622,1.000326316118499,0.508930543373144,0.985640071140042,0.981178364643229,0.988625807946671,0.977570436902069,1.007109207404303,1.006649426535713,1.007507779219779,0.984895046939117,0.984895070736689,1.001808463563787,0.995844445872330,0.984989998914151,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,101.156674500000022,101.156674500000022,100.324348999999984,266.502043014522030,240.770623749967854,117.546540000000022,0.987278822134115,0.992525469440824,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.365936036756077,0.983388167719536,0.540184541362035,1.000379767669336,0.481096036275742,0.984207549998452,0.979301477378187,0.987491912092081,0.975323272529597,1.007857265926737,1.007264037599774,1.008142158243485,0.983388167719536,0.983388197725893,1.002129243443634,0.995900722351640,0.983507220171629,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,101.223077041950447,101.199599979039647,100.374256727767715,267.961950000011825,240.159528875504691,117.623701384476718,0.985997343967641,0.991770312158340,0.991705820965619,0.991705820965619,1.000000000000000
11M,2017-01-05,1.333738716803047,0.981725116150114,0.513501697930109,1.000438949503606,0.452310543155752,0.982626565146059,0.977230260673689,0.986240646104772,0.972841365497840,1.008686121723923,1.008042251356690,1.008719087336706,0.981725116150114,0.981725171361708,1.002460237110374,0.996092636606531,0.981868175823618,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,101.289369973044003,101.171198957024998,100.427726179082839,266.631788629774974,240.650078198070759,117.700735398445858,0.984582890786009,0.990934915343239,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.301298631476706,0.980014321365587,0.487339855494042,1.000500044101700,0.424401867569414,0.981000201186331,0.975099764118313,0.984953648255748,0.970286021366272,1.009542429794798,1.008786078895608,1.009616629174222,0.980014321365587,0.980014347620119,1.002813880956098,0.996290780435329,0.980179124133947,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,101.353468530942592,101.279400254905141,100.483282027327931,268.518169897394841,241.817541404849493,117.775219496872495,0.983127244083254,0.990073308331087,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.273561468029804,0.978497949443862,0.507512736994647,1.000553504935537,0.441146787283970,0.979557445067628,0.973217635914708,0.983806911971901,0.968055601852736,1.010292295661195,1.009421533047398,1.010571814121308,0.978497949443862,0.978773604396992,1.003095665559993,0.996454840352896,0.978703587559229,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,101.409314761141573,101.424927346028070,100.535133556390591,269.575376572933351,243.226300715269218,117.840114187849437,0.981855318710410,0.989319788367673,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.244498814200615,0.976871904274571,0.535969202336880,1.000610787570355,0.465437967445611,0.978010020334969,0.971201159660605,0.982575759788536,0.965671555879874,1.011096341467675,1.010102772768230,1.011614380425177,0.976871904274571,0.977478528776946,1.003393824592674,0.996629446689983,0.977125120317398,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,101.468871178372069,101.513707641041051,100.594394549106539,270.832565658266049,243.948476614205447,117.909320207272714,0.980494367536005,0.988513081931150,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.216099369701167,0.975248561229381,0.566021234372805,1.000668073484657,0.491066710184275,0.976465040097337,0.969188861481718,0.981346148289302,0.963293381135060,1.011901027177738,1.010784472245012,1.012658022302779,0.975248561229381,0.976185166751191,1.003692072249813,0.996804083622911,0.975549198850268,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721376,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,101.524227501212238,101.506059842272322,100.653601664412335,271.456289455358785,244.707413814594076,117.973645613867461,0.979135302778125,0.987707033295352,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.187433942150156,0.973581606984936,0.598846307540461,1.000727272374917,0.519033198022983,0.974878800982699,0.967121482206437,0.980084883748912,0.960842086591372,1.012733208540031,1.011489378366447,1.013459832804222,0.973581606984936,0.974850490475485,1.004000354628421,0.997483693454799,0.973923416784019,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,101.579069674576516,101.587498335191228,100.716705152434329,271.918047351851101,245.278057545082333,118.037373566144623,0.977732914869566,0.986874806858147,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.160336717185330,0.971972562755202,0.632423886887063,1.000784564958085,0.547613093165533,0.973347610758431,0.965126405864120,0.978867283092369,0.958475805457612,1.013539196958340,1.012172013637424,1.014184661167415,0.971972562755202,0.973560605769018,1.004298782569869,0.998213447615050,0.972352659070460,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081304,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,101.629855363144912,101.521650405596020,100.779636900182439,271.528156307130018,245.002978877005603,118.096387783468785,0.976377677765494,0.986070094096818,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.131243427443832,0.970205685398346,0.671537768050131,1.000847590588040,0.580871914530270,0.971666079093851,0.962936575131622,0.977529669439143,0.955879626395071,1.014426525112441,1.012923444553405,1.014982571131579,0.970205685398346,0.972143703773320,1.004627155760043,0.999016793843019,0.970627751436652,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883310,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,101.679966126297970,101.609623637347923,100.846595683503821,272.964516848821290,245.361365722762969,118.154617720885341,0.974889086513900,0.985185667920938,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.106279401314801,0.968662628858150,0.707902700246648,1.000902980024306,0.611762862067777,0.970197781026268,0.961023227501729,0.976362757626161,0.953603941576412,1.015206939613946,1.013584253447844,1.015940161274904,0.968662628858150,0.970900249922602,1.004915814772915,0.999723298473812,0.969114449734098,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980024306,1.002643002797839,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031,101.727666236922914,101.723699988320490,100.915518897590715,274.111396141899490,245.732876649281934,118.210046420862810,0.973582804229295,0.984409099799723,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.081034121769313,0.967069780396738,0.747595120134533,1.000960282666903,0.645448796833802,0.968682022621525,0.959048730499389,0.975157914728288,0.951255485937842,1.016014896762597,1.014268302510848,1.016962299113789,0.967069780396738,0.969615592022631,1.005214514824711,1.000454691118071,0.967551447991859,0.988059286097084,0.986202752999937,0.992187955918208,1.000960282666903,1.002939747822415,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243,101.771528669145923,101.772342609402330,100.984092612480083,274.628025351255019,245.401448190093475,118.261015644290566,0.972233319599994,0.983606397613517,0.983480435337093,0.983480435337093,1.000000000000000
