#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2023-11-02,,,double,0.11506849
yieldCurve,GBP1D,zeroRate,2023-11-02,,,double,0.05172576
yieldCurve,GBP1D,discountFactor,2023-11-02,,,double,0.99406567
yieldCurve,GBP1D,time,2023-12-14,,,double,0.23013699
yieldCurve,GBP1D,zeroRate,2023-12-14,,,double,0.05172576
yieldCurve,GBP1D,discountFactor,2023-12-14,,,double,0.98816656
yieldCurve,GBP1D,time,2024-02-01,,,double,0.36438356
yieldCurve,GBP1D,zeroRate,2024-02-01,,,double,0.05171633
yieldCurve,GBP1D,discountFactor,2024-02-01,,,double,0.98133187
yieldCurve,GBP1D,time,2024-03-21,,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2024-03-21,,,double,0.05171198
yieldCurve,GBP1D,discountFactor,2024-03-21,,,double,0.97454445
yieldCurve,GBP1D,time,2024-05-09,,,double,0.63287671
yieldCurve,GBP1D,zeroRate,2024-05-09,,,double,0.05170947
yieldCurve,GBP1D,discountFactor,2024-05-09,,,double,0.96780397
yieldCurve,GBP1D,time,2024-06-20,,,double,0.74794521
yieldCurve,GBP1D,zeroRate,2024-06-20,,,double,0.05171198
yieldCurve,GBP1D,discountFactor,2024-06-20,,,double,0.96206071
yieldCurve,GBP1D,time,2024-08-01,,,double,0.86301370
yieldCurve,GBP1D,zeroRate,2024-08-01,,,double,0.05171382
yieldCurve,GBP1D,discountFactor,2024-08-01,,,double,0.95635152
yieldCurve,GBP1D,time,2024-09-23,,,double,1.00821918
yieldCurve,GBP1D,zeroRate,2024-09-23,,,double,0.05299848
yieldCurve,GBP1D,discountFactor,2024-09-23,,,double,0.94796843
yieldCurve,GBP1D,time,2025-09-22,,,double,2.00547945
yieldCurve,GBP1D,zeroRate,2025-09-22,,,double,0.05002463
yieldCurve,GBP1D,discountFactor,2025-09-22,,,double,0.90454487
yieldCurve,GBP1D,time,2026-09-21,,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2026-09-21,,,double,0.04723654
yieldCurve,GBP1D,discountFactor,2026-09-21,,,double,0.86776092
yieldCurve,GBP1D,time,2027-09-21,,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2027-09-21,,,double,0.04522137
yieldCurve,GBP1D,discountFactor,2027-09-21,,,double,0.83442754
yieldCurve,GBP1D,time,2028-09-21,,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2028-09-21,,,double,0.04371362
yieldCurve,GBP1D,discountFactor,2028-09-21,,,double,0.80347628
yieldCurve,GBP1D,time,2029-09-21,,,double,6.00547945
yieldCurve,GBP1D,zeroRate,2029-09-21,,,double,0.04260339
yieldCurve,GBP1D,discountFactor,2029-09-21,,,double,0.77425516
yieldCurve,GBP1D,time,2030-09-23,,,double,7.01095890
yieldCurve,GBP1D,zeroRate,2030-09-23,,,double,0.04179477
yieldCurve,GBP1D,discountFactor,2030-09-23,,,double,0.74600616
yieldCurve,GBP1D,time,2031-09-22,,,double,8.00821918
yieldCurve,GBP1D,zeroRate,2031-09-22,,,double,0.04124340
yieldCurve,GBP1D,discountFactor,2031-09-22,,,double,0.71871804
yieldCurve,GBP1D,time,2032-09-21,,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2032-09-21,,,double,0.04090124
yieldCurve,GBP1D,discountFactor,2032-09-21,,,double,0.69180763
yieldCurve,GBP1D,time,2033-09-21,,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2033-09-21,,,double,0.04071859
yieldCurve,GBP1D,discountFactor,2033-09-21,,,double,0.66529776
yieldCurve,GBP1D,time,2035-09-21,,,double,12.00821918
yieldCurve,GBP1D,zeroRate,2035-09-21,,,double,0.04058446
yieldCurve,GBP1D,discountFactor,2035-09-21,,,double,0.61425376
yieldCurve,GBP1D,time,2038-09-21,,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2038-09-21,,,double,0.04047116
yieldCurve,GBP1D,discountFactor,2038-09-21,,,double,0.54470499
yieldCurve,GBP1D,time,2043-09-21,,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2043-09-21,,,double,0.04007122
yieldCurve,GBP1D,discountFactor,2043-09-21,,,double,0.44844316
yieldCurve,GBP1D,time,2048-09-21,,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2048-09-21,,,double,0.03944429
yieldCurve,GBP1D,discountFactor,2048-09-21,,,double,0.37274385
yieldCurve,GBP1D,time,2053-09-22,,,double,30.02465753
yieldCurve,GBP1D,zeroRate,2053-09-22,,,double,0.03862670
yieldCurve,GBP1D,discountFactor,2053-09-22,,,double,0.31356350
yieldCurve,GBP1D,time,2063-09-21,,,double,40.02739726
yieldCurve,GBP1D,zeroRate,2063-09-21,,,double,0.03667275
yieldCurve,GBP1D,discountFactor,2063-09-21,,,double,0.23040542
yieldCurve,GBP1D,time,2073-09-21,,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2073-09-21,,,double,0.03452668
yieldCurve,GBP1D,discountFactor,2073-09-21,,,double,0.17771684
