#upperBucketBound,pdf,cdf
-10.000000,0.00002748,0.00002748
-9.953333,0.00003452,0.00006200
-9.906667,0.00000000,0.00006200
-9.860000,0.00000000,0.00006200
-9.813333,0.00000000,0.00006200
-9.766667,0.00000000,0.00006200
-9.720000,0.00000000,0.00006200
-9.673333,0.00000027,0.00006227
-9.626667,0.00000001,0.00006228
-9.580000,0.00000252,0.00006479
-9.533333,0.00001460,0.00007939
-9.486667,0.00000014,0.00007953
-9.440000,0.00000000,0.00007953
-9.393333,0.00000000,0.00007953
-9.346667,0.00005518,0.00013471
-9.300000,0.00000008,0.00013479
-9.253333,0.00000000,0.00013479
-9.206667,0.00000000,0.00013479
-9.160000,0.00000000,0.00013479
-9.113333,0.00000022,0.00013501
-9.066667,0.00000001,0.00013502
-9.020000,0.00000088,0.00013590
-8.973333,0.00000424,0.00014014
-8.926667,0.00014591,0.00028606
-8.880000,0.00000000,0.00028606
-8.833333,0.00000000,0.00028606
-8.786667,0.00000005,0.00028610
-8.740000,0.00000003,0.00028613
-8.693333,0.00000007,0.00028620
-8.646667,0.00000204,0.00028824
-8.600000,0.00000015,0.00028840
-8.553333,0.00001401,0.00030241
-8.506667,0.00005405,0.00035646
-8.460000,0.00000118,0.00035764
-8.413333,0.00000000,0.00035764
-8.366667,0.00000000,0.00035764
-8.320000,0.00015266,0.00051031
-8.273333,0.00000068,0.00051098
-8.226667,0.00000000,0.00051098
-8.180000,0.00000003,0.00051102
-8.133333,0.00000137,0.00051239
-8.086667,0.00000082,0.00051321
-8.040000,0.00000073,0.00051394
-7.993333,0.00004234,0.00055628
-7.946667,0.00047651,0.00103279
-7.900000,0.00000000,0.00103279
-7.853333,0.00000000,0.00103279
-7.806667,0.00000054,0.00103333
-7.760000,0.00000035,0.00103369
-7.713333,0.00000019,0.00103388
-7.666667,0.00001203,0.00104592
-7.620000,0.00000176,0.00104768
-7.573333,0.00005148,0.00109916
-7.526667,0.00014379,0.00124295
-7.480000,0.00000707,0.00125002
-7.433333,0.00000000,0.00125002
-7.386667,0.00000004,0.00125006
-7.340000,0.00030131,0.00155136
-7.293333,0.00000873,0.00156009
-7.246667,0.00000000,0.00156009
-7.200000,0.00000037,0.00156047
-7.153333,0.00000000,0.00156047
-7.106667,0.00001383,0.00157430
-7.060000,0.00000603,0.00158033
-7.013333,0.00002506,0.00160538
-6.966667,0.00142105,0.00302643
-6.920000,0.00002401,0.00305044
-6.873333,0.00000000,0.00305044
-6.826667,0.00000000,0.00305045
-6.780000,0.00000425,0.00305470
-6.733333,0.00000306,0.00305776
-6.686667,0.00000864,0.00306640
-6.640000,0.00005220,0.00311860
-6.593333,0.00000578,0.00312438
-6.546667,0.00011971,0.00324409
-6.500000,0.00026488,0.00350897
-6.453333,0.00003018,0.00353915
-6.406667,0.00000052,0.00353968
-6.360000,0.00041348,0.00395316
-6.313333,0.00005684,0.00401000
-6.266667,0.00000000,0.00401000
-6.220000,0.00000286,0.00401286
-6.173333,0.00000007,0.00401293
-6.126667,0.00006218,0.00407512
-6.080000,0.00000689,0.00408201
-6.033333,0.00002333,0.00410534
-5.986667,0.00292388,0.00702922
