#Tenor,Date,GBP,GBP-SONIA
1D,2025-11-28,0.999890770014685,0.999890770014685
2D,2025-11-29,0.999781395716705,0.999781395716705
3D,2025-11-30,0.999672033382770,0.999672033382770
4D,2025-12-01,0.999562683011569,0.999562683011569
5D,2025-12-02,0.999453344601795,0.999453344601795
6D,2025-12-03,0.999344018152139,0.999344018152139
1W,2025-12-04,0.999234703661293,0.999234703661293
1W1D,2025-12-05,0.999125725680743,0.999125725680743
1W2D,2025-12-06,0.999016759585489,0.999016759585489
1W3D,2025-12-07,0.998907805374235,0.998907805374235
1W4D,2025-12-08,0.998798863045684,0.998798863045684
1W5D,2025-12-09,0.998689932598541,0.998689932598541
1W6D,2025-12-10,0.998581014031510,0.998581014031510
2W,2025-12-11,0.998472107343295,0.998472107343295
2W1D,2025-12-12,0.998377084159152,0.998377084159152
2W2D,2025-12-13,0.998282070018231,0.998282070018231
2W3D,2025-12-14,0.998187064919672,0.998187064919672
2W4D,2025-12-15,0.998092068862615,0.998092068862615
2W5D,2025-12-16,0.997997081846198,0.997997081846198
2W6D,2025-12-17,0.997902103869562,0.997902103869562
3W,2025-12-18,0.997807134931846,0.997807134931846
3W1D,2025-12-19,0.997703824149358,0.997703824149358
3W2D,2025-12-20,0.997600524063444,0.997600524063444
3W3D,2025-12-21,0.997497234672997,0.997497234672997
3W4D,2025-12-22,0.997393955976908,0.997393955976908
3W5D,2025-12-23,0.997290687974071,0.997290687974071
3W6D,2025-12-24,0.997187430663379,0.997187430663379
4W,2025-12-25,0.997084184043725,0.997084184043725
4W1D,2025-12-26,0.996980948114001,0.996980948114001
4W2D,2025-12-27,0.996877722873100,0.996877722873100
4W3D,2025-12-28,0.996774508319917,0.996774508319917
4W4D,2025-12-29,0.996671304453345,0.996671304453345
4W5D,2025-12-30,0.996568111272277,0.996568111272277
4W6D,2025-12-31,0.996464928775606,0.996464928775606
5W,2026-01-01,0.996361756962227,0.996361756962227
5W1D,2026-01-02,0.996258595831033,0.996258595831033
5W2D,2026-01-03,0.996155445380918,0.996155445380918
5W3D,2026-01-04,0.996052305610777,0.996052305610777
5W4D,2026-01-05,0.995949176519504,0.995949176519504
5W5D,2026-01-06,0.995846058105993,0.995846058105993
5W6D,2026-01-07,0.995742950369138,0.995742950369138
6W,2026-01-08,0.995639853307834,0.995639853307834
6W1D,2026-01-09,0.995536766920976,0.995536766920976
6W2D,2026-01-10,0.995433691207458,0.995433691207458
6W3D,2026-01-11,0.995330626166176,0.995330626166176
6W4D,2026-01-12,0.995227571796024,0.995227571796024
6W5D,2026-01-13,0.995124528095898,0.995124528095898
6W6D,2026-01-14,0.995021495064692,0.995021495064692
7W,2026-01-15,0.994918472701303,0.994918472701303
7W1D,2026-01-16,0.994815461004625,0.994815461004625
7W2D,2026-01-17,0.994712459973555,0.994712459973555
7W3D,2026-01-18,0.994609469606987,0.994609469606987
7W4D,2026-01-19,0.994506489903818,0.994506489903818
7W5D,2026-01-20,0.994403520862944,0.994403520862944
7W6D,2026-01-21,0.994300562483261,0.994300562483261
8W,2026-01-22,0.994197614763664,0.994197614763664
8W1D,2026-01-23,0.994094677703051,0.994094677703051
8W2D,2026-01-24,0.993991751300317,0.993991751300317
8W3D,2026-01-25,0.993888835554359,0.993888835554359
8W4D,2026-01-26,0.993785930464074,0.993785930464074
8W5D,2026-01-27,0.993683036028359,0.993683036028359
8W6D,2026-01-28,0.993580152246110,0.993580152246110
9W,2026-01-29,0.993477279116224,0.993477279116224
9W1D,2026-01-30,0.993374416637598,0.993374416637598
9W2D,2026-01-31,0.993271564809130,0.993271564809130
9W3D,2026-02-01,0.993168723629716,0.993168723629716
9W4D,2026-02-02,0.993065893098255,0.993065893098255
9W5D,2026-02-03,0.992963073213644,0.992963073213644
9W6D,2026-02-04,0.992860263974780,0.992860263974780
10W,2026-02-05,0.992757465380561,0.992757465380561
10W1D,2026-02-06,0.992656971756521,0.992656971756521
10W2D,2026-02-07,0.992556488305124,0.992556488305124
10W3D,2026-02-08,0.992456015025342,0.992456015025342
10W4D,2026-02-09,0.992355551916145,0.992355551916145
10W5D,2026-02-10,0.992255098976503,0.992255098976503
10W6D,2026-02-11,0.992154656205387,0.992154656205387
11W,2026-02-12,0.992054223601768,0.992054223601768
11W1D,2026-02-13,0.991953801164616,0.991953801164616
11W2D,2026-02-14,0.991853388892902,0.991853388892902
11W3D,2026-02-15,0.991752986785597,0.991752986785597
11W4D,2026-02-16,0.991652594841673,0.991652594841673
11W5D,2026-02-17,0.991552213060100,0.991552213060100
11W6D,2026-02-18,0.991451841439849,0.991451841439849
12W,2026-02-19,0.991351479979893,0.991351479979893
12W1D,2026-02-20,0.991251128679203,0.991251128679203
12W2D,2026-02-21,0.991150787536749,0.991150787536749
12W3D,2026-02-22,0.991050456551505,0.991050456551505
