#Tenor,Date,GBP,GBP-SONIA
1D,2025-11-28,0.999890770014685,0.999890770014685
2D,2025-11-29,0.999787243497148,0.999787243497148
3D,2025-11-30,0.999683727698522,0.999683727698522
4D,2025-12-01,0.999580222617697,0.999580222617697
5D,2025-12-02,0.999476728253563,0.999476728253563
6D,2025-12-03,0.999373244605011,0.999373244605011
1W,2025-12-04,0.999269771670931,0.999269771670931
1W1D,2025-12-05,0.999166309450213,0.999166309450213
1W2D,2025-12-06,0.999062857941749,0.999062857941749
1W3D,2025-12-07,0.998959417144429,0.998959417144429
1W4D,2025-12-08,0.998855987057145,0.998855987057145
1W5D,2025-12-09,0.998752567678787,0.998752567678787
1W6D,2025-12-10,0.998649159008247,0.998649159008247
2W,2025-12-11,0.998545761044416,0.998545761044416
2W1D,2025-12-12,0.998442373786185,0.998442373786185
2W2D,2025-12-13,0.998338997232447,0.998338997232447
2W3D,2025-12-14,0.998235631382092,0.998235631382092
2W4D,2025-12-15,0.998132276234013,0.998132276234013
2W5D,2025-12-16,0.998028931787101,0.998028931787101
2W6D,2025-12-17,0.997925598040248,0.997925598040248
3W,2025-12-18,0.997822274992348,0.997822274992348
3W1D,2025-12-19,0.997718962642291,0.997718962642291
3W2D,2025-12-20,0.997615660988970,0.997615660988970
3W3D,2025-12-21,0.997512370031278,0.997512370031278
3W4D,2025-12-22,0.997409089768107,0.997409089768107
3W5D,2025-12-23,0.997305820198351,0.997305820198351
3W6D,2025-12-24,0.997202561320901,0.997202561320901
4W,2025-12-25,0.997099313134651,0.997099313134651
4W1D,2025-12-26,0.996996075638494,0.996996075638494
4W2D,2025-12-27,0.996892848831323,0.996892848831323
4W3D,2025-12-28,0.996789632712031,0.996789632712031
4W4D,2025-12-29,0.996686427279511,0.996686427279511
4W5D,2025-12-30,0.996583232532659,0.996583232532659
4W6D,2025-12-31,0.996480048470365,0.996480048470365
5W,2026-01-01,0.996376875091526,0.996376875091526
5W1D,2026-01-02,0.996273712395034,0.996273712395034
5W2D,2026-01-03,0.996170560379783,0.996170560379783
5W3D,2026-01-04,0.996067419044668,0.996067419044668
5W4D,2026-01-05,0.995964288388582,0.995964288388582
5W5D,2026-01-06,0.995861168410421,0.995861168410421
5W6D,2026-01-07,0.995758059109078,0.995758059109078
6W,2026-01-08,0.995654960483448,0.995654960483448
6W1D,2026-01-09,0.995551872532426,0.995551872532426
6W2D,2026-01-10,0.995448795254906,0.995448795254906
6W3D,2026-01-11,0.995345728649783,0.995345728649783
6W4D,2026-01-12,0.995242672715953,0.995242672715953
6W5D,2026-01-13,0.995139627452310,0.995139627452310
6W6D,2026-01-14,0.995036592857750,0.995036592857750
7W,2026-01-15,0.994933568931168,0.994933568931168
7W1D,2026-01-16,0.994830555671460,0.994830555671460
7W2D,2026-01-17,0.994727553077520,0.994727553077520
7W3D,2026-01-18,0.994624561148245,0.994624561148245
7W4D,2026-01-19,0.994521579882531,0.994521579882531
7W5D,2026-01-20,0.994418609279273,0.994418609279273
7W6D,2026-01-21,0.994315649337368,0.994315649337368
8W,2026-01-22,0.994212700055712,0.994212700055712
8W1D,2026-01-23,0.994109761433200,0.994109761433200
8W2D,2026-01-24,0.994006833468729,0.994006833468729
8W3D,2026-01-25,0.993903916161197,0.993903916161197
8W4D,2026-01-26,0.993801009509499,0.993801009509499
8W5D,2026-01-27,0.993698113512531,0.993698113512531
8W6D,2026-01-28,0.993595228169192,0.993595228169192
9W,2026-01-29,0.993492353478378,0.993492353478378
9W1D,2026-01-30,0.993389489438985,0.993389489438985
9W2D,2026-01-31,0.993286636049912,0.993286636049912
9W3D,2026-02-01,0.993183793310055,0.993183793310055
9W4D,2026-02-02,0.993080961218312,0.993080961218312
9W5D,2026-02-03,0.992978139773580,0.992978139773580
9W6D,2026-02-04,0.992875328974758,0.992875328974758
10W,2026-02-05,0.992772528820741,0.992772528820741
10W1D,2026-02-06,0.992672033671878,0.992672033671878
10W2D,2026-02-07,0.992571548695812,0.992571548695812
10W3D,2026-02-08,0.992471073891516,0.992471073891516
10W4D,2026-02-09,0.992370609257958,0.992370609257958
10W5D,2026-02-10,0.992270154794111,0.992270154794111
10W6D,2026-02-11,0.992169710498943,0.992169710498943
11W,2026-02-12,0.992069276371426,0.992069276371426
11W1D,2026-02-13,0.991968852410531,0.991968852410531
11W2D,2026-02-14,0.991868438615228,0.991868438615228
11W3D,2026-02-15,0.991768034984489,0.991768034984489
11W4D,2026-02-16,0.991667641517284,0.991667641517284
11W5D,2026-02-17,0.991567258212584,0.991567258212584
11W6D,2026-02-18,0.991466885069362,0.991466885069362
12W,2026-02-19,0.991366522086588,0.991366522086588
12W1D,2026-02-20,0.991266169263234,0.991266169263234
12W2D,2026-02-21,0.991165826598271,0.991165826598271
12W3D,2026-02-22,0.991065494090671,0.991065494090671
12W4D,2026-02-23,0.990965171739406,0.990965171739406
12W5D,2026-02-24,0.990864859543448,0.990864859543448
12W6D,2026-02-25,0.990764557501769,0.990764557501769
13W,2026-02-26,0.990664265613341,0.990664265613341
13W1D,2026-02-27,0.990563983877135,0.990563983877135
13W2D,2026-02-28,0.990463712292126,0.990463712292126
13W3D,2026-03-01,0.990363450857284,0.990363450857284
13W4D,2026-03-02,0.990263199571583,0.990263199571583
13W5D,2026-03-03,0.990162958433995,0.990162958433995
13W6D,2026-03-04,0.990062727443492,0.990062727443492
14W,2026-03-05,0.989962506599048,0.989962506599048
14W1D,2026-03-06,0.989862295899636,0.989862295899636
14W2D,2026-03-07,0.989762095344229,0.989762095344229
14W3D,2026-03-08,0.989661904931799,0.989661904931799
14W4D,2026-03-09,0.989561724661320,0.989561724661320
14W5D,2026-03-10,0.989461554531766,0.989461554531766
14W6D,2026-03-11,0.989361394542110,0.989361394542110
15W,2026-03-12,0.989261244691325,0.989261244691325
15W1D,2026-03-13,0.989161104978386,0.989161104978386
15W2D,2026-03-14,0.989060975402265,0.989060975402265
15W3D,2026-03-15,0.988960855961937,0.988960855961937
15W4D,2026-03-16,0.988860746656376,0.988860746656376
15W5D,2026-03-17,0.988760647484556,0.988760647484556
15W6D,2026-03-18,0.988660558445450,0.988660558445450
16W,2026-03-19,0.988560479538035,0.988560479538035
16W1D,2026-03-20,0.988462411741134,0.988462411741134
16W2D,2026-03-21,0.988364353672817,0.988364353672817
16W3D,2026-03-22,0.988266305332117,0.988266305332117
16W4D,2026-03-23,0.988168266718071,0.988168266718071
16W5D,2026-03-24,0.988070237829713,0.988070237829713
16W6D,2026-03-25,0.987972218666078,0.987972218666078
17W,2026-03-26,0.987874209226201,0.987874209226201
17W1D,2026-03-27,0.987776209509119,0.987776209509119
17W2D,2026-03-28,0.987678219513866,0.987678219513866
17W3D,2026-03-29,0.987580239239478,0.987580239239478
17W4D,2026-03-30,0.987482268684990,0.987482268684990
17W5D,2026-03-31,0.987384307849439,0.987384307849439
17W6D,2026-04-01,0.987286356731861,0.987286356731861
18W,2026-04-02,0.987188415331290,0.987188415331290
18W1D,2026-04-03,0.987090483646764,0.987090483646764
18W2D,2026-04-04,0.986992561677318,0.986992561677318
18W3D,2026-04-05,0.986894649421989,0.986894649421989
18W4D,2026-04-06,0.986796746879813,0.986796746879813
18W5D,2026-04-07,0.986698854049826,0.986698854049826
18W6D,2026-04-08,0.986600970931065,0.986600970931065
19W,2026-04-09,0.986503097522567,0.986503097522567
19W1D,2026-04-10,0.986405233823368,0.986405233823368
19W2D,2026-04-11,0.986307379832505,0.986307379832505
19W3D,2026-04-12,0.986209535549015,0.986209535549015
19W4D,2026-04-13,0.986111700971935,0.986111700971935
19W5D,2026-04-14,0.986013876100302,0.986013876100302
19W6D,2026-04-15,0.985916060933153,0.985916060933153
20W,2026-04-16,0.985818255469526,0.985818255469526
20W1D,2026-04-17,0.985720459708458,0.985720459708458
20W2D,2026-04-18,0.985622673648987,0.985622673648987
20W3D,2026-04-19,0.985524897290149,0.985524897290149
20W4D,2026-04-20,0.985427130630983,0.985427130630983
20W5D,2026-04-21,0.985329373670527,0.985329373670527
20W6D,2026-04-22,0.985231626407818,0.985231626407818
21W,2026-04-23,0.985133888841894,0.985133888841894
21W1D,2026-04-24,0.985036160971794,0.985036160971794
21W2D,2026-04-25,0.984938442796555,0.984938442796555
21W3D,2026-04-26,0.984840734315216,0.984840734315216
21W4D,2026-04-27,0.984743035526814,0.984743035526814
