#RiskFactor,TradeId,NettingSetId,CVA_Base,CVA,Change
ALL,,,92759.7897,82992.9203,-9766.8694
ALL,Swap_20y,Swap_20y,161580.6945,152781.3672,-8799.3273
ALL,Swap_20y_USD,Swap_20y_USD,41864.1777,45627.9906,3763.8129
IndexCurve/EUR-EURIBOR-6M/19,,,92759.7897,93840.9810,1081.1913
IndexCurve/EUR-EURIBOR-6M/19,Swap_20y,Swap_20y,161580.6945,163141.7243,1561.0297
IndexCurve/EUR-EURIBOR-6M/19,Swap_20y_USD,Swap_20y_USD,41864.1777,41871.0498,6.8721
IndexCurve/EUR-EURIBOR-6M/20,,,92759.7897,78588.3197,-14171.4699
IndexCurve/EUR-EURIBOR-6M/20,Swap_20y,Swap_20y,161580.6945,137828.5722,-23752.1223
IndexCurve/EUR-EURIBOR-6M/20,Swap_20y_USD,Swap_20y_USD,41864.1777,41857.3465,-6.8312
SwaptionVolatility/EUR/41,,,92759.7897,92759.7897,0.0000
SwaptionVolatility/EUR/41,Swap_20y,Swap_20y,161580.6945,161580.6945,0.0000
SwaptionVolatility/EUR/41,Swap_20y_USD,Swap_20y_USD,41864.1777,41864.1777,0.0000
SwaptionVolatility/EUR/51,,,92759.7897,91918.1053,-841.6844
SwaptionVolatility/EUR/51,Swap_20y,Swap_20y,161580.6945,158840.5939,-2740.1006
SwaptionVolatility/EUR/51,Swap_20y_USD,Swap_20y_USD,41864.1777,41267.9105,-596.2671
SwaptionVolatility/EUR/52,,,92759.7897,92759.7897,0.0000
SwaptionVolatility/EUR/52,Swap_20y,Swap_20y,161580.6945,161580.6945,0.0000
SwaptionVolatility/EUR/52,Swap_20y_USD,Swap_20y_USD,41864.1777,41864.1777,0.0000
SurvivalProbability/CPTY_A/3,,,92759.7897,85390.1442,-7369.6455
SurvivalProbability/CPTY_A/3,Swap_20y,Swap_20y,161580.6945,154396.4295,-7184.2650
SurvivalProbability/CPTY_A/3,Swap_20y_USD,Swap_20y_USD,41864.1777,37929.1158,-3935.0618
SurvivalProbability/CPTY_A/4,,,92759.7897,105256.7556,12496.9659
SurvivalProbability/CPTY_A/4,Swap_20y,Swap_20y,161580.6945,188118.6393,26537.9447
SurvivalProbability/CPTY_A/4,Swap_20y_USD,Swap_20y_USD,41864.1777,50165.3617,8301.1840
