2021-09-27,USD-FedFunds,0.0008
2021-09-28,USD-FedFunds,0.0008
2021-09-29,USD-FedFunds,0.0008
2021-09-30,USD-FedFunds,0.0008
2021-10-01,USD-FedFunds,0.0008
2021-10-04,USD-FedFunds,0.0008
2021-10-05,USD-FedFunds,0.0008
2021-10-06,USD-FedFunds,0.0008
2021-10-07,USD-FedFunds,0.0008
2021-10-08,USD-FedFunds,0.0008
2021-10-11,USD-FedFunds,0.0008
2021-10-12,USD-FedFunds,0.0008
2021-10-13,USD-FedFunds,0.0008
2021-10-14,USD-FedFunds,0.0008
2021-10-15,USD-FedFunds,0.0008
2021-10-18,USD-FedFunds,0.0008
2021-10-19,USD-FedFunds,0.0008
2021-10-20,USD-FedFunds,0.0008
2021-10-21,USD-FedFunds,0.0008
2021-10-22,USD-FedFunds,0.0008
2021-10-25,USD-FedFunds,0.0008
2021-10-26,USD-FedFunds,0.0008
2021-10-27,USD-FedFunds,0.0008
2021-10-28,USD-FedFunds,0.0008
2021-10-29,USD-FedFunds,0.0007
2021-11-01,USD-FedFunds,0.0008
2021-11-02,USD-FedFunds,0.0008
2021-11-03,USD-FedFunds,0.0008
2021-11-04,USD-FedFunds,0.0008
2021-11-05,USD-FedFunds,0.0008
2021-11-08,USD-FedFunds,0.0008
2021-11-09,USD-FedFunds,0.0008
2021-11-10,USD-FedFunds,0.0008
2021-11-11,USD-FedFunds,0.0008
2021-11-12,USD-FedFunds,0.0008
2021-11-15,USD-FedFunds,0.0008
2021-11-16,USD-FedFunds,0.0008
2021-11-17,USD-FedFunds,0.0008
2021-11-18,USD-FedFunds,0.0008
2021-11-19,USD-FedFunds,0.0008
2021-11-22,USD-FedFunds,0.0008
2021-11-23,USD-FedFunds,0.0008
2021-11-24,USD-FedFunds,0.0008
2021-11-25,USD-FedFunds,0.0008
2021-11-26,USD-FedFunds,0.0008
2021-11-29,USD-FedFunds,0.0008
2021-11-30,USD-FedFunds,0.0007
2021-12-01,USD-FedFunds,0.0008
2021-12-02,USD-FedFunds,0.0008
2021-12-03,USD-FedFunds,0.0008
2021-12-06,USD-FedFunds,0.0008
