#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000755028420018,1.000145065934761,0.999381571890704,1.000293386662691,0.999280260715506,1.000230013369584,0.999720436964499,1.000569875265207,0.997455298051774,1.000774322592053,1.000755028420018,1.000662448624196,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,100.495126125539230,100.568969661185776,100.013275980863270,262.093729669548054,239.023760955530804,116.777804542405590,0.998563049396625,0.997187529529727,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001495000148649,1.000333196277064,0.998803388611373,1.000060012839229,0.998607425202135,1.000497648126918,0.999511342403325,1.001155725924814,0.995080633066363,1.001462695262282,1.001495000148649,1.001356519734696,1.000333196277064,1.000043112763312,1.000278934744362,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,100.578592577916112,100.696449565266860,100.052582877721434,263.273924776287799,239.758498667413534,116.874794609857588,0.997220674643889,0.994563670169884,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002172112943998,1.000566068777035,0.998205619978751,0.999982250528391,0.997911865196290,1.000812814117512,0.999333254281989,1.001800404117678,0.992630032118035,1.002166468519568,1.002172112943998,1.002098238041355,1.000566068777035,1.000038071905538,1.000476743460760,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666041,0.998001602216325,0.998001602216325,100.659432568464638,100.729345557095414,100.090636518913783,263.835248230066952,240.531121087374657,116.968732664163767,0.995833910052605,0.991856597947583,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.002876149058492,1.000815586792904,0.997601077352273,1.000032394453266,0.997051119601720,1.001150161887514,0.999144387751095,1.002489581132641,0.990022709467756,1.003004761616961,1.002876149058492,1.002895364153284,1.000815586792904,0.999994885330376,1.000743117984873,1.000322141457140,0.999916641991393,0.997671293333204,0.997375747765924,0.998157024746922,1.000032394453266,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,100.743035485926185,100.854417165869165,100.129973819762384,264.233173210700272,241.122201841133261,117.065881307395514,0.994356820031844,0.988977175252396,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003514347777316,1.001098068370290,0.997053526853882,1.000087749979236,0.996271710215177,1.001512306948866,0.999029444077871,1.003170976026416,0.987665739418545,1.003776350211844,1.003514347777316,1.003948168449606,1.001098068370290,0.999920003004460,1.000967206795742,1.000427490042458,0.999896828404974,0.997060233818005,0.996497270723247,0.997719527510101,1.000087749979236,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,100.824007647374998,100.834161198031381,100.168056895548574,263.800993523420175,240.883371780285870,117.159972947533703,0.993020099740393,0.986374919466886,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004197009316194,1.001296769289710,0.996468546584734,1.000146926516093,0.995439222198160,1.001796170532853,0.998803494909375,1.003796267534066,0.985152424487251,1.004601808205204,1.004197009316194,1.004536780741969,1.001296769289710,0.999884851601032,1.001245583779191,1.000478241517149,0.999875648798478,0.996407446133879,0.995559064675477,0.997289334800418,1.000146926516093,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,100.907747253037385,100.970598697630422,100.207424623905226,265.136794429353472,241.270924611002727,117.257280425811658,0.991593178908908,0.983600769133268,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.004887225504044,1.001625042579783,0.995946164635637,1.000206106554506,0.994617154767940,1.002209723118113,0.998706752374014,1.004551860231376,0.982645505193358,1.005427945016011,1.004887225504044,1.005584234491688,1.001625042579783,0.999856683444962,1.001502037746738,1.000799754223382,0.999924868070319,0.995755085837934,0.995320363779236,0.996838370073132,1.000206106554506,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,100.991556408817104,101.135517711235124,100.246807824440182,266.186457538966408,241.674037237384425,117.354668723033953,0.990168308492172,0.980834421015543,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.005761185949037,1.001896466437002,0.995440894460291,1.000263380893563,0.993822252042443,1.002563704524061,0.998566931116905,1.005237103472069,0.980225528432805,1.006228079102688,1.005761185949037,1.006582078030408,1.001896466437002,0.999827440013621,1.001774218784910,1.000939305100838,0.999982595782482,0.995124176089420,0.994715840338254,0.996437639888584,1.000263380893563,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,101.072728318826151,101.236132859618010,100.284935336453458,266.621593494999445,241.387035574598741,117.448992475904603,0.988791351130032,0.978164718013669,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006649426535713,1.002319408145249,0.994885393331752,1.000326386454556,0.992948592784809,1.003077613010270,0.998536971823068,1.006116172253916,0.977570436902069,1.007108962073337,1.006649426535713,1.007507780486280,1.002319408145249,0.999785131312353,1.002044863093575,1.000976636062381,1.000046100115183,0.994430637060610,0.994127571333527,0.996055587127940,1.000326386454556,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,101.156674500000022,101.334476249999980,100.324348999999998,266.858207327570256,240.770623749999999,117.546540000000022,0.987278909566636,0.975236436852306,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007264037599774,1.002608668241838,0.994320156662226,1.000379848830662,0.992067699539476,1.003444065496363,0.998442102794789,1.006792621044223,0.975323272529597,1.007856982642289,1.007264037599774,1.008142159510783,1.002608668241838,0.999748801104976,1.002369505118876,1.001139594944829,1.000099985741883,0.993842558764452,0.993324721624851,0.995827281795526,1.000379848830662,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,101.223146392060798,101.376343822508858,100.374349914241293,267.961950000000002,240.159984440155881,117.623781971008057,0.985997440145129,0.972758710233504,0.991705820965619,0.991705820965619,1.000000000000000
