#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
SCRIPTED_FX_TARF,FxTaRF,1,0,2022-02-21,Cashflow,23597.4959,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-21,#N/A,#N/A,0.9973463803,23534.8771228483,1.0000000000,23534.8771228483,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,2,0,2022-03-21,Cashflow,18400.0738,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-03-21,#N/A,#N/A,0.9937688704,18285.4206034470,1.0000000000,18285.4206034470,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,3,0,2022-04-21,Cashflow,9747.6653,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-04-21,#N/A,#N/A,0.9897363151,9647.6183361174,1.0000000000,9647.6183361174,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,4,0,2022-05-21,Cashflow,4019.0269,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-21,#N/A,#N/A,0.9857494539,3961.7535397000,1.0000000000,3961.7535397000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,5,0,2022-06-21,Cashflow,650.0649,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-06-21,#N/A,#N/A,0.9815918943,638.0984106816,1.0000000000,638.0984106816,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,6,0,2022-07-21,Cashflow,-2507.1444,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-07-21,#N/A,#N/A,0.9775878106,-2450.9537695101,1.0000000000,-2450.9537695101,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,7,0,2022-08-21,Cashflow,-4898.2265,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-21,#N/A,#N/A,0.9734991728,-4768.4194258052,1.0000000000,-4768.4194258052,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,8,0,2022-09-21,Cashflow,-6749.5863,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-09-21,#N/A,#N/A,0.9694256257,-6543.2219184523,1.0000000000,-6543.2219184523,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,9,0,2022-10-21,Cashflow,-8444.0251,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-10-21,#N/A,#N/A,0.9655381259,-8153.0281741044,1.0000000000,-8153.0281741044,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,10,0,2022-11-21,Cashflow,-9865.7654,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-21,#N/A,#N/A,0.9616155316,-9487.0732033787,1.0000000000,-9487.0732033787,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,11,0,2022-12-21,Cashflow,-10739.4052,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-12-21,#N/A,#N/A,0.9579098752,-10287.3822887745,1.0000000000,-10287.3822887745,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,12,0,2023-01-21,Cashflow,-11720.8612,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-01-21,#N/A,#N/A,0.9541442639,-11183.3924511752,1.0000000000,-11183.3924511752,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SCRIPTED_FX_TARF,FxTaRF,13,0,2023-02-21,Cashflow,-12492.3293,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-21,#N/A,#N/A,0.9508924769,-11878.8619701233,1.0000000000,-11878.8619701233,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
