expiry,price
2019-10-25,55.107727272727
2019-11-25,54.620000000000
2019-12-24,54.273000000000
2020-01-24,53.887000000000
2020-02-25,53.471428571429
2020-03-25,53.087142857143
2020-04-24,52.720000000000
2020-05-22,52.372000000000
2020-06-25,52.063478260870
2020-07-24,51.785500000000
2020-08-25,51.565454545455
2020-09-25,51.422272727273
2020-10-23,51.292000000000
2020-11-25,51.175652173913
2020-12-24,51.085000000000
2021-01-25,50.985789473684
2021-02-25,50.900454545455
2021-03-25,50.834000000000
2021-04-23,50.795500000000
2021-05-25,50.761818181818
2021-06-25,50.704545454545
2021-07-23,50.665263157895
2021-08-25,50.640000000000
2021-09-24,50.641428571429
2021-10-25,50.652857142857
2021-11-24,50.665909090909
2021-12-23,50.587000000000
2022-01-25,50.570000000000
2022-02-25,50.572727272727
2022-03-25,50.594500000000
2022-04-25,50.627500000000
2022-05-25,50.671363636364
2022-06-24,50.684285714286
2022-07-25,50.719000000000
2022-08-25,50.779130434783
2022-09-23,50.852000000000
2022-10-25,50.932272727273
2022-11-25,51.012727272727
2022-12-23,51.034500000000
2023-01-25,51.066000000000
2023-02-24,51.107142857143
2023-03-24,51.159000000000
2023-04-25,51.220000000000
2023-05-25,51.285454545455
2023-06-23,51.329000000000
2023-07-25,51.391428571429
2023-08-25,51.471739130435
2023-09-25,51.566500000000
2023-10-25,51.675000000000
2023-11-24,51.774285714286
2023-12-22,51.798500000000
2024-01-25,51.794285714286
2024-02-23,51.827500000000
2024-03-25,51.878571428571
2024-04-25,51.938181818182
2024-05-24,51.994285714286
2024-06-25,52.028571428571
2024-07-25,52.090000000000
2024-08-23,52.160000000000
2024-09-25,52.235000000000
2024-10-25,52.340909090909
2024-11-25,52.412857142857
2024-12-24,52.433000000000
2025-01-24,52.457500000000
2025-02-25,52.507142857143
2025-03-25,52.556000000000
2025-04-25,52.594090909091
2025-05-23,52.629000000000
2025-06-25,52.680000000000
2025-07-25,52.687142857143
2025-08-25,52.737142857143
2025-09-25,52.788181818182
2025-10-24,52.845714285714
2025-11-25,52.878636363636
2025-12-24,52.873000000000
2026-01-23,52.893157894737
2026-02-25,52.914090909091
2026-03-25,52.943000000000
2026-04-24,52.967142857143
2026-05-22,53.013000000000
2026-06-25,53.033913043478
2026-07-24,53.064500000000
2026-08-25,53.095454545455
2026-09-25,53.138181818182
2026-10-23,53.199000000000
2026-11-25,53.252608695652
2026-12-24,53.273000000000
2027-01-25,53.294736842105
2027-02-25,53.321363636364
2027-03-25,53.334500000000
2027-04-23,53.364500000000
2027-05-25,53.391363636364
2027-06-25,53.400000000000
2027-07-23,53.401578947368
2027-08-25,53.408695652174
2027-09-24,53.402857142857
2027-10-25,53.421428571429
2027-11-24,53.417727272727
2027-12-23,53.343000000000
2028-01-25,53.360000000000
2028-02-25,53.361363636364
2028-03-24,53.370000000000
2028-04-25,53.370000000000
2028-05-25,53.371363636364
2028-06-23,53.380000000000
2028-07-25,53.382857142857
2028-08-25,53.400000000000
2028-09-25,53.401500000000
2028-10-25,53.419545454545
2028-11-24,53.480000000000
2028-12-22,53.480000000000
2029-01-25,53.480000000000
2029-02-23,53.480000000000
2029-03-23,53.480000000000
2029-04-25,53.480000000000
2029-05-25,53.480000000000
2029-06-25,53.480000000000
2029-07-25,53.480000000000
2029-08-24,53.480000000000
