expiry,price
2020-01-24,60.379500000000
2020-02-25,56.442857142857
2020-03-25,56.600000000000
2020-04-24,56.561428571429
2020-05-22,56.395000000000
2020-06-25,56.171739130435
2020-07-24,55.790000000000
2020-08-25,55.396818181818
2020-09-25,55.012272727273
2020-10-23,54.662000000000
2020-11-25,54.349565217391
2020-12-24,54.159500000000
2021-01-25,53.892105263158
2021-02-25,53.660000000000
2021-03-25,53.441500000000
2021-04-23,53.256000000000
2021-05-25,53.095454545455
2021-06-25,52.916818181818
2021-07-23,52.744736842105
2021-08-25,52.593043478261
2021-09-24,52.462857142857
2021-10-25,52.344285714286
2021-11-24,52.228181818182
2021-12-23,51.990500000000
2022-01-25,51.864285714286
2022-02-25,51.757727272727
2022-03-25,51.669500000000
2022-04-25,51.602500000000
2022-05-25,51.549090909091
2022-06-24,51.471428571429
2022-07-25,51.412500000000
2022-08-25,51.367391304348
2022-09-23,51.350000000000
2022-10-25,51.352727272727
2022-11-25,51.363181818182
2022-12-23,51.244000000000
2023-01-25,51.205500000000
2023-02-24,51.178571428571
2023-03-24,51.171500000000
2023-04-25,51.184285714286
2023-05-25,51.207272727273
2023-06-23,51.190000000000
2023-07-25,51.192857142857
2023-08-25,51.213913043478
2023-09-25,51.246000000000
2023-10-25,51.288181818182
2023-11-24,51.338571428571
2023-12-22,51.328500000000
2024-01-25,51.324285714286
2024-02-23,51.354500000000
2024-03-25,51.387142857143
2024-04-25,51.435454545455
2024-05-24,51.468571428571
2024-06-25,51.461428571429
2024-07-25,51.485714285714
2024-08-23,51.592857142857
2024-09-25,51.674090909091
2024-10-25,51.713636363636
2024-11-25,51.804285714286
2024-12-24,51.834500000000
2025-01-24,51.864500000000
2025-02-25,51.892857142857
2025-03-25,51.914500000000
2025-04-25,51.945454545455
2025-05-23,51.986000000000
2025-06-25,52.030909090909
2025-07-25,52.105714285714
2025-08-25,52.150000000000
2025-09-25,52.216818181818
2025-10-24,52.274285714286
2025-11-25,52.358636363636
2025-12-24,52.350000000000
2026-01-23,52.357894736842
2026-02-25,52.401363636364
2026-03-25,52.411500000000
2026-04-24,52.431428571429
2026-05-22,52.501500000000
2026-06-25,52.513913043478
2026-07-24,52.546000000000
2026-08-25,52.585454545455
2026-09-25,52.628181818182
2026-10-23,52.684500000000
2026-11-25,52.711304347826
2026-12-24,52.723000000000
2027-01-25,52.741578947368
2027-02-25,52.748636363636
2027-03-25,52.743000000000
2027-04-23,52.761500000000
2027-05-25,52.771363636364
2027-06-25,52.780000000000
2027-07-23,52.781578947368
2027-08-25,52.788695652174
2027-09-24,52.778571428571
2027-10-25,52.771428571429
2027-11-24,52.780000000000
2027-12-23,52.780000000000
2028-01-25,52.780000000000
2028-02-25,52.780000000000
2028-03-24,52.780000000000
2028-04-25,52.780000000000
2028-05-25,52.780000000000
2028-06-23,52.780000000000
2028-07-25,52.780000000000
2028-08-25,52.780000000000
2028-09-25,52.780000000000
2028-10-25,52.780000000000
2028-11-24,52.780000000000
2028-12-22,52.780000000000
2029-01-25,52.780000000000
2029-02-23,52.780000000000
2029-03-23,52.780000000000
2029-04-25,52.780000000000
2029-05-25,52.780000000000
2029-06-25,52.780000000000
2029-07-25,52.780000000000
2029-08-24,52.780000000000
2029-09-25,52.780000000000
2029-10-25,52.780000000000
2029-11-23,52.780000000000
2029-12-24,52.780000000000
2030-01-25,52.780000000000
2030-02-25,52.780000000000
2030-03-25,52.780000000000
2030-04-25,52.780000000000
2030-05-24,52.780000000000
2030-06-25,52.780000000000
2030-07-25,52.780000000000
2030-08-23,52.780000000000
2030-09-25,52.780000000000
2030-10-25,52.780000000000
2030-11-25,52.780000000000
2030-12-24,52.780000000000
2031-01-24,52.780000000000
