Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
1M,2016-03-07,1.00075812860676,1.00014545595461,0.999388461017381,1.00029338666269,0.999287149143804,1.00023040342256,0.999720826818757,1.00077560458577,1.00075812860676,1.0006624486242,1.00014545595461,1.00003802236825,1.00003802236825,1.00003802236825,0.999978818208145,0.999496524847794,0.999496524847794,0.999513664034976,1.00029338666269,0.999957880007894,0.999616069993968,0.999393885261697,0.999393885261697
2M,2016-04-05,1.00149810262771,1.00033315677436,0.998816714733761,1.00006001283923,0.998620748709962,1.00049760861772,0.999511302933074,1.00146397813781,1.00149810262771,1.0013570496906,1.00033315677436,1.00004782966311,1.00028365275646,1.00004782966311,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.00006001283923,0.999933038920791,0.999214002105916,0.998512557494651,0.998512557494651
3M,2016-05-05,1.00217521752065,1.00056631034739,0.998225597265745,0.999982250528391,0.99793183660431,1.00081305574744,0.9993334955547,1.00216775229663,1.00217521752065,1.00209856799396,1.00056631034739,1.00004278878156,1.00048146240586,1.00004278878156,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927372,0.999982250528391,0.999949373662938,0.998794929722354,0.998012653112495,0.998012653112495
4M,2016-06-06,1.00287925581615,1.00081554532948,0.9976144244686,1.00003239445327,0.997083460697697,1.00115012041023,0.999144346356911,1.00300604646788,1.00287925581615,1.00289536711354,1.00081554532948,0.9999996020027,1.00074783818638,1.00032685967303,0.999916641991393,0.997671293333204,0.997375747765924,0.998157024746922,1.00003239445327,0.999991781984108,0.998303860518308,0.99732999831342,0.997331315853652
5M,2016-07-05,1.00351745651201,1.00109850521312,0.997063326548233,1.00008774997924,0.996300488641959,1.00151274397246,0.999029880018031,1.00377763605117,1.00351745651201,1.00395080680847,1.00109850521312,0.999924719323588,1.00097192805421,1.00043220875545,0.999896828404974,0.997060233818005,0.996497270723247,0.997719527510101,1.00008774997924,1.00007637551445,0.997853311196341,0.996677561022078,0.996680241404774
6M,2016-08-05,1.00420012016568,1.00129611808888,0.996474558522909,1.00014692651609,0.995464198405714,1.00179551900723,0.99880284533006,1.00460309510194,1.00420012016568,1.00452719503539,1.00129611808888,0.99988956775432,1.00125030635068,1.00048296046935,0.999875648798478,0.996407446133879,0.995559064675477,0.997289334800418,1.00014692651609,1.00021692849284,0.997371914363289,0.995980600030575,0.995984735274555
7M,2016-09-05,1.00489033849171,1.00162584953096,0.995935589540414,1.00020610655451,0.994626632272236,1.00221053054033,0.998707556974092,1.00542923297103,1.00489033849171,1.00558894014053,1.00162584953096,0.999861399465424,1.00150676152784,1.00080447469203,0.999924868070319,0.995755085837934,0.995320363779236,0.996838370073131,1.00020610655451,1.00037305493541,0.996867573858061,0.995250756685365,0.995177765514631
8M,2016-10-05,1.0057643016441,1.00189485430166,0.99542137050997,1.00026338089356,0.993816472053114,1.00256209131508,0.998565324339068,1.00622936808268,1.0057643016441,1.0065784199166,1.00189485430166,0.999832155896156,1.00177894384981,1.00094402622791,0.999982595782482,0.99512417608942,0.994715840338254,0.996437639888584,1.00026338089356,1.00052486157908,0.996376424183358,0.99454018519273,0.994381413156213
9M,2016-11-07,1.00665254498241,1.00231977842561,0.994856036224066,1.00032638645456,0.992926057982229,1.00307798357073,0.998537340706104,1.00711025218174,1.00665254498241,1.00750744111004,1.00231977842561,0.999789846995331,1.00204958943502,1.00098135736534,1.00004610011518,0.99443063706061,0.994127571333527,0.99605558712794,1.00032638645456,1.0006918754946,0.995836439030431,0.993759142492914,0.993506161566122
10M,2016-12-05,1.00726715795044,1.00260814546209,0.994302023194905,1.00037984883066,0.99206244805714,1.00344354228102,0.998441582187567,1.00785827370891,1.00726715795044,1.00814117970508,1.00260814546209,0.999753516616596,1.00237423299156,1.0011443170164,1.00009998574188,0.993842558764452,0.993324721624851,0.995827281795526,1.00037984883066,1.00083388450692,0.995371565387389,0.99305677536789,0.992764128027441
11M,2017-01-05,1.00804537411814,1.00290672771199,0.993682663455185,1.0004390426514,0.991097933897714,1.00382762628925,0.998314891643789,1.00868708848227,1.00804537411814,1.00871680535521,1.00290672771199,0.999717735819784,1.00271010734439,1.00133724173402,1.00015964821542,0.993191877732036,0.992425400963599,0.995243703076051,1.0004390426514,1.00099115598909,0.994856546764316,0.992276317441775,0.991943237341796
1Y,2017-02-06,1.00878920396133,1.00318350281903,0.993043729039811,1.00050014962411,0.990103289960839,1.00419269049147,0.99815275719967,1.00954335413448,1.00878920396133,1.00961834699319,1.00318350281903,0.999675480934944,1.00306952582815,1.00153642882537,1.00022123901822,0.992520653829665,0.991439984654858,0.995071419438192,1.00050014962411,1.00115352666731,0.994325194145995,0.991471326819942,0.99109657827517
1Y1M,2017-03-06,1.00942413575342,1.00349210309603,0.99308690157666,1.00055362128698,0.988874324954401,1.00457866182855,0.998076912464935,1.0102931828249,1.00942413575342,1.01057780754626,1.00349210309603,0.999990354901431,1.00335417548588,1.00170135254756,1.00027513408195,0.992001912366187,0.990824380928883,0.994735981455129,1.00055362128698,1.00133787513669,0.993802669824044,0.990736376479117,0.990345983509305
1Y2M,2017-04-05,1.01010474761261,1.00383186226387,0.993210577578917,1.00061091552561,0.98751312276858,1.00500138833928,0.998004615005201,1.01109718873813,1.01010474761261,1.0116175274429,1.00383186226387,1.00037318773459,1.00365511374784,1.00187687821804,1.00033288201569,0.991446418798057,0.990165229671231,0.994376709094809,1.00061091552561,1.00154086269091,0.993235697011776,0.989945536433256,0.989541074602104
1Y3M,2017-05-05,1.01078581837949,1.0041717364663,0.993334268983405,1.00066821304506,0.986153794300525,1.00542429273325,0.99793232278246,1.01190183449088,1.01078581837949,1.0126583170419,1.0041717364663,1.00075616713014,1.00395614227089,1.00205243464545,1.00039063328333,0.990891236290925,0.989506516917504,0.994017566494175,1.00066821304506,1.00174389139404,0.992669047662285,0.989155327663276,0.988736819888852
1Y4M,2017-06-05,1.01149007394198,1.00447234117147,0.993462099617645,1.00072742392869,0.98475112058847,1.00581069378879,0.997807243336873,1.01273397449657,1.01149007394198,1.01344498160806,1.00447234117147,1.00115206653707,1.00426729993109,1.00222838872781,1.00045031309589,0.990317874302057,0.988826307434853,0.993646588743497,1.00072742392869,1.00195373095866,0.992071576949517,0.988320383543123,0.987906443387462
1Y5M,2017-07-05,1.01217207877562,1.00475606111709,0.993585822345917,1.0007847281197,0.983395594062997,1.00617748788212,0.997678991356836,1.01353992282707,1.01217207877562,1.01417677068434,1.00475606111709,1.00153534411588,1.00456851206851,1.00239790955706,1.00050807114307,0.989763323748555,0.988168485406357,0.993287709843048,1.0007847281197,1.00215684335692,0.991491963396575,0.987510314123227,0.987103517229328
1Y6M,2017-08-07,1.01292281522775,1.00506824561823,0.993721935143388,1.00084776651982,0.981906669906479,1.00658111588022,0.997537933218562,1.01442720681033,1.01292281522775,1.01498234899738,1.00506824561823,1.00195711893094,1.00489994976715,1.00258441558722,1.00057160884632,0.989153676798547,0.987445386614496,0.992893092759055,1.00084776651982,1.00238031455154,0.990854779606139,0.986620004622674,0.986221052167696
1Y7M,2017-09-05,1.01358301298495,1.00535377576879,0.993841564812906,1.00090316717968,0.980600082529186,1.00694707665872,0.997425008033274,1.01520758243073,1.01358301298495,1.01595386413528,1.00535377576879,1.00232791615485,1.0051913034707,1.00274834347251,1.00062744834076,0.988618236453095,0.986834657811192,0.992546437473079,1.00090316717968,1.00266040884921,0.990345779212505,0.985838274081029,0.985945789537277
1Y8M,2017-10-05,1.01426642899857,1.00565008844611,0.993965334798612,1.0009604814342,0.97925026997761,1.00732664950595,0.9973090465666,1.01601549929418,1.01426642899857,1.01696958805736,1.00565008844611,1.00271164389183,1.00549279274657,1.00291795224894,1.00068521661432,0.988064637649666,0.986203266885537,0.992187955918208,1.0009604814342,1.00295665752095,0.989823378511195,0.985030239103614,0.985699397755839
1Y9M,2017-11-06,1.01499591398963,1.00596625156363,0.994097373106327,1.00102162025647,0.977812517832622,1.00773168491864,0.997185369195358,1.01687798597027,1.01499591398963,1.01805414623253,1.00596625156363,1.00312111540128,1.0058144809781,1.00309889989812,1.00074683978213,0.987474473943958,0.985530228493128,0.991805718301062,1.00102162025647,1.00327275258274,0.989266454824385,0.984169065115999,0.98543664772381
1Y10M,2017-12-05,1.01565746294075,1.00630347407915,0.994217047973116,1.00107703053978,0.976511378394105,1.00814959562209,0.997123451934594,1.01766024691896,1.01565746294075,1.01878781548786,1.00630347407915,1.00349234338879,1.00610609983448,1.00326291190433,1.00080268905579,0.986939942570467,0.984920684203158,0.991459442657272,1.00107703053978,1.00355929978169,0.98859078670918,0.983389276532007,0.9851985910055
1Y11M,2018-01-05,1.01636511277601,1.00667032356248,0.994344992210805,1.0011362656137,0.975122419746973,1.0086027766279,0.997063454403697,1.01849712236952,1.01636511277601,1.01955284233893,1.00667032356248,1.00388932522779,1.0064179238343,1.00343826473826,1.00086239345016,0.986368866929024,0.984269519265838,0.991089419625162,1.0011362656137,1.00386569935945,0.987847929101512,0.982556392648922,0.984944180176562
2Y,2018-02-05,1.01707325565967,1.00703730678135,0.994472952913438,1.00119550419264,0.973735436710332,1.00905616134656,0.99700346048289,1.0193346860267,1.01707325565967,1.02031844366299,1.00703730678135,1.0042864641129,1.00672984447822,1.00361364822081,1.00092210140628,0.985798121730573,0.983618784836052,0.990719534689516,1.00119550419264,1.00417219248496,0.987105629699961,0.981724214178821,0.984689835044906
2Y1M,2018-03-05,1.01764911322934,1.00724340238307,0.994280731473575,1.00129020916006,0.9724111097424,1.00934009597721,0.996825085400023,1.02000354687071,1.01764911322934,1.02110173751513,1.00724340238307,1.00442134470017,1.00695019432339,1.00368883596281,1.0008994940437,0.985152964801918,0.982901041743919,0.990293865435125,1.00129020916006,1.00436893884107,0.986456544647257,0.980830958446375,0.983934361677557
