2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,-0.00037613
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,-0.00037939
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,-0.00038816
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,-0.00008557
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,-0.00039342
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,-0.00010794
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,-0.00006241
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,-0.00041160
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,-0.00012539
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,-0.00043253
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,-0.00013737
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,-0.00043968
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,-0.00018891
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,-0.00038096
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,-0.00025033
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,-0.00047518
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,-0.00028808
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,0.00012853
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,-0.00029965
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,-0.00032641
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,-0.00034829
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,0.00001883
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,-0.00036326
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,0.00018517
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,0.00003984
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,-0.00015520
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,-0.00037646
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,-0.00051460
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,0.00079924
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,-0.00063173
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,0.00070795
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,-0.00082099
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,0.00061972
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,-0.00094754
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,0.00054960
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,-0.00097909
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,0.00048379
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,0.00041415
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,0.00034050
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,0.00025967
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/10Y,0.00128434
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/12Y,0.00143676
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/15Y,0.00160506
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/20Y,0.00182362
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/25Y,0.00205102
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/2Y,0.00105885
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/30Y,0.00219125
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/3Y,0.00108363
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/4Y,0.00109431
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/5Y,0.00109694
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/6Y,0.00112426
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/7Y,0.00115567
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/8Y,0.00119280
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/9Y,0.00124303
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,0.00113922
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,0.00106568
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/20Y,0.00105860
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/25Y,0.00114032
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/30Y,0.00119295
2025-02-10,BMA_SWAP/RATIO/USD/3M/10Y,0.81178424
2025-02-10,BMA_SWAP/RATIO/USD/3M/12Y,0.81585763
2025-02-10,BMA_SWAP/RATIO/USD/3M/15Y,0.83711082
2025-02-10,BMA_SWAP/RATIO/USD/3M/1Y,0.68188390
2025-02-10,BMA_SWAP/RATIO/USD/3M/20Y,0.85916040
2025-02-10,BMA_SWAP/RATIO/USD/3M/25Y,0.88209124
2025-02-10,BMA_SWAP/RATIO/USD/3M/2Y,0.70642047
2025-02-10,BMA_SWAP/RATIO/USD/3M/30Y,0.90004397
2025-02-10,BMA_SWAP/RATIO/USD/3M/3Y,0.72876341
2025-02-10,BMA_SWAP/RATIO/USD/3M/4Y,0.74671985
2025-02-10,BMA_SWAP/RATIO/USD/3M/5Y,0.76564349
