#fixingDate,fixingId,fixingValue
2024-06-30,AUCPI,138.8000000000
2024-09-30,AUCPI,139.1000000000
2024-12-31,AUCPI,139.4000000000
2024-10-10,AUD-AONIA,0.0434000000
2024-10-11,AUD-AONIA,0.0434000000
2024-10-14,AUD-AONIA,0.0434000000
2024-10-15,AUD-AONIA,0.0434000000
2024-10-16,AUD-AONIA,0.0434000000
2024-10-17,AUD-AONIA,0.0434000000
2024-10-18,AUD-AONIA,0.0434000000
2024-10-21,AUD-AONIA,0.0434000000
2024-10-22,AUD-AONIA,0.0434000000
2024-10-23,AUD-AONIA,0.0434000000
2024-10-24,AUD-AONIA,0.0434000000
2024-10-25,AUD-AONIA,0.0434000000
2024-10-28,AUD-AONIA,0.0434000000
2024-10-29,AUD-AONIA,0.0434000000
2024-10-30,AUD-AONIA,0.0434000000
2024-10-31,AUD-AONIA,0.0434000000
2024-11-01,AUD-AONIA,0.0434000000
2024-11-04,AUD-AONIA,0.0434000000
2024-11-05,AUD-AONIA,0.0434000000
2024-11-06,AUD-AONIA,0.0434000000
2024-11-07,AUD-AONIA,0.0434000000
2024-11-08,AUD-AONIA,0.0434000000
2024-11-11,AUD-AONIA,0.0434000000
2024-11-12,AUD-AONIA,0.0434000000
2024-11-13,AUD-AONIA,0.0434000000
2024-11-14,AUD-AONIA,0.0434000000
2024-11-15,AUD-AONIA,0.0434000000
2024-11-18,AUD-AONIA,0.0434000000
2024-11-19,AUD-AONIA,0.0434000000
2024-11-20,AUD-AONIA,0.0434000000
2024-11-21,AUD-AONIA,0.0434000000
2024-11-22,AUD-AONIA,0.0434000000
2024-11-25,AUD-AONIA,0.0434000000
2024-11-26,AUD-AONIA,0.0434000000
2024-11-27,AUD-AONIA,0.0434000000
2024-11-28,AUD-AONIA,0.0434000000
2024-11-29,AUD-AONIA,0.0434000000
2024-12-02,AUD-AONIA,0.0434000000
2024-12-03,AUD-AONIA,0.0434000000
2024-12-04,AUD-AONIA,0.0434000000
2024-12-05,AUD-AONIA,0.0434000000
2024-12-06,AUD-AONIA,0.0434000000
2024-12-09,AUD-AONIA,0.0434000000
2024-12-10,AUD-AONIA,0.0434000000
2024-12-11,AUD-AONIA,0.0434000000
2024-12-12,AUD-AONIA,0.0434000000
2024-12-13,AUD-AONIA,0.0434000000
2024-12-16,AUD-AONIA,0.0434000000
2024-12-17,AUD-AONIA,0.0434000000
2024-12-18,AUD-AONIA,0.0434000000
2024-12-19,AUD-AONIA,0.0434000000
2024-12-20,AUD-AONIA,0.0434000000
2024-12-23,AUD-AONIA,0.0434000000
2024-12-24,AUD-AONIA,0.0434000000
2024-12-25,AUD-AONIA,0.0434000000
2024-12-26,AUD-AONIA,0.0434000000
2024-12-27,AUD-AONIA,0.0434000000
2024-12-30,AUD-AONIA,0.0434000000
2024-12-31,AUD-AONIA,0.0434000000
2025-01-01,AUD-AONIA,0.0434000000
2025-01-02,AUD-AONIA,0.0434000000
2025-01-03,AUD-AONIA,0.0434000000
2025-01-06,AUD-AONIA,0.0434000000
2025-01-07,AUD-AONIA,0.0434000000
2025-01-08,AUD-AONIA,0.0434000000
2025-01-09,AUD-AONIA,0.0434000000
2025-01-10,AUD-AONIA,0.0434000000
2025-01-13,AUD-AONIA,0.0434000000
2025-01-14,AUD-AONIA,0.0434000000
2025-01-15,AUD-AONIA,0.0434000000
2025-01-16,AUD-AONIA,0.0434000000
2025-01-17,AUD-AONIA,0.0434000000
2025-01-20,AUD-AONIA,0.0434000000
2025-01-21,AUD-AONIA,0.0434000000
2025-01-22,AUD-AONIA,0.0434000000
2025-01-23,AUD-AONIA,0.0434000000
2025-01-24,AUD-AONIA,0.0434000000
2025-01-27,AUD-AONIA,0.0434000000
2025-01-28,AUD-AONIA,0.0434000000
2025-01-29,AUD-AONIA,0.0434000000
2025-01-30,AUD-AONIA,0.0434000000
2025-01-31,AUD-AONIA,0.0434000000
2025-02-03,AUD-AONIA,0.0434000000
2025-02-04,AUD-AONIA,0.0434000000
2025-02-05,AUD-AONIA,0.0434000000
2025-02-06,AUD-AONIA,0.0434000000
2025-02-07,AUD-AONIA,0.0434000000
2025-02-10,AUD-AONIA,0.0434000000
2025-02-03,AUD-BBSW-3M,0.0423490000
2025-02-04,AUD-BBSW-3M,0.0422770000
