#TradeId,Date,Time,EPE,ENE,AllocatedEPE,AllocatedENE,PFE,BaselEE,BaselEEE,TimeWeightedBaselEPE,TimeWeightedBaselEEPE
CCSwap,2016-02-05,0.000000,0,1066150,0,0,0,0,0,0.00,0.00
CCSwap,2016-03-07,0.084699,0,1257267,0,0,0,0,0,0.00,0.00
CCSwap,2016-04-05,0.163934,5291,1282007,0,0,0,5289,5289,2556.57,2556.57
CCSwap,2016-05-06,0.248634,39640,1287889,0,0,22084,39617,39617,15181.59,15181.59
CCSwap,2016-06-06,0.333333,58526,1332077,0,0,350155,58478,58478,26183.26,26183.26
CCSwap,2016-07-05,0.412568,52593,1322563,0,0,238048,52535,58478,31244.19,32385.65
CCSwap,2016-08-05,0.497268,63684,1356723,0,0,486882,63602,63602,36755.63,37702.67
CCSwap,2016-09-06,0.584699,82515,1400380,0,0,728203,82380,82380,43577.96,44383.39
CCSwap,2016-10-05,0.663934,119252,1408162,0,0,976908,119026,119026,52582.09,53291.39
CCSwap,2016-11-07,0.754098,189200,1459919,0,0,1229263,188762,188762,68864.47,69488.97
CCSwap,2016-12-05,0.830601,174581,1443060,0,0,1251055,174127,188762,78559.72,80474.64
CCSwap,2017-01-05,0.915330,198724,1471346,0,0,1041835,198148,198148,89629.67,91367.34
CCSwap,2017-02-06,1.003002,244455,1525515,0,0,1620855,243679,243679,103094.98,104680.75
CCSwap,2017-03-06,1.079714,185177,1672650,0,0,1278755,184533,243679,108881.07,114556.43
CCSwap,2017-04-05,1.161906,119611,1638326,0,0,750884,119154,243679,109607.77,123690.42
CCSwap,2017-05-05,1.244098,149314,1658683,0,0,868351,148694,243679,112189.99,131617.53
CCSwap,2017-06-06,1.331769,192458,1700994,0,0,1432158,191599,243679,117417.55,138994.63
CCSwap,2017-07-05,1.411221,178639,1701370,0,0,1267975,177794,243679,120816.73,144888.41
CCSwap,2017-08-07,1.501632,169465,1764009,0,0,1139285,168610,243679,123694.31,150836.46
CCSwap,2017-09-05,1.581084,196830,1755442,0,0,1266424,195781,243679,127316.81,155501.96
CCSwap,2017-10-05,1.663276,213212,1775073,0,0,1624471,212014,243679,131502.18,159859.30
CCSwap,2017-11-06,1.750947,196420,1789389,0,0,1127994,195256,243679,134694.36,164056.23
CCSwap,2017-12-05,1.830399,192589,1839018,0,0,726742,191383,243679,137155.02,167512.43
CCSwap,2018-01-05,1.915330,179509,1829351,0,0,1437991,178320,243679,138980.38,170889.90
CCSwap,2018-02-05,2.000262,187332,1867053,0,0,976623,186023,243679,140977.82,173980.55
CCSwap,2018-03-05,2.076974,196538,2049495,0,0,1420236,195122,243679,142977.63,176554.85
CCSwap,2018-04-05,2.161906,221563,2052437,0,0,1566750,219922,243679,146000.44,179191.86
CCSwap,2018-05-08,2.252317,260890,2108737,0,0,1709031,258902,258902,150532.47,182391.55
CCSwap,2018-06-05,2.329029,274412,2080452,0,0,2138461,272271,272271,154542.23,185351.95
CCSwap,2018-07-05,2.411221,316985,2089440,0,0,1599467,314451,314451,159993.07,189752.57
CCSwap,2018-08-06,2.498892,328412,2094335,0,0,2152993,325718,325718,165807.37,194522.79
CCSwap,2018-09-05,2.581084,367478,2114218,0,0,2732276,364393,364393,172131.10,199932.11
CCSwap,2018-10-05,2.663276,390246,2113248,0,0,2827820,386894,386894,178758.93,205701.97
CCSwap,2018-11-05,2.748207,432884,2164298,0,0,3005370,429078,429078,186494.87,212605.25
CCSwap,2018-12-05,2.830399,440621,2155350,0,0,3461675,436661,436661,193759.44,219111.60
CCSwap,2019-01-07,2.920810,427581,2142169,0,0,2797510,423648,436661,200875.42,225845.65
CCSwap,2019-02-05,3.000262,455717,2199608,0,0,2015450,451440,451440,207510.79,231819.77
CCSwap,2019-03-05,3.076974,445270,2316647,0,0,2569951,441054,451440,213333.28,237295.14
CCSwap,2019-04-05,3.161906,457146,2347808,0,0,2810191,452792,452792,219765.36,243083.58
CCSwap,2019-05-07,3.249577,500483,2400627,0,0,3452063,495690,495690,227209.59,249898.70
CCSwap,2019-06-05,3.329029,581868,2443624,0,0,4396555,576266,576266,235540.32,257687.92
CCSwap,2019-07-05,3.411221,482246,2410894,0,0,4534698,477577,576266,241372.08,265363.90
CCSwap,2019-08-05,3.496152,625333,2469987,0,0,6426868,619246,619246,250551.70,273960.69
CCSwap,2019-09-05,3.581084,649225,2466295,0,0,6676236,642869,642869,259856.18,282709.99
CCSwap,2019-10-07,3.668755,664605,2479115,0,0,5392178,658061,658061,269371.99,291679.66
