2025-02-13,DISCOUNT/RATE/EUR/EUR/3M,0.99398788
2025-02-13,DISCOUNT/RATE/EUR/EUR/6M,0.98877899
2025-02-13,DISCOUNT/RATE/EUR/EUR/1Y,0.9795921
2025-02-13,DISCOUNT/RATE/EUR/EUR/2Y,0.96171879
2025-02-13,DISCOUNT/RATE/EUR/EUR/3Y,0.94282191
2025-02-13,DISCOUNT/RATE/EUR/EUR/4Y,0.92336296
2025-02-13,DISCOUNT/RATE/EUR/EUR/5Y,0.90360993
2025-02-13,DISCOUNT/RATE/EUR/EUR/7Y,0.86371287
2025-02-13,DISCOUNT/RATE/EUR/EUR/10Y,0.80262777
2025-02-13,DISCOUNT/RATE/EUR/EUR/12Y,0.76268136
2025-02-13,DISCOUNT/RATE/EUR/EUR/15Y,0.70651721
2025-02-13,DISCOUNT/RATE/EUR/EUR/20Y,0.63213958
2025-02-13,DISCOUNT/RATE/USD/USD/3M,0.98911627
2025-02-13,DISCOUNT/RATE/USD/USD/6M,0.97826147
2025-02-13,DISCOUNT/RATE/USD/USD/1Y,0.95738931
2025-02-13,DISCOUNT/RATE/USD/USD/2Y,0.91851936
2025-02-13,DISCOUNT/RATE/USD/USD/3Y,0.88153208
2025-02-13,DISCOUNT/RATE/USD/USD/4Y,0.84594085
2025-02-13,DISCOUNT/RATE/USD/USD/5Y,0.81197932
2025-02-13,DISCOUNT/RATE/USD/USD/7Y,0.74707276
2025-02-13,DISCOUNT/RATE/USD/USD/10Y,0.65825268
2025-02-13,DISCOUNT/RATE/USD/USD/12Y,0.6034876
2025-02-13,DISCOUNT/RATE/USD/USD/15Y,0.53008868
2025-02-13,DISCOUNT/RATE/USD/USD/20Y,0.43206097
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99406793
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98799327
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.9781019
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95894391
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93907405
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91893579
