2025-02-11,DISCOUNT/RATE/EUR/EUR/3M,0.99394593
2025-02-11,DISCOUNT/RATE/EUR/EUR/6M,0.9886974
2025-02-11,DISCOUNT/RATE/EUR/EUR/1Y,0.97945782
2025-02-11,DISCOUNT/RATE/EUR/EUR/2Y,0.96151456
2025-02-11,DISCOUNT/RATE/EUR/EUR/3Y,0.94254671
2025-02-11,DISCOUNT/RATE/EUR/EUR/4Y,0.92302546
2025-02-11,DISCOUNT/RATE/EUR/EUR/5Y,0.90321624
2025-02-11,DISCOUNT/RATE/EUR/EUR/7Y,0.86321864
2025-02-11,DISCOUNT/RATE/EUR/EUR/10Y,0.80201701
2025-02-11,DISCOUNT/RATE/EUR/EUR/12Y,0.76200921
2025-02-11,DISCOUNT/RATE/EUR/EUR/15Y,0.70577534
2025-02-11,DISCOUNT/RATE/EUR/EUR/20Y,0.63130883
2025-02-11,DISCOUNT/RATE/USD/USD/3M,0.98926499
2025-02-11,DISCOUNT/RATE/USD/USD/6M,0.97855636
2025-02-11,DISCOUNT/RATE/USD/USD/1Y,0.95796524
2025-02-11,DISCOUNT/RATE/USD/USD/2Y,0.91962291
2025-02-11,DISCOUNT/RATE/USD/USD/3Y,0.88310632
2025-02-11,DISCOUNT/RATE/USD/USD/4Y,0.84793392
2025-02-11,DISCOUNT/RATE/USD/USD/5Y,0.81434217
2025-02-11,DISCOUNT/RATE/USD/USD/7Y,0.75004137
2025-02-11,DISCOUNT/RATE/USD/USD/10Y,0.66184785
2025-02-11,DISCOUNT/RATE/USD/USD/12Y,0.60733985
2025-02-11,DISCOUNT/RATE/USD/USD/15Y,0.53415194
2025-02-11,DISCOUNT/RATE/USD/USD/20Y,0.43619116
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99404653
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98792892
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97799167
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95875903
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93881884
2025-02-11,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91861803
