2025-02-13,DISCOUNT/RATE/EUR/EUR/3M,0.9938744
2025-02-13,DISCOUNT/RATE/EUR/EUR/6M,0.98855027
2025-02-13,DISCOUNT/RATE/EUR/EUR/1Y,0.97913865
2025-02-13,DISCOUNT/RATE/EUR/EUR/2Y,0.96084178
2025-02-13,DISCOUNT/RATE/EUR/EUR/3Y,0.94155148
2025-02-13,DISCOUNT/RATE/EUR/EUR/4Y,0.92172758
2025-02-13,DISCOUNT/RATE/EUR/EUR/5Y,0.90163923
2025-02-13,DISCOUNT/RATE/EUR/EUR/7Y,0.86115274
2025-02-13,DISCOUNT/RATE/EUR/EUR/10Y,0.79937384
2025-02-13,DISCOUNT/RATE/EUR/EUR/12Y,0.75907556
2025-02-13,DISCOUNT/RATE/EUR/EUR/15Y,0.70251592
2025-02-13,DISCOUNT/RATE/EUR/EUR/20Y,0.62768486
2025-02-13,DISCOUNT/RATE/USD/USD/3M,0.98921543
2025-02-13,DISCOUNT/RATE/USD/USD/6M,0.97846016
2025-02-13,DISCOUNT/RATE/USD/USD/1Y,0.95777854
2025-02-13,DISCOUNT/RATE/USD/USD/2Y,0.91925533
2025-02-13,DISCOUNT/RATE/USD/USD/3Y,0.8825762
2025-02-13,DISCOUNT/RATE/USD/USD/4Y,0.84725835
2025-02-13,DISCOUNT/RATE/USD/USD/5Y,0.81353714
2025-02-13,DISCOUNT/RATE/USD/USD/7Y,0.74902219
2025-02-13,DISCOUNT/RATE/USD/USD/10Y,0.66060439
2025-02-13,DISCOUNT/RATE/USD/USD/12Y,0.60600354
2025-02-13,DISCOUNT/RATE/USD/USD/15Y,0.5327383
2025-02-13,DISCOUNT/RATE/USD/USD/20Y,0.43475175
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395443
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98776473
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97764913
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95806943
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93780867
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91730825
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89694626
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631687
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.7958639
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75718602
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70348623
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340413
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99380428
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98838507
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97871917
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95957421
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93976722
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91952829
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89934237
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868755
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79707811
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.75715136
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70118672
2025-02-13,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62755305
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99397883
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98876153
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97956065
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.9616702
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94276942
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92331874
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.90358498
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.86375519
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.80282769
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.76301348
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.70707386
2025-02-13,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.63312139
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.9888287
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.9776541
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95638372
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91662807
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.87872656
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.8421544
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.80720619
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.74060219
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.64958686
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.59369942
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.51892745
2025-02-13,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.41802284
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/3M,0.98946113
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/6M,0.97892615
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/1Y,0.95889476
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/2Y,0.92144771
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/3Y,0.88566618
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/4Y,0.8510399
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/5Y,0.81786468
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/7Y,0.75432674
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/10Y,0.66685463
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/12Y,0.61269062
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/15Y,0.5397561
2025-02-13,DISCOUNT/RATE/USD/USD-SOFR/20Y,0.44054575
2025-02-13,FX/RATE/USD/EUR,0.97000744
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.0774501
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.07768842
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.07912261
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.0818985
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/4Y/ATM,0.08306082
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.08417654
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/7Y/ATM,0.08372188
2025-02-13,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.09005177
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/1Y/ATM,0.4087745
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/2Y/ATM,0.39598275
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/3Y/ATM,0.38674958
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/4Y/ATM,0.37732099
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/5Y/ATM,0.36837966
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/7Y/ATM,0.35080195
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/10Y/ATM,0.32761538
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/15Y/ATM,0.30127936
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/20Y/ATM,0.2913553
2025-02-13,SWAPTION/RATE_LNVOL/EUR/6M/30Y/ATM,0.26906541
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/1Y/ATM,0.42429032
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/2Y/ATM,0.39665816
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/3Y/ATM,0.38199538
2025-02-13,SWAPTION/RATE_LNVOL/EUR/1Y/4Y/ATM,0.37239282
