2025-02-24,DISCOUNT/RATE/EUR/EUR/3M,0.99401593
2025-02-24,DISCOUNT/RATE/EUR/EUR/6M,0.98877249
2025-02-24,DISCOUNT/RATE/EUR/EUR/1Y,0.97940436
2025-02-24,DISCOUNT/RATE/EUR/EUR/2Y,0.96104514
2025-02-24,DISCOUNT/RATE/EUR/EUR/3Y,0.94172166
2025-02-24,DISCOUNT/RATE/EUR/EUR/4Y,0.92186306
2025-02-24,DISCOUNT/RATE/EUR/EUR/5Y,0.90175132
2025-02-24,DISCOUNT/RATE/EUR/EUR/7Y,0.86120451
2025-02-24,DISCOUNT/RATE/EUR/EUR/10Y,0.79934983
2025-02-24,DISCOUNT/RATE/EUR/EUR/12Y,0.75902636
2025-02-24,DISCOUNT/RATE/EUR/EUR/15Y,0.70249927
2025-02-24,DISCOUNT/RATE/EUR/EUR/20Y,0.62768985
2025-02-24,DISCOUNT/RATE/USD/USD/3M,0.98923919
2025-02-24,DISCOUNT/RATE/USD/USD/6M,0.97850472
2025-02-24,DISCOUNT/RATE/USD/USD/1Y,0.95786806
2025-02-24,DISCOUNT/RATE/USD/USD/2Y,0.91935443
2025-02-24,DISCOUNT/RATE/USD/USD/3Y,0.88266314
2025-02-24,DISCOUNT/RATE/USD/USD/4Y,0.84733448
2025-02-24,DISCOUNT/RATE/USD/USD/5Y,0.81358673
2025-02-24,DISCOUNT/RATE/USD/USD/7Y,0.74903002
2025-02-24,DISCOUNT/RATE/USD/USD/10Y,0.66053422
2025-02-24,DISCOUNT/RATE/USD/USD/12Y,0.60590856
2025-02-24,DISCOUNT/RATE/USD/USD/15Y,0.53264492
2025-02-24,DISCOUNT/RATE/USD/USD/20Y,0.43468906
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395434
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98799849
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97786109
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95816616
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93788144
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.9173604
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89697609
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85630607
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.7957969
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75710757
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70345382
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340185
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99391837
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98851965
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97890721
2025-02-24,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.9597052
