2025-02-19,DISCOUNT/RATE/EUR/EUR/3M,0.9939516
2025-02-19,DISCOUNT/RATE/EUR/EUR/6M,0.98867149
2025-02-19,DISCOUNT/RATE/EUR/EUR/1Y,0.97928359
2025-02-19,DISCOUNT/RATE/EUR/EUR/2Y,0.96095273
2025-02-19,DISCOUNT/RATE/EUR/EUR/3Y,0.94164545
2025-02-19,DISCOUNT/RATE/EUR/EUR/4Y,0.92180152
2025-02-19,DISCOUNT/RATE/EUR/EUR/5Y,0.90170042
2025-02-19,DISCOUNT/RATE/EUR/EUR/7Y,0.86118105
2025-02-19,DISCOUNT/RATE/EUR/EUR/10Y,0.79936083
2025-02-19,DISCOUNT/RATE/EUR/EUR/12Y,0.75904881
2025-02-19,DISCOUNT/RATE/EUR/EUR/15Y,0.70250403
2025-02-19,DISCOUNT/RATE/EUR/EUR/20Y,0.62768446
2025-02-19,DISCOUNT/RATE/USD/USD/3M,0.98922857
2025-02-19,DISCOUNT/RATE/USD/USD/6M,0.97848465
2025-02-19,DISCOUNT/RATE/USD/USD/1Y,0.95782755
2025-02-19,DISCOUNT/RATE/USD/USD/2Y,0.91930958
2025-02-19,DISCOUNT/RATE/USD/USD/3Y,0.88262383
2025-02-19,DISCOUNT/RATE/USD/USD/4Y,0.84730007
2025-02-19,DISCOUNT/RATE/USD/USD/5Y,0.81356439
2025-02-19,DISCOUNT/RATE/USD/USD/7Y,0.74902665
2025-02-19,DISCOUNT/RATE/USD/USD/10Y,0.6605663
2025-02-19,DISCOUNT/RATE/USD/USD/12Y,0.6059519
2025-02-19,DISCOUNT/RATE/USD/USD/15Y,0.53268751
2025-02-19,DISCOUNT/RATE/USD/USD/20Y,0.43471766
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3M,0.99395438
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/6M,0.98789224
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/1Y,0.97776475
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/2Y,0.95812222
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/3Y,0.93784918
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/4Y,0.91733675
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/5Y,0.89696259
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/7Y,0.85631105
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/10Y,0.79582744
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/12Y,0.75714332
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/15Y,0.70346864
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-6M/20Y,0.63340298
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99386651
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98844771
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97882174
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.95964568
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.93982363
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/4Y,0.91957066
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/5Y,0.89937054
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/7Y,0.85868786
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/10Y,0.79704001
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/12Y,0.7571035
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/15Y,0.70116299
2025-02-19,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/20Y,0.62754586
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99405603
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98888277
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97970565
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.96178124
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.94286351
2025-02-19,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.92339281
